PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
44,964418.5283,4867462.985,RD44_F8_m34f46_P34_Y44_UO1277,XY,4,224.89812603170375,1,0,0.0,0,0,0,83695.96346,-8695.358154296875,1,P1_CV0,44,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
44,964418.5283,4867462.985,S44_F46_m33f3_P33_Y44_UO2082,XX,4,224.89812603170375,1,0,1.0,0,0,0,14828.868020000002,-8385.304077148438,1,P1_CV0,44,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F32_m32f27_P32_Y46_UO113,XX,2,145.16578019048805,0,0,0.0,0,0,0,10507.984499999993,-8495.164672851562,1,P22_CV0,44,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F50_m50f36_P50_Y46_UO619,XX,2,145.16578019048805,0,0,0.0,0,0,0,23525.268050000006,-8431.701904296875,1,P22_CV0,44,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
44,964418.5283,4867462.985,ID44_F18_m6f26_P6_Y22_UO1165,XX,26,354.3227279297612,1,0,1.0,0,0,0,83695.96346,-8124.078125,1,P27_CV0,44,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F26_m26f44_P26_Y46_UO190,XX,2,145.16578019048805,0,0,0.0,0,0,0,26984.94282000001,-8424.382202148438,1,P28_CV0,44,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
44,964418.5283,4867462.985,ID44_F8_m32f32_P32_Y44_UO1916,XY,4,224.89812603170375,1,0,0.0,0,0,0,72714.09135,-8465.876708984375,1,P28_CV0,44,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f38_P44_Y47_UO1045,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8126.5272216796875,1,P2_CV0,44,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
44,964418.5283,4867462.985,Age0_F44_m44f38_P44_Y47_UO1049,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8126.5272216796875,1,P2_CV0,44,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
44,964418.5283,4867462.985,Age0_F44_m44f38_P44_Y47_UO1050,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8126.5272216796875,1,P2_CV0,44,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f25_P44_Y47_UO1355,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.525146484375,1,P2_CV0,44,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f46_P44_Y47_UO2207,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8482.96630859375,1,P2_CV0,44,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f23_P44_Y47_UO2337,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8451.229248046875,1,P2_CV0,44,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f23_P44_Y47_UO2338,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8451.229248046875,1,P2_CV0,44,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1
44,964418.5283,4867462.985,Age0_F44_m44f23_P44_Y47_UO2339,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8451.229248046875,1,P2_CV0,44,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0
44,964418.5283,4867462.985,ID44_F27_m37f8_P37_Y45_UO966,XX,3,189.77341249092842,0,0,0.0,0,0,0,76439.45156,-8534.2294921875,1,P2_CV0,44,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0
44,964418.5283,4867462.985,RD44_F36_m4f28_P4_Y45_UO1334,XX,3,189.77341249092842,0,0,0.0,0,0,0,17083.1884,-8685.585693359375,1,P2_CV0,44,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F2_m2f1_P2_Y46_UO1585,XY,2,145.16578019048805,0,0,0.0,0,0,0,60318.00393,-8460.989990234375,1,P30_CV0,44,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F5_m5f48_P5_Y46_UO542,XY,2,145.16578019048805,0,0,0.0,0,0,0,6872.793226000009,-8802.759033203125,1,P30_CV0,44,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F41_m41f21_P41_Y46_UO551,XY,2,145.16578019048805,0,0,0.0,0,0,0,10172.135060000008,-8456.120361328125,1,P30_CV0,44,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
44,964418.5283,4867462.985,S44_F3_m19f45_P19_Y45_UO834,XY,3,189.77341249092842,0,0,0.0,0,0,0,4519.787390999995,-8641.643310546875,1,P30_CV0,44,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F32_m34f43_P34_Y45_UO1014,XX,3,189.77341249092842,0,0,0.0,0,0,0,10507.984499999993,-8197.3388671875,1,P30_CV0,44,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F11_m10f43_P10_Y45_UO1092,XY,3,189.77341249092842,0,0,0.0,0,0,0,73503.38358,-8334.044921875,1,P30_CV0,44,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
44,964418.5283,4867462.985,S44_F7_m10f30_P10_Y45_UO926,XY,3,189.77341249092842,0,0,0.0,0,0,0,21379.588430000003,-8439.030517578125,1,P30_CV0,44,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1
44,964418.5283,4867462.985,S44_F36_m10f40_P10_Y45_UO1696,XX,3,189.77341249092842,0,0,0.0,0,0,0,17083.1884,-8363.3369140625,1,P30_CV0,44,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1
44,964418.5283,4867462.985,S44_F3_m1f31_P1_Y44_UO1977,XY,4,224.89812603170375,1,0,0.0,0,0,0,4519.787390999995,-8822.29931640625,1,P30_CV0,44,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1
44,964418.5283,4867462.985,RD44_F37_m33f11_P33_Y44_UO2023,XY,4,224.89812603170375,1,0,0.0,0,0,0,100498.7188,-8304.76220703125,1,P30_CV0,44,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0
44,964418.5283,4867462.985,Age0_F44_m44f37_P44_Y47_UO3,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.172485351562,1,P31_CV0,44,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
44,964418.5283,4867462.985,Age0_F44_m44f37_P44_Y47_UO6,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.172485351562,1,P31_CV0,44,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f37_P44_Y47_UO11,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.172485351562,1,P31_CV0,44,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F10_m10f31_P10_Y46_UO517,XY,2,145.16578019048805,0,0,0.0,0,0,0,76439.45156,-8377.986450195312,1,P31_CV0,44,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1
44,964418.5283,4867462.985,RD44_F10_m10f23_P10_Y46_UO1174,XX,2,145.16578019048805,0,0,0.0,0,0,0,76439.45156,-8446.34423828125,1,P31_CV0,44,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
44,964418.5283,4867462.985,RD44_F35_m35f24_P35_Y46_UO486,XY,2,145.16578019048805,0,0,0.0,0,0,0,24266.908839999996,-8363.3427734375,1,P31_CV0,44,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
44,964418.5283,4867462.985,S44_F7_m6f34_P6_Y45_UO444,XY,3,189.77341249092842,0,0,0.0,0,0,0,21379.588430000003,-8597.692626953125,1,P31_CV0,44,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F35_m30f21_P30_Y45_UO174,XX,3,189.77341249092842,0,0,0.0,0,0,0,24266.908839999996,-8578.176025390625,1,P31_CV0,44,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
44,964418.5283,4867462.985,S44_F46_m26f26_P26_Y44_UO1461,XX,4,224.89812603170375,1,0,1.0,0,0,0,14828.868020000002,-8251.04638671875,1,P31_CV0,44,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
44,964418.5283,4867462.985,RD44_F4_m4f36_P4_Y46_UO359,XY,2,145.16578019048805,0,0,0.0,0,0,0,28546.58839,-8661.182861328125,1,P33_CV0,44,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F47_m47f23_P47_Y46_UO1413,XX,2,145.16578019048805,0,0,0.0,0,0,0,51515.68847,-8363.338623046875,1,P33_CV0,44,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
44,964418.5283,4867462.985,S44_F21_m23f38_P23_Y45_UO1843,XX,3,189.77341249092842,0,0,0.0,0,0,0,15706.795199999995,-8758.8310546875,1,P33_CV0,44,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F22_m22f22_P22_Y46_UO1196,XX,2,145.16578019048805,0,0,0.0,0,0,0,131211.4315,-8504.929931640625,1,P4_CV0,44,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
44,964418.5283,4867462.985,RD44_F4_m4f12_P4_Y46_UO510,XY,2,145.16578019048805,0,0,0.0,0,0,0,28546.58839,-8465.87451171875,1,P5_CV0,44,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F43_m43f6_P43_Y46_UO1140,XX,2,145.16578019048805,0,0,0.0,0,0,0,33581.028210000004,-8543.99560546875,1,P5_CV0,44,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
44,964418.5283,4867462.985,RD44_F43_m43f6_P43_Y46_UO1153,XX,2,145.16578019048805,0,0,0.0,0,0,0,33581.028210000004,-8543.99560546875,1,P5_CV0,44,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2
44,964418.5283,4867462.985,RD44_F31_m45f46_P45_Y45_UO2127,XY,3,189.77341249092842,0,0,0.0,0,0,0,21148.655419999992,-8343.820556640625,1,P5_CV0,44,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f28_P44_Y47_UO1526,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8395.074584960938,1,P6_CV0,44,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f28_P44_Y47_UO1527,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8395.074584960938,1,P6_CV0,44,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f28_P44_Y47_UO1528,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8395.074584960938,1,P6_CV0,44,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f28_P44_Y47_UO1529,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8395.074584960938,1,P6_CV0,44,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f28_P44_Y47_UO1531,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8395.074584960938,1,P6_CV0,44,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2198,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P6_CV0,44,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2199,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P6_CV0,44,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
44,964418.5283,4867462.985,RD44_F1_m1f25_P1_Y46_UO845,XX,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-8456.10888671875,1,P6_CV0,44,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F7_m7f12_P7_Y46_UO990,XY,2,145.16578019048805,0,0,0.0,0,0,0,21379.588430000003,-8680.703125,1,P6_CV0,44,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1
44,964418.5283,4867462.985,RD44_F27_m27f48_P27_Y46_UO956,XY,2,145.16578019048805,0,0,0.0,0,0,0,9717.063095999996,-8524.462890625,1,P6_CV0,44,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F34_m34f47_P34_Y46_UO1287,XY,2,145.16578019048805,0,0,0.0,0,0,0,12180.777730000002,-8470.757568359375,1,P6_CV0,44,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2
44,964418.5283,4867462.985,RD44_F40_m40f48_P40_Y46_UO1025,XX,2,145.16578019048805,0,0,0.0,0,0,0,39110.55146,-8128.986083984375,1,P6_CV0,44,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F41_m41f6_P41_Y46_UO1104,XX,2,145.16578019048805,0,0,0.0,0,0,0,10172.135060000008,-8641.6435546875,1,P6_CV0,44,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
44,964418.5283,4867462.985,RD44_F4_m11f19_P11_Y45_UO1070,XX,3,189.77341249092842,0,0,0.0,0,0,0,28546.58839,-8387.762451171875,1,P6_CV0,44,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
44,964418.5283,4867462.985,ID44_F5_m10f1_P10_Y45_UO1738,XY,3,189.77341249092842,0,0,0.0,0,0,0,21379.588430000003,-8495.16015625,1,P6_CV0,44,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
44,964418.5283,4867462.985,RD44_F46_m44f45_P44_Y45_UO859,XY,3,189.77341249092842,0,0,0.0,0,0,0,14828.868020000002,-8565.961303710938,1,P6_CV0,44,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f7_P44_Y47_UO25,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.519287109375,1,P7_CV0,44,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f7_P44_Y47_UO27,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.519287109375,1,P7_CV0,44,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f7_P44_Y47_UO28,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.519287109375,1,P7_CV0,44,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f7_P44_Y47_UO29,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.519287109375,1,P7_CV0,44,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f7_P44_Y47_UO30,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.519287109375,1,P7_CV0,44,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f7_P44_Y47_UO31,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8480.519287109375,1,P7_CV0,44,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f49_P44_Y47_UO222,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8546.442749023438,1,P7_CV0,44,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f49_P44_Y47_UO224,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8546.442749023438,1,P7_CV0,44,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f34_P44_Y47_UO685,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.228149414062,1,P7_CV0,44,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
44,964418.5283,4867462.985,Age0_F44_m44f34_P44_Y47_UO686,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.228149414062,1,P7_CV0,44,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
44,964418.5283,4867462.985,Age0_F44_m44f2_P44_Y47_UO1499,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.875,1,P7_CV0,44,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2200,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2201,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2202,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2203,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2204,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2205,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f12_P44_Y47_UO2206,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8539.1201171875,1,P7_CV0,44,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
44,964418.5283,4867462.985,Age0_F44_m44f44_P44_Y47_UO2408,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8460.991088867188,1,P7_CV0,44,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
44,964418.5283,4867462.985,Age0_F44_m44f44_P44_Y47_UO2409,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8460.991088867188,1,P7_CV0,44,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f44_P44_Y47_UO2410,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8460.991088867188,1,P7_CV0,44,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f44_P44_Y47_UO2411,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8460.991088867188,1,P7_CV0,44,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f44_P44_Y47_UO2412,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8460.991088867188,1,P7_CV0,44,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f36_P44_Y47_UO2423,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8543.998291015625,1,P7_CV0,44,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F21_m21f35_P21_Y46_UO62,XY,2,145.16578019048805,0,0,0.0,0,0,0,15706.795199999995,-8480.528930664062,1,P7_CV0,44,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F21_m21f23_P21_Y46_UO1414,XX,2,145.16578019048805,0,0,0.0,0,0,0,15706.795199999995,-8407.29541015625,1,P7_CV0,44,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F28_m28f39_P28_Y46_UO244,XX,2,145.16578019048805,0,0,0.0,0,0,0,24274.453459999997,-8641.63037109375,1,P7_CV0,44,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0
44,964418.5283,4867462.985,RD44_F32_m32f25_P32_Y46_UO1542,XY,2,145.16578019048805,0,0,0.0,0,0,0,10507.984499999993,-8348.696899414062,1,P7_CV0,44,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F35_m35f46_P35_Y46_UO470,XX,2,145.16578019048805,0,0,0.0,0,0,0,24266.908839999996,-8465.86669921875,1,P7_CV0,44,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F36_m36f20_P36_Y46_UO1333,XY,2,145.16578019048805,0,0,0.0,0,0,0,17083.1884,-8463.430908203125,1,P7_CV0,44,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1
44,964418.5283,4867462.985,S44_F28_m7f26_P7_Y45_UO107,XX,3,189.77341249092842,0,0,0.0,0,0,0,24274.453459999997,-8348.705810546875,1,P7_CV0,44,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
44,964418.5283,4867462.985,S44_F8_m19f32_P19_Y45_UO2105,XY,3,189.77341249092842,0,0,0.0,0,0,0,83695.96346,-8807.6396484375,1,P7_CV0,44,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
44,964418.5283,4867462.985,RD44_F6_m19f9_P19_Y45_UO1950,XX,3,189.77341249092842,0,0,0.0,0,0,0,15620.569899999993,-8172.927734375,1,P7_CV0,44,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0
44,964418.5283,4867462.985,RD44_F1_m32f45_P32_Y45_UO1396,XY,3,189.77341249092842,0,0,0.0,0,0,0,2165.904854999999,-8480.519287109375,1,P7_CV0,44,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F2_m34f45_P34_Y44_UO104,XX,4,224.89812603170375,1,0,1.0,0,0,0,60318.00393,-8402.402099609375,1,P7_CV0,44,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
44,964418.5283,4867462.985,RD44_F3_m7f31_P7_Y43_UO1827,XX,5,252.55584821278774,1,0,1.0,0,0,0,4519.787390999995,-8753.933349609375,1,P7_CV0,44,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f49_P44_Y47_UO223,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8546.442749023438,1,P8_CV0,44,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F7_m7f42_P7_Y46_UO303,XY,2,145.16578019048805,0,0,0.0,0,0,0,21379.588430000003,-8495.1689453125,1,P8_CV0,44,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F19_m19f2_P19_Y46_UO1508,XX,2,145.16578019048805,0,0,0.0,0,0,0,28063.745809999993,-8050.852783203125,1,P8_CV0,44,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0
44,964418.5283,4867462.985,RD44_F10_m10f50_P10_Y46_UO1057,XY,2,145.16578019048805,0,0,0.0,0,0,0,76439.45156,-8387.75,1,P9_CV0,44,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y47_UO496,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.331909179688,1,P0_CV0,45,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y47_UO497,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.331909179688,1,P0_CV0,45,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y47_UO498,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.331909179688,1,P0_CV0,45,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y47_UO499,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.331909179688,1,P0_CV0,45,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y47_UO502,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.331909179688,1,P0_CV0,45,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y47_UO503,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8363.331909179688,1,P0_CV0,45,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f38_P45_Y47_UO2098,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8526.908325195312,1,P0_CV0,45,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0
45,979215.649,4840531.021,Age0_F45_m45f38_P45_Y47_UO2099,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8526.908325195312,1,P0_CV0,45,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0
45,979215.649,4840531.021,RD45_F10_m10f42_P10_Y46_UO757,XX,2,145.16578019048805,0,0,0.0,0,0,0,111221.3565,-8551.315795898438,1,P0_CV0,45,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0
45,979215.649,4840531.021,RD45_F9_m9f25_P9_Y46_UO128,XY,2,145.16578019048805,0,0,0.0,0,0,0,117707.048,-8524.453857421875,1,P0_CV0,45,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
45,979215.649,4840531.021,RD45_F1_m1f25_P1_Y46_UO55,XX,2,145.16578019048805,0,0,0.0,0,0,0,32892.393249999994,-8543.989501953125,1,P0_CV0,45,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
45,979215.649,4840531.021,RD45_F21_m21f43_P21_Y46_UO1098,XY,2,145.16578019048805,0,0,0.0,0,0,0,19434.345620000004,-8763.7080078125,1,P0_CV0,45,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0
45,979215.649,4840531.021,RD45_F36_m36f25_P36_Y46_UO338,XY,2,145.16578019048805,0,0,0.0,0,0,0,51865.09331,-8358.458740234375,1,P0_CV0,45,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
45,979215.649,4840531.021,RD45_F26_m26f38_P26_Y46_UO969,XX,2,145.16578019048805,0,0,0.0,0,0,0,19905.166020000008,-8646.53662109375,1,P0_CV0,45,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
