PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
46,966843.5182,4854733.761,RD46_F9_m9f5_P9_Y40_UO1238,XX,2,145.16578019048805,0,0,0.0,0,0,0,97477.61789,-8934.59765625,1,P3_CV0,46,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
46,966843.5182,4854733.761,RD46_F4_m5f26_P5_Y38_UO1547,XY,4,224.89812603170375,1,0,0.0,0,0,0,42094.14589000001,-8329.16845703125,1,P3_CV0,46,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0
46,966843.5182,4854733.761,ID46_F13_m1f34_P1_Y38_UO490,XX,4,224.89812603170375,1,0,1.0,0,0,0,88055.8584,-8446.34375,1,P3_CV0,46,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
46,966843.5182,4854733.761,ID46_F2_m1f46_P1_Y36_UO152,XX,6,274.3339502707025,1,0,1.0,0,0,0,15628.210750000004,-8788.134765625,1,P3_CV0,46,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,S46_F17_m26f3_P26_Y39_UO981,XY,3,189.77341249092842,0,0,0.0,0,0,0,41046.93306000001,-8622.10693359375,1,P4_CV0,46,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F35_m19f3_P19_Y39_UO1569,XX,3,189.77341249092842,0,0,0.0,0,0,0,15345.805879999998,-8817.41845703125,1,P4_CV0,46,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0
46,966843.5182,4854733.761,S46_F48_m5f3_P5_Y36_UO1734,XY,6,274.3339502707025,1,0,0.0,0,0,0,42465.18749999999,-8319.40625,1,P4_CV0,46,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0
46,966843.5182,4854733.761,Age0_F46_m46f22_P46_Y41_UO276,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8290.107177734375,1,P5_CV0,46,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
46,966843.5182,4854733.761,Age0_F46_m46f22_P46_Y41_UO277,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8290.107177734375,1,P5_CV0,46,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F10_m10f36_P10_Y40_UO1644,XY,2,145.16578019048805,0,0,0.0,0,0,0,90991.92638,-8368.22314453125,1,P5_CV0,46,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1
46,966843.5182,4854733.761,RD46_F19_m19f9_P19_Y40_UO395,XX,2,145.16578019048805,0,0,0.0,0,0,0,42616.22063000002,-8915.064453125,1,P5_CV0,46,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1
46,966843.5182,4854733.761,RD46_F44_m44f11_P44_Y40_UO1108,XY,2,145.16578019048805,0,0,0.0,0,0,0,14828.868020000002,-8749.05712890625,1,P5_CV0,46,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0
46,966843.5182,4854733.761,RD46_F6_m27f34_P27_Y39_UO2202,XX,3,189.77341249092842,0,0,0.0,0,0,0,24375.987430000005,-8514.67919921875,1,P5_CV0,46,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
46,966843.5182,4854733.761,RD46_F34_m34f8_P34_Y40_UO1794,XY,2,145.16578019048805,0,0,0.0,0,0,0,3277.48933399999,-8197.330810546875,1,P6_CV0,46,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0
46,966843.5182,4854733.761,RD46_F1_m44f22_P44_Y39_UO1392,XX,3,189.77341249092842,0,0,0.0,0,0,0,12662.963170000005,-8827.17822265625,1,P6_CV0,46,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
46,966843.5182,4854733.761,S46_F6_m36f43_P36_Y39_UO1112,XY,3,189.77341249092842,0,0,0.0,0,0,0,24375.987430000005,-7987.3779296875,1,P6_CV0,46,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
46,966843.5182,4854733.761,S46_F1_m8f47_P8_Y38_UO1067,XX,4,224.89812603170375,1,0,1.0,0,0,0,12662.963170000005,-8163.1640625,1,P6_CV0,46,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
46,966843.5182,4854733.761,RD46_F33_m10f3_P10_Y36_UO2,XY,6,274.3339502707025,1,0,0.0,0,0,0,34062.67958,-8475.6455078125,1,P6_CV0,46,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F1_m1f11_P1_Y40_UO1007,XY,2,145.16578019048805,0,0,0.0,0,0,0,12662.963170000005,-8280.34716796875,1,P7_CV0,46,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
46,966843.5182,4854733.761,RD46_F6_m6f46_P6_Y40_UO472,XY,2,145.16578019048805,0,0,0.0,0,0,0,24375.987430000005,-7694.4140625,1,P7_CV0,46,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F7_m7f43_P7_Y40_UO174,XY,2,145.16578019048805,0,0,0.0,0,0,0,12458.485470000005,-8397.5234375,1,P7_CV0,46,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F27_m27f45_P27_Y40_UO878,XX,2,145.16578019048805,0,0,0.0,0,0,0,16542.204889999994,-8583.0634765625,1,P7_CV0,46,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
46,966843.5182,4854733.761,RD46_F34_m34f7_P34_Y39_UO684,XX,3,189.77341249092842,0,0,0.0,0,0,0,3277.48933399999,-8641.640625,1,P7_CV0,46,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F35_m7f45_P7_Y39_UO2214,XX,3,189.77341249092842,0,0,0.0,0,0,0,15345.805879999998,-8524.47119140625,1,P7_CV0,46,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
46,966843.5182,4854733.761,ID46_F38_m32f6_P32_Y39_UO1547,XY,3,189.77341249092842,0,0,0.0,0,0,0,10309.080630000002,-8729.53515625,1,P7_CV0,46,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0
46,966843.5182,4854733.761,RD46_F45_m33f3_P33_Y39_UO253,XX,3,189.77341249092842,0,0,0.0,0,0,0,26137.19516,-8319.4150390625,1,P7_CV0,46,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
46,966843.5182,4854733.761,S46_F24_m12f25_P12_Y38_UO2085,XY,4,224.89812603170375,1,0,0.0,0,0,0,58623.45367000001,-8651.41552734375,1,P7_CV0,46,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
46,966843.5182,4854733.761,RD46_F33_m37f30_P37_Y38_UO469,XY,4,224.89812603170375,1,0,0.0,0,0,0,34062.67958,-8358.44921875,1,P7_CV0,46,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F34_m11f50_P11_Y38_UO370,XY,4,224.89812603170375,1,0,0.0,0,0,0,3277.48933399999,-8163.154296875,1,P7_CV0,46,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F36_m10f47_P10_Y38_UO2010,XX,4,224.89812603170375,1,0,1.0,0,0,0,31635.663220000002,-7928.7783203125,1,P7_CV0,46,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
46,966843.5182,4854733.761,S46_F2_m9f30_P9_Y37_UO519,XX,5,252.55584821278774,1,0,1.0,0,0,0,74870.47875999998,-8612.3310546875,1,P7_CV0,46,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
46,966843.5182,4854733.761,RD46_F1_m1f48_P1_Y40_UO575,XY,2,145.16578019048805,0,0,0.0,0,0,0,12662.963170000005,-8143.61962890625,1,P8_CV0,46,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
46,966843.5182,4854733.761,RD46_F3_m3f10_P3_Y40_UO1486,XY,2,145.16578019048805,0,0,0.0,0,0,0,10309.080630000002,-8963.89697265625,1,P8_CV0,46,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1
46,966843.5182,4854733.761,RD46_F6_m6f26_P6_Y40_UO42,XX,2,145.16578019048805,0,0,0.0,0,0,0,24375.987430000005,-8036.19384765625,1,P8_CV0,46,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
46,966843.5182,4854733.761,RD46_F24_m24f3_P24_Y40_UO1282,XY,2,145.16578019048805,0,0,0.0,0,0,0,58623.45367000001,-8407.275390625,1,P8_CV0,46,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F36_m36f19_P36_Y40_UO550,XX,2,145.16578019048805,0,0,0.0,0,0,0,31635.663220000002,-9090.8466796875,1,P8_CV0,46,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F37_m37f11_P37_Y40_UO1740,XY,2,145.16578019048805,0,0,0.0,0,0,0,115051.1936,-8631.88427734375,1,P8_CV0,46,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F45_m45f19_P45_Y40_UO1099,XY,2,145.16578019048805,0,0,0.0,0,0,0,26137.19516,-8338.9150390625,1,P8_CV0,46,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0
46,966843.5182,4854733.761,S46_F44_m4f28_P4_Y39_UO1843,XY,3,189.77341249092842,0,0,0.0,0,0,0,14828.868020000002,-8758.82861328125,1,P8_CV0,46,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
46,966843.5182,4854733.761,ID46_F7_m46f45_P46_Y38_UO1362,XY,4,224.89812603170375,1,0,0.0,0,0,0,12458.485470000005,-8856.47119140625,1,P8_CV0,46,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0
46,966843.5182,4854733.761,S46_F20_m20f19_P20_Y36_UO7,XY,6,274.3339502707025,1,0,0.0,0,0,0,16700.783529999993,-8514.6953125,1,P8_CV0,46,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F10_m10f10_P10_Y40_UO2127,XX,2,145.16578019048805,0,0,0.0,0,0,0,90991.92638,-8045.99658203125,1,P9_CV0,46,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1
46,966843.5182,4854733.761,RD46_F6_m46f45_P46_Y38_UO1372,XX,4,224.89812603170375,1,0,1.0,0,0,0,24375.987430000005,-8856.47119140625,1,P9_CV0,46,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F22_m5f45_P5_Y38_UO730,XX,4,224.89812603170375,1,0,1.0,0,0,0,145763.9063,-8309.67431640625,1,P9_CV0,46,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2
47,988956.6582,4877112.192,Age0_F47_m47f37_P47_Y41_UO179,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.63916015625,1,P0_CV0,47,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
47,988956.6582,4877112.192,Age0_F47_m47f6_P47_Y41_UO208,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8368.224609375,1,P0_CV0,47,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f49_P47_Y41_UO587,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8724.656982421875,1,P0_CV0,47,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1
47,988956.6582,4877112.192,Age0_F47_m47f49_P47_Y41_UO588,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8724.656982421875,1,P0_CV0,47,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f49_P47_Y41_UO589,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8724.656982421875,1,P0_CV0,47,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1
47,988956.6582,4877112.192,Age0_F47_m47f49_P47_Y41_UO590,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8724.656982421875,1,P0_CV0,47,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f49_P47_Y41_UO591,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8724.656982421875,1,P0_CV0,47,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1
47,988956.6582,4877112.192,Age0_F47_m47f35_P47_Y41_UO671,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.6376953125,1,P0_CV0,47,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0
47,988956.6582,4877112.192,Age0_F47_m47f35_P47_Y41_UO672,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.6376953125,1,P0_CV0,47,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f35_P47_Y41_UO673,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.6376953125,1,P0_CV0,47,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
47,988956.6582,4877112.192,Age0_F47_m47f36_P47_Y41_UO1915,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P0_CV0,47,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f36_P47_Y41_UO1916,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P0_CV0,47,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f36_P47_Y41_UO1917,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P0_CV0,47,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
47,988956.6582,4877112.192,RD47_F7_m7f7_P7_Y40_UO317,XY,2,145.16578019048805,0,0,0.0,0,0,0,72618.88369,-8915.06298828125,1,P0_CV0,47,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0
47,988956.6582,4877112.192,RD47_F7_m7f7_P7_Y40_UO324,XY,2,145.16578019048805,0,0,0.0,0,0,0,72618.88369,-8915.06298828125,1,P0_CV0,47,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0
47,988956.6582,4877112.192,RD47_F7_m7f41_P7_Y40_UO848,XY,2,145.16578019048805,0,0,0.0,0,0,0,72618.88369,-8377.98779296875,1,P0_CV0,47,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
47,988956.6582,4877112.192,RD47_F34_m34f23_P34_Y40_UO246,XX,2,145.16578019048805,0,0,0.0,0,0,0,63420.073000000004,-8729.52197265625,1,P0_CV0,47,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
47,988956.6582,4877112.192,RD47_F37_m37f11_P37_Y40_UO1739,XX,2,145.16578019048805,0,0,0.0,0,0,0,121981.1547,-8631.88427734375,1,P0_CV0,47,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
47,988956.6582,4877112.192,RD47_F48_m48f48_P48_Y40_UO964,XX,2,145.16578019048805,0,0,0.0,0,0,0,23602.97578999999,-7655.37353515625,1,P0_CV0,47,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
47,988956.6582,4877112.192,S47_F1_m9f44_P9_Y39_UO828,XY,3,189.77341249092842,0,0,0.0,0,0,0,53405.20012,-8573.30224609375,1,P0_CV0,47,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1
47,988956.6582,4877112.192,RD47_F4_m23f21_P23_Y39_UO2229,XY,3,189.77341249092842,0,0,0.0,0,0,0,80062.27686,-8788.1142578125,1,P0_CV0,47,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
47,988956.6582,4877112.192,RD47_F2_m37f3_P37_Y38_UO213,XX,4,224.89812603170375,1,0,1.0,0,0,0,81800.43984999998,-7938.572265625,1,P0_CV0,47,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F26_m26f37_P26_Y40_UO1551,XX,2,145.16578019048805,0,0,0.0,0,0,0,78224.23809000001,-8939.476806640625,1,P10_CV0,47,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
47,988956.6582,4877112.192,RD47_F3_m22f12_P22_Y39_UO773,XY,3,189.77341249092842,0,0,0.0,0,0,0,55759.08266,-8836.9375,1,P19_CV0,47,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
47,988956.6582,4877112.192,RD47_F3_m3f31_P3_Y40_UO2040,XX,2,145.16578019048805,0,0,0.0,0,0,0,55759.08266,-8641.64208984375,1,P1_CV0,47,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F4_m4f44_P4_Y40_UO652,XY,2,145.16578019048805,0,0,0.0,0,0,0,80062.27686,-7562.598876953125,1,P1_CV0,47,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
47,988956.6582,4877112.192,RD47_F5_m5f50_P5_Y40_UO266,XY,2,145.16578019048805,0,0,0.0,0,0,0,58112.08849000002,-8446.32421875,1,P1_CV0,47,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F10_m10f3_P10_Y40_UO1596,XY,2,145.16578019048805,0,0,0.0,0,0,0,97921.88747,-8309.62939453125,1,P1_CV0,47,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
47,988956.6582,4877112.192,RD47_F11_m11f3_P11_Y40_UO795,XY,2,145.16578019048805,0,0,0.0,0,0,0,94985.8195,-8758.82470703125,1,P1_CV0,47,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F12_m12f44_P12_Y40_UO440,XY,2,145.16578019048805,0,0,0.0,0,0,0,94196.52727,-8006.92041015625,1,P1_CV0,47,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
47,988956.6582,4877112.192,RD47_F22_m22f1_P22_Y40_UO1268,XY,2,145.16578019048805,0,0,0.0,0,0,0,152693.8674,-8719.7734375,1,P1_CV0,47,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F32_m32f38_P32_Y40_UO1723,XY,2,145.16578019048805,0,0,0.0,0,0,0,62023.67296999999,-8553.75830078125,1,P1_CV0,47,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0
47,988956.6582,4877112.192,RD47_F40_m40f49_P40_Y40_UO479,XY,2,145.16578019048805,0,0,0.0,0,0,0,60592.98738,-8661.185546875,1,P1_CV0,47,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
47,988956.6582,4877112.192,RD47_F2_m31f29_P31_Y39_UO1807,XX,3,189.77341249092842,0,0,0.0,0,0,0,81800.43984999998,-8504.947265625,1,P1_CV0,47,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
47,988956.6582,4877112.192,S47_F3_m9f7_P9_Y39_UO2243,XY,3,189.77341249092842,0,0,0.0,0,0,0,55759.08266,-8622.1201171875,1,P1_CV0,47,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
47,988956.6582,4877112.192,RD47_F9_m11f11_P11_Y39_UO333,XY,3,189.77341249092842,0,0,0.0,0,0,0,104407.579,-8661.19677734375,1,P1_CV0,47,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1
47,988956.6582,4877112.192,S47_F14_m28f42_P28_Y39_UO1904,XX,3,189.77341249092842,0,0,0.0,0,0,0,78010.02261999999,-8456.1083984375,1,P1_CV0,47,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
47,988956.6582,4877112.192,RD47_F33_m24f20_P24_Y39_UO1585,XY,3,189.77341249092842,0,0,0.0,0,0,0,94223.0778,-8749.04541015625,1,P1_CV0,47,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
47,988956.6582,4877112.192,S47_F35_m36f1_P36_Y39_UO230,XY,3,189.77341249092842,0,0,0.0,0,0,0,75506.20410000002,-8514.6904296875,1,P1_CV0,47,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1
47,988956.6582,4877112.192,ID47_F40_m4f10_P4_Y39_UO1965,XX,3,189.77341249092842,0,0,0.0,0,0,0,81800.43984999998,-8729.53125,1,P1_CV0,47,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
47,988956.6582,4877112.192,RD47_F24_m7f30_P7_Y38_UO1601,XY,4,224.89812603170375,1,0,0.0,0,0,0,65553.41476,-8534.224609375,1,P1_CV0,47,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
47,988956.6582,4877112.192,S47_F36_m19f42_P19_Y39_UO652,XY,3,189.77341249092842,0,0,0.0,0,0,0,38565.62432,-8612.3525390625,1,P22_CV0,47,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2
47,988956.6582,4877112.192,ID47_F1_m8f43_P8_Y38_UO78,XX,4,224.89812603170375,1,0,1.0,0,0,0,104407.579,-8534.23291015625,1,P27_CV0,47,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
47,988956.6582,4877112.192,RD47_F33_m44f23_P44_Y39_UO317,XX,3,189.77341249092842,0,0,0.0,0,0,0,94223.0778,-8319.3935546875,1,P29_CV0,47,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1561,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P2_CV0,47,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1564,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P2_CV0,47,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1567,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P2_CV0,47,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
47,988956.6582,4877112.192,RD47_F27_m27f49_P27_Y40_UO1756,XY,2,145.16578019048805,0,0,0.0,0,0,0,60956.35836,-8397.52490234375,1,P2_CV0,47,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
47,988956.6582,4877112.192,ID47_F2_m42f20_P42_Y39_UO794,XY,3,189.77341249092842,0,0,0.0,0,0,0,66859.86517000002,-8329.15771484375,1,P2_CV0,47,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
47,988956.6582,4877112.192,S47_F40_m11f40_P11_Y39_UO1894,XY,3,189.77341249092842,0,0,0.0,0,0,0,60592.98738,-8280.3447265625,1,P2_CV0,47,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
47,988956.6582,4877112.192,RD47_F5_m5f23_P5_Y38_UO1621,XX,4,224.89812603170375,1,0,1.0,0,0,0,58112.08849000002,-9081.0634765625,1,P2_CV0,47,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1
47,988956.6582,4877112.192,RD47_F1_m1f46_P1_Y40_UO1731,XY,2,145.16578019048805,0,0,0.0,0,0,0,53405.20012,-8426.8212890625,1,P30_CV0,47,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0
47,988956.6582,4877112.192,RD47_F5_m5f11_P5_Y40_UO1934,XY,2,145.16578019048805,0,0,0.0,0,0,0,58112.08849000002,-8446.36181640625,1,P30_CV0,47,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
47,988956.6582,4877112.192,RD47_F3_m27f47_P27_Y39_UO920,XX,3,189.77341249092842,0,0,0.0,0,0,0,55759.08266,-8856.46923828125,1,P30_CV0,47,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0
47,988956.6582,4877112.192,ID47_F6_m48f20_P48_Y39_UO1584,XY,3,189.77341249092842,0,0,0.0,0,0,0,97921.88747,-8319.39501953125,1,P30_CV0,47,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0
47,988956.6582,4877112.192,Age0_F47_m47f6_P47_Y41_UO21,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P31_CV0,47,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
47,988956.6582,4877112.192,Age0_F47_m47f6_P47_Y41_UO22,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P31_CV0,47,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f6_P47_Y41_UO26,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P31_CV0,47,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f6_P47_Y41_UO28,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P31_CV0,47,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1560,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P31_CV0,47,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1562,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P31_CV0,47,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1563,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P31_CV0,47,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1565,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P31_CV0,47,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
47,988956.6582,4877112.192,Age0_F47_m47f11_P47_Y41_UO1566,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8026.45361328125,1,P31_CV0,47,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
47,988956.6582,4877112.192,RD47_F1_m1f31_P1_Y40_UO111,XY,2,145.16578019048805,0,0,0.0,0,0,0,53405.20012,-8534.23046875,1,P31_CV0,47,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0
47,988956.6582,4877112.192,RD47_F3_m3f4_P3_Y40_UO1175,XX,2,145.16578019048805,0,0,0.0,0,0,0,55759.08266,-9071.318359375,1,P31_CV0,47,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
47,988956.6582,4877112.192,RD47_F4_m4f4_P4_Y40_UO1263,XY,2,145.16578019048805,0,0,0.0,0,0,0,80062.27686,-8631.88671875,1,P31_CV0,47,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0
47,988956.6582,4877112.192,RD47_F5_m5f5_P5_Y40_UO278,XY,2,145.16578019048805,0,0,0.0,0,0,0,58112.08849000002,-8304.757568359375,1,P31_CV0,47,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
47,988956.6582,4877112.192,RD47_F10_m10f30_P10_Y40_UO51,XY,2,145.16578019048805,0,0,0.0,0,0,0,97921.88747,-8778.34326171875,1,P31_CV0,47,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
47,988956.6582,4877112.192,RD47_F28_m28f11_P28_Y40_UO1715,XY,2,145.16578019048805,0,0,0.0,0,0,0,75513.74873000002,-8290.09814453125,1,P31_CV0,47,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
