PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y8_UO992,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,45,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
45,979215.649,4840531.021,RD45_F27_m27f27_P27_Y7_UO480,XY,2,145.16578019048805,0,0,0.0,0,0,0,36771.63497000001,-7499.125,1,P0_CV0,45,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
45,979215.649,4840531.021,RD45_F3_m3f1_P3_Y7_UO477,XX,2,145.16578019048805,0,0,0.0,0,0,0,30538.51072,-9999.0,1,P0_CV0,45,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0
45,979215.649,4840531.021,RD45_F19_m19f21_P19_Y7_UO993,XY,2,145.16578019048805,0,0,0.0,0,0,0,62845.65071000001,-7499.125,1,P0_CV0,45,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
45,979215.649,4840531.021,ID45_F20_m12f3_P12_Y5_UO613,XX,4,224.89812603170375,1,0,1.0,0,0,0,30538.51072,-9999.0,1,P0_CV0,45,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
45,979215.649,4840531.021,S45_F46_m2f1_P2_Y2_UO1181,XY,7,291.4823519409358,1,0,0.0,0,0,0,26137.19516,-9999.0,1,P0_CV0,45,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
45,979215.649,4840531.021,S45_F23_m-1f-1_P1_Y-1_U2895,XY,10,323.9897501711752,1,0,0.0,0,0,0,45063.77673,-9999.0,1,P0_CV0,45,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
45,979215.649,4840531.021,RD45_F21_m21f12_P21_Y7_UO82,XX,2,145.16578019048805,0,0,0.0,0,0,0,19434.345620000004,-9999.0,1,P11_CV0,45,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
45,979215.649,4840531.021,RD45_F7_m7f11_P7_Y7_UO1291,XX,2,145.16578019048805,0,0,0.0,0,0,0,25124.95340999999,-9999.0,1,P11_CV0,45,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
45,979215.649,4840531.021,S45_F18_m36f40_P36_Y5_UO338,XX,4,224.89812603170375,1,0,1.0,0,0,0,68224.14083999998,-9999.0,1,P19_CV0,45,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
45,979215.649,4840531.021,Age0_F45_m45f3_P45_Y8_UO991,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,45,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
45,979215.649,4840531.021,RD45_F20_m20f30_P20_Y7_UO1486,XX,2,145.16578019048805,0,0,0.0,0,0,0,9436.411627,-9999.0,1,P1_CV0,45,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
45,979215.649,4840531.021,RD45_F4_m4f34_P4_Y7_UO1201,XY,2,145.16578019048805,0,0,0.0,0,0,0,62323.575970000005,-7499.125,1,P1_CV0,45,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
45,979215.649,4840531.021,RD45_F7_m7f26_P7_Y7_UO358,XX,2,145.16578019048805,0,0,0.0,0,0,0,25124.95340999999,-9999.0,1,P1_CV0,45,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0
45,979215.649,4840531.021,RD45_F3_m3f10_P3_Y7_UO910,XX,2,145.16578019048805,0,0,0.0,0,0,0,30538.51072,-9999.0,1,P1_CV0,45,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0
45,979215.649,4840531.021,ID45_F20_m21f5_P21_Y6_UO1063,XX,3,189.77341249092842,0,0,0.0,0,0,0,108285.2885,-9999.0,1,P1_CV0,45,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
45,979215.649,4840531.021,RD45_F31_m12f1_P12_Y6_UO1679,XX,3,189.77341249092842,0,0,0.0,0,0,0,13927.457250000005,-2499.375,1,P1_CV0,45,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
45,979215.649,4840531.021,RD45_F9_m26f36_P26_Y5_UO665,XY,4,224.89812603170375,1,0,0.0,0,0,0,117707.048,-9999.0,1,P1_CV0,45,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1
45,979215.649,4840531.021,ID45_F40_m20f25_P20_Y3_UO1694,XX,6,274.3339502707025,1,0,1.0,0,0,0,35857.64084,-9999.0,1,P1_CV0,45,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
45,979215.649,4840531.021,RD45_F34_m35f20_P35_Y4_UO1486,XX,5,252.55584821278774,1,0,1.0,0,0,0,22877.520379999994,-7499.125,1,P22_CV0,45,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
45,979215.649,4840531.021,RD45_F28_m7f44_P7_Y5_UO689,XX,4,224.89812603170375,1,0,1.0,0,0,0,35582.78059000002,-7499.125,1,P24_CV0,45,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
45,979215.649,4840531.021,RD45_F3_m8f6_P8_Y6_UO1703,XY,3,189.77341249092842,0,0,0.0,0,0,0,30538.51072,-7499.0,1,P28_CV0,45,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
45,979215.649,4840531.021,RD45_F31_m31f38_P31_Y7_UO1379,XY,2,145.16578019048805,0,0,0.0,0,0,0,13927.457250000005,-7499.125,1,P29_CV0,45,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
45,979215.649,4840531.021,RD45_F1_m1f27_P1_Y7_UO31,XX,2,145.16578019048805,0,0,0.0,0,0,0,32892.393249999994,-9999.0,1,P2_CV0,45,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
45,979215.649,4840531.021,ID45_F18_m7f27_P7_Y6_UO1661,XX,3,189.77341249092842,0,0,0.0,0,0,0,25124.95340999999,-7499.125,1,P2_CV0,45,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0
45,979215.649,4840531.021,S45_F50_m31f49_P31_Y5_UO475,XX,4,224.89812603170375,1,0,1.0,0,0,0,12998.05822,-9999.0,1,P2_CV0,45,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0
45,979215.649,4840531.021,S45_F19_m1f22_P1_Y5_UO1328,XX,4,224.89812603170375,1,0,1.0,0,0,0,62845.65071000001,-7499.25,1,P2_CV0,45,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
45,979215.649,4840531.021,RD45_F20_m19f30_P19_Y2_UO552,XX,7,291.4823519409358,1,0,1.0,0,0,0,9436.411627,-9999.0,1,P2_CV0,45,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f7_P45_Y8_UO212,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-3749.3125,1,P30_CV0,45,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1
45,979215.649,4840531.021,Age0_F45_m45f7_P45_Y8_UO213,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-3749.3125,1,P30_CV0,45,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1
45,979215.649,4840531.021,RD45_F7_m7f47_P7_Y7_UO595,XX,2,145.16578019048805,0,0,0.0,0,0,0,25124.95340999999,-4999.125,1,P30_CV0,45,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
45,979215.649,4840531.021,RD45_F1_m1f39_P1_Y7_UO345,XY,2,145.16578019048805,0,0,0.0,0,0,0,32892.393249999994,-9999.0,1,P30_CV0,45,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
45,979215.649,4840531.021,RD45_F47_m47f44_P47_Y7_UO1188,XY,2,145.16578019048805,0,0,0.0,0,0,0,86297.59337999999,-9999.0,1,P30_CV0,45,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
45,979215.649,4840531.021,RD45_F6_m4f41_P4_Y5_UO963,XY,4,224.89812603170375,1,0,0.0,0,0,0,44605.41751,-7499.125,1,P30_CV0,45,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0
45,979215.649,4840531.021,RD45_F35_m2f29_P2_Y6_UO1531,XX,3,189.77341249092842,0,0,0.0,0,0,0,24335.661180000003,-9999.0,1,P31_CV0,45,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
45,979215.649,4840531.021,ID45_F1_m27f36_P27_Y6_UO621,XX,3,189.77341249092842,0,0,0.0,0,0,0,32892.393249999994,-7499.25,1,P31_CV0,45,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
45,979215.649,4840531.021,RD45_F33_m39f38_P39_Y6_UO1722,XX,3,189.77341249092842,0,0,0.0,0,0,0,8249.091216999994,-7499.125,1,P31_CV0,45,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0
45,979215.649,4840531.021,S45_F46_m20f25_P20_Y5_UO72,XX,4,224.89812603170375,1,0,1.0,0,0,0,26137.19516,-7499.25,1,P31_CV0,45,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0
45,979215.649,4840531.021,S45_F19_m35f9_P35_Y4_UO2,XY,5,252.55584821278774,1,0,0.0,0,0,0,62845.65071000001,-9999.0,1,P31_CV0,45,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
45,979215.649,4840531.021,RD45_F35_m10f40_P10_Y4_UO802,XY,5,252.55584821278774,1,0,0.0,0,0,0,24335.661180000003,-7499.25,1,P31_CV0,45,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
45,979215.649,4840531.021,RD45_F7_m7f41_P7_Y7_UO100,XX,2,145.16578019048805,0,0,0.0,0,0,0,25124.95340999999,-9999.0,1,P33_CV0,45,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0
45,979215.649,4840531.021,RD45_F34_m34f47_P34_Y7_UO1676,XY,2,145.16578019048805,0,0,0.0,0,0,0,22877.520379999994,-9999.0,1,P33_CV0,45,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
45,979215.649,4840531.021,RD45_F11_m11f22_P11_Y7_UO76,XY,2,145.16578019048805,0,0,0.0,0,0,0,108285.2885,-4999.25,1,P3_CV0,45,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
45,979215.649,4840531.021,RD45_F32_m32f43_P32_Y7_UO146,XY,2,145.16578019048805,0,0,0.0,0,0,0,44284.97207999999,-9999.0,1,P3_CV0,45,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
45,979215.649,4840531.021,S45_F35_m33f30_P33_Y5_UO64,XY,4,224.89812603170375,1,0,0.0,0,0,0,24335.661180000003,-9999.0,1,P3_CV0,45,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
45,979215.649,4840531.021,S45_F21_m33f21_P33_Y6_UO916,XX,3,189.77341249092842,0,0,0.0,0,0,0,19434.345620000004,-7499.25,1,P6_CV0,45,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
45,979215.649,4840531.021,RD45_F23_m23f31_P23_Y7_UO205,XX,2,145.16578019048805,0,0,0.0,0,0,0,45063.77673,-7499.125,1,P7_CV0,45,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0
45,979215.649,4840531.021,RD45_F25_m25f28_P25_Y7_UO277,XY,2,145.16578019048805,0,0,0.0,0,0,0,42869.13011,-9999.0,1,P7_CV0,45,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0
45,979215.649,4840531.021,RD45_F7_m7f47_P7_Y7_UO573,XY,2,145.16578019048805,0,0,0.0,0,0,0,25124.95340999999,-4999.125,1,P7_CV0,45,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
45,979215.649,4840531.021,RD45_F1_m1f32_P1_Y7_UO1326,XY,2,145.16578019048805,0,0,0.0,0,0,0,32892.393249999994,-9999.0,1,P7_CV0,45,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
45,979215.649,4840531.021,RD45_F5_m5f19_P5_Y7_UO620,XY,2,145.16578019048805,0,0,0.0,0,0,0,35857.64084,-2499.5,1,P7_CV0,45,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
45,979215.649,4840531.021,S45_F4_m33f33_P33_Y6_UO753,XY,3,189.77341249092842,0,0,0.0,0,0,0,62323.575970000005,-4999.25,1,P7_CV0,45,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
45,979215.649,4840531.021,S45_F8_m9f33_P9_Y6_UO1591,XY,3,189.77341249092842,0,0,0.0,0,0,0,118477.86839999999,-9999.0,1,P7_CV0,45,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0
45,979215.649,4840531.021,S45_F42_m12f19_P12_Y5_UO1627,XX,4,224.89812603170375,1,0,1.0,0,0,0,40613.71462,-7499.125,1,P7_CV0,45,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0
45,979215.649,4840531.021,S45_F8_m20f38_P20_Y3_UO1280,XX,6,274.3339502707025,1,0,1.0,0,0,0,118477.86839999999,1.0,1,P7_CV0,45,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1
45,979215.649,4840531.021,RD45_F31_m2f11_P2_Y4_UO609,XX,5,252.55584821278774,1,0,1.0,0,0,0,13927.457250000005,-9999.0,1,P9_CV0,45,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F49_m49f27_P49_Y7_UO325,XY,2,145.16578019048805,0,0,0.0,0,0,0,9297.276724999992,-9999.0,1,P0_CV0,46,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,RD46_F20_m20f5_P20_Y7_UO380,XY,2,145.16578019048805,0,0,0.0,0,0,0,16700.783529999993,-9999.0,1,P0_CV0,46,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
46,966843.5182,4854733.761,RD46_F32_m32f43_P32_Y7_UO689,XY,2,145.16578019048805,0,0,0.0,0,0,0,24055.541999999998,-7499.25,1,P0_CV0,46,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F34_m31f27_P31_Y6_UO551,XY,3,189.77341249092842,0,0,0.0,0,0,0,3277.48933399999,-9999.0,1,P0_CV0,46,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
46,966843.5182,4854733.761,RD46_F6_m32f46_P32_Y6_UO414,XY,3,189.77341249092842,0,0,0.0,0,0,0,24375.987430000005,-9999.0,1,P0_CV0,46,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
46,966843.5182,4854733.761,ID46_F31_m12f3_P12_Y5_UO612,XY,4,224.89812603170375,1,0,0.0,0,0,0,10309.080630000002,-9999.0,1,P11_CV0,46,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0
46,966843.5182,4854733.761,RD46_F5_m30f28_P30_Y5_UO745,XY,4,224.89812603170375,1,0,0.0,0,0,0,15628.210750000004,-7499.0,1,P11_CV0,46,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
46,966843.5182,4854733.761,RD46_F32_m32f43_P32_Y7_UO690,XY,2,145.16578019048805,0,0,0.0,0,0,0,24055.541999999998,-7499.25,1,P1_CV0,46,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
46,966843.5182,4854733.761,RD46_F30_m30f11_P30_Y7_UO1219,XY,2,145.16578019048805,0,0,0.0,0,0,0,18660.458309999995,-7499.125,1,P1_CV0,46,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F1_m1f5_P1_Y7_UO522,XY,2,145.16578019048805,0,0,0.0,0,0,0,12662.963170000005,-4999.25,1,P1_CV0,46,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F1_m1f5_P1_Y7_UO523,XY,2,145.16578019048805,0,0,0.0,0,0,0,12662.963170000005,-4999.25,1,P1_CV0,46,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F27_m6f43_P6_Y6_UO909,XX,3,189.77341249092842,0,0,0.0,0,0,0,16542.204889999994,-9999.0,1,P1_CV0,46,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
46,966843.5182,4854733.761,S46_F26_m19f50_P19_Y4_UO860,XY,5,252.55584821278774,1,0,0.0,0,0,0,18063.839869999996,-9999.0,1,P1_CV0,46,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
46,966843.5182,4854733.761,ID46_F45_m31f44_P31_Y2_UO317,XY,7,291.4823519409358,1,0,0.0,0,0,0,24375.987430000005,0.5,1,P1_CV0,46,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F8_m8f12_P8_Y7_UO1083,XY,2,145.16578019048805,0,0,0.0,0,0,0,98248.43829,-7499.0,1,P28_CV0,46,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
46,966843.5182,4854733.761,RD46_F22_m22f8_P22_Y7_UO895,XX,2,145.16578019048805,0,0,0.0,0,0,0,145763.9063,-9999.0,1,P2_CV0,46,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,RD46_F44_m44f39_P44_Y7_UO198,XX,2,145.16578019048805,0,0,0.0,0,0,0,14828.868020000002,-9999.0,1,P2_CV0,46,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0
46,966843.5182,4854733.761,RD46_F7_m7f12_P7_Y7_UO927,XX,2,145.16578019048805,0,0,0.0,0,0,0,12458.485470000005,-7499.0,1,P2_CV0,46,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F23_m23f23_P23_Y7_UO1631,XY,2,145.16578019048805,0,0,0.0,0,0,0,24834.34664,-9999.0,1,P2_CV0,46,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
46,966843.5182,4854733.761,S46_F50_m2f19_P2_Y6_UO150,XY,3,189.77341249092842,0,0,0.0,0,0,0,14604.16510000001,-9999.0,1,P2_CV0,46,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
46,966843.5182,4854733.761,S46_F4_m29f27_P29_Y6_UO145,XY,3,189.77341249092842,0,0,0.0,0,0,0,42094.14589000001,-9999.0,1,P2_CV0,46,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F1_m37f22_P37_Y5_UO1291,XX,4,224.89812603170375,1,0,1.0,0,0,0,12662.963170000005,-7499.25,1,P2_CV0,46,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
46,966843.5182,4854733.761,ID46_F38_m28f47_P28_Y5_UO15,XX,4,224.89812603170375,1,0,1.0,0,0,0,42094.14589000001,-7499.125,1,P2_CV0,46,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0
46,966843.5182,4854733.761,RD46_F47_m47f31_P47_Y7_UO341,XX,2,145.16578019048805,0,0,0.0,0,0,0,66068.16329,-4999.25,1,P30_CV0,46,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F12_m12f9_P12_Y7_UO1566,XX,2,145.16578019048805,0,0,0.0,0,0,0,87266.56618000001,-7499.125,1,P30_CV0,46,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
46,966843.5182,4854733.761,RD46_F31_m31f34_P31_Y7_UO283,XX,2,145.16578019048805,0,0,0.0,0,0,0,12227.552459999994,-7499.125,1,P30_CV0,46,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
46,966843.5182,4854733.761,S46_F6_m20f37_P20_Y6_UO195,XY,3,189.77341249092842,0,0,0.0,0,0,0,24375.987430000005,-7499.125,1,P30_CV0,46,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0
46,966843.5182,4854733.761,RD46_F12_m12f28_P12_Y7_UO363,XY,2,145.16578019048805,0,0,0.0,0,0,0,87266.56618000001,-7499.0,1,P31_CV0,46,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
46,966843.5182,4854733.761,ID46_F11_m9f37_P9_Y6_UO34,XY,3,189.77341249092842,0,0,0.0,0,0,0,12662.963170000005,-4999.25,1,P31_CV0,46,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0
46,966843.5182,4854733.761,RD46_F5_m11f12_P11_Y5_UO1694,XX,4,224.89812603170375,1,0,1.0,0,0,0,15628.210750000004,-7499.125,1,P31_CV0,46,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
46,966843.5182,4854733.761,RD46_F5_m6f43_P6_Y5_UO1669,XX,4,224.89812603170375,1,0,1.0,0,0,0,15628.210750000004,-4999.25,1,P31_CV0,46,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
46,966843.5182,4854733.761,S46_F42_m7f1_P7_Y5_UO506,XY,4,224.89812603170375,1,0,0.0,0,0,0,20384.284530000004,-7499.125,1,P31_CV0,46,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
46,966843.5182,4854733.761,S46_F15_m10f40_P10_Y3_UO762,XX,6,274.3339502707025,1,0,1.0,0,0,0,30807.89235000001,-9999.0,1,P31_CV0,46,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
46,966843.5182,4854733.761,RD46_F27_m27f27_P27_Y7_UO479,XY,2,145.16578019048805,0,0,0.0,0,0,0,16542.204889999994,-7499.125,1,P3_CV0,46,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
46,966843.5182,4854733.761,RD46_F34_m34f4_P34_Y7_UO1205,XY,2,145.16578019048805,0,0,0.0,0,0,0,3277.48933399999,-9999.0,1,P3_CV0,46,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
46,966843.5182,4854733.761,RD46_F9_m9f32_P9_Y7_UO17,XY,2,145.16578019048805,0,0,0.0,0,0,0,97477.61789,-7499.25,1,P3_CV0,46,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2
46,966843.5182,4854733.761,RD46_F21_m21f12_P21_Y7_UO87,XY,2,145.16578019048805,0,0,0.0,0,0,0,6785.692245999994,-9999.0,1,P3_CV0,46,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
46,966843.5182,4854733.761,RD46_F3_m5f5_P5_Y5_UO1040,XY,4,224.89812603170375,1,0,0.0,0,0,0,10309.080630000002,-7499.125,1,P3_CV0,46,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
46,966843.5182,4854733.761,RD46_F34_m32f8_P32_Y5_UO1531,XX,4,224.89812603170375,1,0,1.0,0,0,0,3277.48933399999,-9999.0,1,P3_CV0,46,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0
46,966843.5182,4854733.761,S46_F19_m33f20_P33_Y5_UO88,XY,4,224.89812603170375,1,0,0.0,0,0,0,42616.22063000002,-7499.0,1,P4_CV0,46,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F43_m33f2_P33_Y6_UO301,XY,3,189.77341249092842,0,0,0.0,0,0,0,24659.925250000008,-7499.125,1,P5_CV0,46,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
46,966843.5182,4854733.761,RD46_F32_m32f43_P32_Y7_UO145,XY,2,145.16578019048805,0,0,0.0,0,0,0,24055.541999999998,-9999.0,1,P6_CV0,46,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
46,966843.5182,4854733.761,RD46_F35_m40f44_P40_Y6_UO104,XX,3,189.77341249092842,0,0,0.0,0,0,0,15345.805879999998,-7499.25,1,P6_CV0,46,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
46,966843.5182,4854733.761,RD46_F1_m1f32_P1_Y7_UO1328,XY,2,145.16578019048805,0,0,0.0,0,0,0,12662.963170000005,-9999.0,1,P7_CV0,46,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
46,966843.5182,4854733.761,RD46_F1_m1f32_P1_Y7_UO1336,XY,2,145.16578019048805,0,0,0.0,0,0,0,12662.963170000005,-9999.0,1,P7_CV0,46,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
46,966843.5182,4854733.761,RD46_F49_m49f48_P49_Y7_UO796,XX,2,145.16578019048805,0,0,0.0,0,0,0,9297.276724999992,-7499.0,1,P7_CV0,46,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
46,966843.5182,4854733.761,ID46_F45_m9f46_P9_Y6_UO1627,XX,3,189.77341249092842,0,0,0.0,0,0,0,88055.8584,-9999.0,1,P7_CV0,46,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
46,966843.5182,4854733.761,ID46_F4_m2f2_P2_Y6_UO60,XX,3,189.77341249092842,0,0,0.0,0,0,0,97477.61789,-9999.0,1,P7_CV0,46,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
46,966843.5182,4854733.761,ID46_F12_m20f44_P20_Y6_UO130,XX,3,189.77341249092842,0,0,0.0,0,0,0,42094.14589000001,-7499.125,1,P7_CV0,46,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0
46,966843.5182,4854733.761,S46_F6_m34f10_P34_Y4_UO1402,XX,5,252.55584821278774,1,0,1.0,0,0,0,24375.987430000005,-7499.125,1,P7_CV0,46,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
46,966843.5182,4854733.761,ID46_F10_m5f35_P5_Y3_UO263,XX,6,274.3339502707025,1,0,1.0,0,0,0,97477.61789,-9999.0,1,P7_CV0,46,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0
46,966843.5182,4854733.761,RD46_F19_m4f32_P4_Y6_UO1356,XY,3,189.77341249092842,0,0,0.0,0,0,0,42616.22063000002,-9999.0,1,P8_CV0,46,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
46,966843.5182,4854733.761,S46_F2_m11f10_P11_Y5_UO1261,XY,4,224.89812603170375,1,0,0.0,0,0,0,74870.47875999998,-7499.25,1,P8_CV0,46,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
46,966843.5182,4854733.761,RD46_F47_m47f39_P47_Y7_UO250,XX,2,145.16578019048805,0,0,0.0,0,0,0,66068.16329,-9999.0,1,P9_CV0,46,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
47,988956.6582,4877112.192,Age0_F47_m47f8_P47_Y8_UO1481,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,47,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0
47,988956.6582,4877112.192,Age0_F47_m47f8_P47_Y8_UO1477,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,47,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
47,988956.6582,4877112.192,Age0_F47_m47f8_P47_Y8_UO1473,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,47,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
47,988956.6582,4877112.192,Age0_F47_m47f8_P47_Y8_UO1478,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,47,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
47,988956.6582,4877112.192,RD47_F20_m20f43_P20_Y7_UO1233,XX,2,145.16578019048805,0,0,0.0,0,0,0,76861.18175,-9999.0,1,P0_CV0,47,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1
47,988956.6582,4877112.192,RD47_F1_m1f1_P1_Y7_UO813,XX,2,145.16578019048805,0,0,0.0,0,0,0,53405.20012,-9999.0,1,P0_CV0,47,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0
47,988956.6582,4877112.192,RD47_F22_m22f31_P22_Y7_UO1639,XY,2,145.16578019048805,0,0,0.0,0,0,0,152693.8674,-9999.0,1,P0_CV0,47,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
