PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
34,968185.1941,4857078.532,Age0_F34_m34f44_P34_Y10_UO684,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,34,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
34,968185.1941,4857078.532,Age0_F34_m34f43_P34_Y10_UO2019,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,34,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
34,968185.1941,4857078.532,Age0_F34_m34f43_P34_Y10_UO2022,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,34,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
34,968185.1941,4857078.532,Age0_F34_m34f43_P34_Y10_UO2023,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,34,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
34,968185.1941,4857078.532,Age0_F34_m34f43_P34_Y10_UO2024,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,34,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0
34,968185.1941,4857078.532,RD34_F6_m6f30_P6_Y9_UO1594,XY,2,145.16578019048805,0,0,0.0,0,0,0,21727.897130000005,-9999.0,1,P30_CV0,34,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
34,968185.1941,4857078.532,RD34_F12_m12f39_P12_Y9_UO1419,XY,2,145.16578019048805,0,0,0.0,0,0,0,84618.47588000001,-4999.1875,1,P30_CV0,34,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1
34,968185.1941,4857078.532,RD34_F38_m38f33_P38_Y9_UO1706,XY,2,145.16578019048805,0,0,0.0,0,0,0,19971.603920000012,-6249.25,1,P30_CV0,34,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
34,968185.1941,4857078.532,RD34_F8_m35f27_P35_Y8_UO874,XX,3,189.77341249092842,0,0,0.0,0,0,0,95600.34799,-2499.5,1,P30_CV0,34,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
34,968185.1941,4857078.532,RD34_F20_m25f27_P25_Y8_UO2177,XY,3,189.77341249092842,0,0,0.0,0,0,0,13441.108750000007,-2499.25,1,P30_CV0,34,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
34,968185.1941,4857078.532,RD34_F6_m9f22_P9_Y6_UO1142,XY,5,252.55584821278774,1,0,0.0,0,0,0,21727.897130000005,-9999.0,1,P30_CV0,34,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
34,968185.1941,4857078.532,S34_F28_m31f45_P31_Y2_UO2249,XY,9,315.6176483032899,1,0,0.0,0,0,0,12723.07477,-9999.0,1,P30_CV0,34,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
34,968185.1941,4857078.532,RD34_F5_m5f28_P5_Y9_UO183,XX,2,145.16578019048805,0,0,0.0,0,0,0,12980.120460000004,-9999.0,1,P31_CV0,34,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
34,968185.1941,4857078.532,RD34_F37_m37f9_P37_Y9_UO979,XX,2,145.16578019048805,0,0,0.0,0,0,0,112403.1033,-7499.25,1,P31_CV0,34,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2
34,968185.1941,4857078.532,RD34_F7_m27f24_P27_Y8_UO2356,XY,3,189.77341249092842,0,0,0.0,0,0,0,9198.810696999992,-9999.0,1,P31_CV0,34,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
34,968185.1941,4857078.532,S34_F28_m3f36_P3_Y8_UO265,XX,3,189.77341249092842,0,0,0.0,0,0,0,12723.07477,-9999.0,1,P31_CV0,34,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
34,968185.1941,4857078.532,RD34_F31_m35f24_P35_Y8_UO1379,XX,3,189.77341249092842,0,0,0.0,0,0,0,8967.877687999997,-6249.375,1,P31_CV0,34,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
34,968185.1941,4857078.532,RD34_F34_m8f20_P8_Y8_UO1528,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P31_CV0,34,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
34,968185.1941,4857078.532,RD34_F40_m1f47_P1_Y8_UO2145,XY,3,189.77341249092842,0,0,0.0,0,0,0,51014.93599,-9999.0,1,P31_CV0,34,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0
34,968185.1941,4857078.532,S34_F31_m1f31_P1_Y6_UO1976,XY,5,252.55584821278774,1,0,0.0,0,0,0,8967.877687999997,-9999.0,1,P31_CV0,34,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0
34,968185.1941,4857078.532,RD34_F3_m45f49_P45_Y5_UO519,XX,6,274.3339502707025,1,0,1.0,0,0,0,7660.990336999995,-7499.0,1,P31_CV0,34,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
34,968185.1941,4857078.532,RD34_F5_m5f28_P5_Y9_UO1493,XY,2,145.16578019048805,0,0,0.0,0,0,0,12980.120460000004,-8749.0625,1,P33_CV0,34,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0
34,968185.1941,4857078.532,RD34_F5_m5f28_P5_Y9_UO1495,XY,2,145.16578019048805,0,0,0.0,0,0,0,12980.120460000004,-8749.0625,1,P33_CV0,34,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
34,968185.1941,4857078.532,ID34_F31_m43f45_P43_Y7_UO598,XY,4,224.89812603170375,1,0,0.0,0,0,0,94829.5276,-9999.0,1,P33_CV0,34,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0
34,968185.1941,4857078.532,RD34_F12_m12f44_P12_Y9_UO1509,XX,2,145.16578019048805,0,0,0.0,0,0,0,84618.47588000001,-9999.0,1,P3_CV0,34,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
34,968185.1941,4857078.532,RD34_F30_m30f41_P30_Y9_UO715,XX,2,145.16578019048805,0,0,0.0,0,0,0,16012.368009999993,-3749.0625,1,P3_CV0,34,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
34,968185.1941,4857078.532,RD34_F39_m39f3_P39_Y9_UO216,XX,2,145.16578019048805,0,0,0.0,0,0,0,31216.875730000003,-9999.0,1,P3_CV0,34,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
34,968185.1941,4857078.532,RD34_F38_m38f23_P38_Y9_UO1290,XX,2,145.16578019048805,0,0,0.0,0,0,0,19971.603920000012,-7499.0625,1,P5_CV0,34,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
34,968185.1941,4857078.532,Age0_F34_m34f42_P34_Y10_UO587,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P6_CV0,34,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
34,968185.1941,4857078.532,RD34_F2_m2f2_P2_Y9_UO115,XY,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-9999.0,1,P6_CV0,34,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
34,968185.1941,4857078.532,RD34_F25_m25f4_P25_Y9_UO320,XY,2,145.16578019048805,0,0,0.0,0,0,0,26942.987400000005,-9999.0,1,P6_CV0,34,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0
34,968185.1941,4857078.532,RD34_F34_m34f41_P34_Y9_UO1306,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P6_CV0,34,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0
34,968185.1941,4857078.532,S34_F13_m5f6_P5_Y8_UO1693,XX,3,189.77341249092842,0,0,0.0,0,0,0,119946.0597,-7499.0625,1,P6_CV0,34,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
34,968185.1941,4857078.532,S34_F14_m31f43_P31_Y8_UO1873,XY,3,189.77341249092842,0,0,0.0,0,0,0,36099.375940000005,-7499.1875,1,P6_CV0,34,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
34,968185.1941,4857078.532,ID34_F24_m33f20_P33_Y8_UO391,XX,3,189.77341249092842,0,0,0.0,0,0,0,84618.47588000001,-7499.1875,1,P6_CV0,34,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
34,968185.1941,4857078.532,S34_F33_m6f5_P6_Y8_UO1960,XX,3,189.77341249092842,0,0,0.0,0,0,0,30803.004799999995,-8749.0625,1,P6_CV0,34,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
34,968185.1941,4857078.532,ID34_F28_m22f8_P22_Y7_UO1133,XX,4,224.89812603170375,1,0,1.0,0,0,0,7660.990336999995,-7499.125,1,P6_CV0,34,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1
34,968185.1941,4857078.532,S34_F32_m7f34_P7_Y7_UO738,XY,4,224.89812603170375,1,0,0.0,0,0,0,21407.451699999998,-9999.0,1,P6_CV0,34,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
34,968185.1941,4857078.532,RD34_F3_m36f6_P36_Y6_UO296,XY,5,252.55584821278774,1,0,0.0,0,0,0,7660.990336999995,-9999.0,1,P6_CV0,34,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
34,968185.1941,4857078.532,S34_F5_m34f8_P34_Y6_UO923,XY,5,252.55584821278774,1,0,0.0,0,0,0,12980.120460000004,-2499.375,1,P6_CV0,34,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0
34,968185.1941,4857078.532,RD34_F2_m2f2_P2_Y9_UO106,XX,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-9999.0,1,P7_CV0,34,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
34,968185.1941,4857078.532,RD34_F43_m43f39_P43_Y9_UO1028,XX,2,145.16578019048805,0,0,0.0,0,0,0,21400.250480000002,-8749.0625,1,P7_CV0,34,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
34,968185.1941,4857078.532,S34_F28_m2f22_P2_Y8_UO2060,XX,3,189.77341249092842,0,0,0.0,0,0,0,12723.07477,-9999.0,1,P7_CV0,34,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0
34,968185.1941,4857078.532,S34_F4_m8f32_P8_Y7_UO52,XY,4,224.89812603170375,1,0,0.0,0,0,0,39446.05559000001,-7499.125,1,P7_CV0,34,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
34,968185.1941,4857078.532,RD34_F19_m2f19_P2_Y7_UO1200,XX,4,224.89812603170375,1,0,1.0,0,0,0,39968.13032999999,-9999.0,1,P7_CV0,34,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
34,968185.1941,4857078.532,RD34_F2_m2f35_P2_Y9_UO1611,XY,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-8749.125,1,P8_CV0,34,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
34,968185.1941,4857078.532,RD34_F50_m50f21_P50_Y9_UO404,XY,2,145.16578019048805,0,0,0.0,0,0,0,11344.490320000003,-2499.375,1,P8_CV0,34,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
34,968185.1941,4857078.532,RD34_F6_m28f29_P28_Y8_UO172,XX,3,189.77341249092842,0,0,0.0,0,0,0,21727.897130000005,-4999.25,1,P8_CV0,34,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
34,968185.1941,4857078.532,RD34_F8_m25f30_P25_Y8_UO159,XY,3,189.77341249092842,0,0,0.0,0,0,0,95600.34799,-7499.125,1,P8_CV0,34,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0
34,968185.1941,4857078.532,S34_F34_m41f50_P41_Y8_UO1540,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.125,1,P8_CV0,34,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
34,968185.1941,4857078.532,RD34_F1_m3f32_P3_Y7_UO2065,XX,4,224.89812603170375,1,0,1.0,0,0,0,10014.872870000003,-9999.0,1,P8_CV0,34,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
34,968185.1941,4857078.532,S34_F10_m1f9_P1_Y4_UO881,XX,7,291.4823519409358,1,0,1.0,0,0,0,88343.83608,-7499.0,1,P8_CV0,34,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
34,968185.1941,4857078.532,Age0_F34_m34f27_P34_Y10_UO183,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P9_CV0,34,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
34,968185.1941,4857078.532,Age0_F34_m34f27_P34_Y10_UO184,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P9_CV0,34,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
34,968185.1941,4857078.532,Age0_F34_m34f27_P34_Y10_UO186,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P9_CV0,34,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
34,968185.1941,4857078.532,Age0_F34_m34f27_P34_Y10_UO187,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P9_CV0,34,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
34,968185.1941,4857078.532,RD34_F35_m36f35_P36_Y7_UO1480,XX,4,224.89812603170375,1,0,1.0,0,0,0,12086.131109999993,-9999.0,1,P9_CV0,34,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
34,968185.1941,4857078.532,RD34_F9_m36f45_P36_Y6_UO1717,XY,5,252.55584821278774,1,0,0.0,0,0,0,94829.5276,-7499.0,1,P9_CV0,34,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO688,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P0_CV0,35,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f30_P35_Y10_UO690,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0625,1,P0_CV0,35,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1138,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1139,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1140,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1141,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1142,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1143,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1144,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1145,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1146,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1147,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f26_P35_Y10_UO1148,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.0,1,P0_CV0,35,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f23_P35_Y10_UO1291,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,35,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f31_P35_Y10_UO1719,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,35,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f31_P35_Y10_UO1721,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,35,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f31_P35_Y10_UO1723,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P0_CV0,35,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
35,976851.7063,4852703.677,RD35_F10_m10f8_P10_Y9_UO870,XY,2,145.16578019048805,0,0,0.0,0,0,0,100429.96719999998,-9999.0,1,P0_CV0,35,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2
35,976851.7063,4852703.677,RD35_F28_m28f30_P28_Y9_UO437,XY,2,145.16578019048805,0,0,0.0,0,0,0,24791.39130999999,-9999.0,1,P0_CV0,35,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0
35,976851.7063,4852703.677,RD35_F28_m28f25_P28_Y9_UO512,XX,2,145.16578019048805,0,0,0.0,0,0,0,24791.39130999999,-8749.0625,1,P0_CV0,35,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
35,976851.7063,4852703.677,RD35_F29_m29f5_P29_Y9_UO230,XX,2,145.16578019048805,0,0,0.0,0,0,0,39654.3555,-9999.0,1,P0_CV0,35,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
35,976851.7063,4852703.677,S35_F15_m5f4_P5_Y8_UO801,XX,3,189.77341249092842,0,0,0.0,0,0,0,29006.358380000012,-9999.0,1,P0_CV0,35,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
35,976851.7063,4852703.677,RD35_F19_m27f12_P27_Y8_UO111,XX,3,189.77341249092842,0,0,0.0,0,0,0,52054.26144000001,-9999.0,1,P0_CV0,35,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
35,976851.7063,4852703.677,RD35_F20_m35f38_P35_Y8_UO431,XX,3,189.77341249092842,0,0,0.0,0,0,0,14899.249559999997,-4999.5,1,P0_CV0,35,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
35,976851.7063,4852703.677,S35_F34_m20f40_P20_Y8_UO2247,XY,3,189.77341249092842,0,0,0.0,0,0,0,12086.131109999993,-9999.0,1,P0_CV0,35,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
35,976851.7063,4852703.677,S35_F35_m12f30_P12_Y8_UO497,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,35,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
35,976851.7063,4852703.677,S35_F2_m20f34_P20_Y7_UO458,XY,4,224.89812603170375,1,0,0.0,0,0,0,84308.51956999999,-9999.0,1,P0_CV0,35,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
35,976851.7063,4852703.677,ID35_F35_m44f25_P44_Y7_UO1516,XX,4,224.89812603170375,1,0,1.0,0,0,0,25066.251559999997,-9999.0,1,P0_CV0,35,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
35,976851.7063,4852703.677,RD35_F33_m31f45_P31_Y6_UO1971,XX,5,252.55584821278774,1,0,1.0,0,0,0,32261.145600000003,-7499.0,1,P0_CV0,35,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
35,976851.7063,4852703.677,S35_F1_m5f27_P5_Y4_UO2450,XX,7,291.4823519409358,1,0,1.0,0,0,0,22101.003979999994,-9999.0,1,P0_CV0,35,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0
35,976851.7063,4852703.677,RD35_F4_m4f28_P4_Y9_UO387,XY,2,145.16578019048805,0,0,0.0,0,0,0,51532.1867,-9999.0,1,P10_CV0,35,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
35,976851.7063,4852703.677,RD35_F3_m3f31_P3_Y9_UO973,XY,2,145.16578019048805,0,0,0.0,0,0,0,19747.121439999995,-4999.125,1,P11_CV0,35,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
35,976851.7063,4852703.677,S35_F31_m12f26_P12_Y4_UO749,XX,7,291.4823519409358,1,0,1.0,0,0,0,10426.018489999997,0.5,1,P11_CV0,35,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
35,976851.7063,4852703.677,S35_F32_m22f9_P22_Y7_UO1229,XX,4,224.89812603170375,1,0,1.0,0,0,0,33493.582810000014,-9999.0,1,P18_CV0,35,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0
35,976851.7063,4852703.677,Age0_F35_m35f25_P35_Y10_UO618,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,35,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
35,976851.7063,4852703.677,RD35_F20_m20f7_P20_Y9_UO1278,XX,2,145.16578019048805,0,0,0.0,0,0,0,14899.249559999997,-9999.0,1,P19_CV0,35,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0
35,976851.7063,4852703.677,RD35_F23_m23f33_P23_Y9_UO1823,XX,2,145.16578019048805,0,0,0.0,0,0,0,34272.38745000002,-8749.0625,1,P19_CV0,35,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1
35,976851.7063,4852703.677,S35_F20_m1f39_P1_Y8_UO1022,XY,3,189.77341249092842,0,0,0.0,0,0,0,14899.249559999997,-8749.125,1,P19_CV0,35,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
35,976851.7063,4852703.677,Age0_F35_m35f9_P35_Y10_UO1665,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,35,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
35,976851.7063,4852703.677,Age0_F35_m35f9_P35_Y10_UO1666,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,35,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
35,976851.7063,4852703.677,Age0_F35_m35f34_P35_Y10_UO1927,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,35,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
35,976851.7063,4852703.677,RD35_F3_m3f4_P3_Y9_UO842,XX,2,145.16578019048805,0,0,0.0,0,0,0,19747.121439999995,-9999.0,1,P1_CV0,35,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
35,976851.7063,4852703.677,RD35_F5_m5f21_P5_Y9_UO116,XY,2,145.16578019048805,0,0,0.0,0,0,0,25066.251559999997,-9999.0,1,P1_CV0,35,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
35,976851.7063,4852703.677,RD35_F5_m5f5_P5_Y9_UO1218,XY,2,145.16578019048805,0,0,0.0,0,0,0,25066.251559999997,-9999.0,1,P1_CV0,35,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0
35,976851.7063,4852703.677,RD35_F20_m20f44_P20_Y9_UO391,XY,2,145.16578019048805,0,0,0.0,0,0,0,14899.249559999997,-9999.0,1,P1_CV0,35,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
35,976851.7063,4852703.677,RD35_F32_m32f2_P32_Y9_UO86,XY,2,145.16578019048805,0,0,0.0,0,0,0,33493.582810000014,-9999.0,1,P1_CV0,35,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
35,976851.7063,4852703.677,RD35_F32_m32f26_P32_Y9_UO440,XY,2,145.16578019048805,0,0,0.0,0,0,0,33493.582810000014,-9999.0,1,P1_CV0,35,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
35,976851.7063,4852703.677,RD35_F36_m36f7_P36_Y9_UO32,XY,2,145.16578019048805,0,0,0.0,0,0,0,41073.70402999999,-3749.25,1,P1_CV0,35,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0
35,976851.7063,4852703.677,RD35_F48_m48f21_P48_Y9_UO300,XY,2,145.16578019048805,0,0,0.0,0,0,0,51903.228309999984,-9999.0,1,P1_CV0,35,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0
35,976851.7063,4852703.677,RD35_F1_m4f46_P4_Y8_UO489,XX,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-7499.25,1,P1_CV0,35,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
35,976851.7063,4852703.677,S35_F7_m12f37_P12_Y8_UO582,XY,3,189.77341249092842,0,0,0.0,0,0,0,14333.56413000001,-7499.25,1,P1_CV0,35,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
35,976851.7063,4852703.677,S35_F7_m31f20_P31_Y8_UO1917,XX,3,189.77341249092842,0,0,0.0,0,0,0,14333.56413000001,-7499.25,1,P1_CV0,35,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0
35,976851.7063,4852703.677,RD35_F26_m21f38_P21_Y8_UO1820,XX,3,189.77341249092842,0,0,0.0,0,0,0,16262.3059,-4999.5,1,P1_CV0,35,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0
35,976851.7063,4852703.677,S35_F34_m28f38_P28_Y8_UO529,XX,3,189.77341249092842,0,0,0.0,0,0,0,12086.131109999993,-4999.5,1,P1_CV0,35,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
35,976851.7063,4852703.677,S35_F36_m7f47_P7_Y8_UO705,XX,3,189.77341249092842,0,0,0.0,0,0,0,41073.70402999999,-9999.0,1,P1_CV0,35,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1
35,976851.7063,4852703.677,S35_F1_m34f44_P34_Y7_UO830,XX,4,224.89812603170375,1,0,1.0,0,0,0,22101.003979999994,-2499.375,1,P1_CV0,35,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0
35,976851.7063,4852703.677,S35_F11_m36f11_P36_Y7_UO1386,XX,4,224.89812603170375,1,0,1.0,0,0,0,97493.89921,-7499.125,1,P1_CV0,35,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0
35,976851.7063,4852703.677,RD35_F19_m7f25_P7_Y7_UO1214,XY,4,224.89812603170375,1,0,0.0,0,0,0,52054.26144000001,-7499.0,1,P1_CV0,35,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1
