PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
43,978674.0186,4841796.847,RD43_F4_m4f25_P4_Y26_UO1202,XY,2,145.16578019048805,0,0,0.0,0,0,0,60846.30606999999,-9139.66796875,1,P33_CV0,43,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
43,978674.0186,4841796.847,RD43_F4_m4f27_P4_Y26_UO275,XX,2,145.16578019048805,0,0,0.0,0,0,0,60846.30606999999,-9217.80859375,1,P3_CV0,43,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
43,978674.0186,4841796.847,RD43_F6_m6f22_P6_Y26_UO660,XY,2,145.16578019048805,0,0,0.0,0,0,0,43128.14761000001,-9061.53125,1,P3_CV0,43,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
43,978674.0186,4841796.847,RD43_F38_m38f23_P38_Y26_UO636,XY,2,145.16578019048805,0,0,0.0,0,0,0,20147.901909999993,-8749.08203125,1,P3_CV0,43,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1
43,978674.0186,4841796.847,RD43_F35_m2f2_P2_Y25_UO388,XY,3,189.77341249092842,0,0,0.0,0,0,0,22858.39127999999,-9139.6640625,1,P3_CV0,43,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
43,978674.0186,4841796.847,RD43_F1_m35f48_P35_Y25_UO30,XX,3,189.77341249092842,0,0,0.0,0,0,0,31415.123350000005,-9686.5234375,1,P3_CV0,43,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0
43,978674.0186,4841796.847,S43_F44_m35f20_P35_Y24_UO288,XY,4,224.89812603170375,1,0,0.0,0,0,0,33581.028210000004,-9061.578125,1,P3_CV0,43,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
43,978674.0186,4841796.847,S43_F5_m1f33_P1_Y23_UO89,XY,5,252.55584821278774,1,0,0.0,0,0,0,34380.37094000001,-8280.3203125,1,P3_CV0,43,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
43,978674.0186,4841796.847,RD43_F48_m33f43_P33_Y25_UO1017,XY,3,189.77341249092842,0,0,0.0,0,0,0,61217.34768,-8592.8125,1,P5_CV0,43,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
43,978674.0186,4841796.847,RD43_F2_m2f46_P2_Y26_UO767,XX,2,145.16578019048805,0,0,0.0,0,0,0,93622.63894,-8436.609375,1,P6_CV0,43,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
43,978674.0186,4841796.847,RD43_F6_m3f23_P3_Y24_UO839,XX,4,224.89812603170375,1,0,1.0,0,0,0,43128.14761000001,-8202.203125,1,P6_CV0,43,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1
43,978674.0186,4841796.847,RD43_F2_m2f44_P2_Y26_UO465,XX,2,145.16578019048805,0,0,0.0,0,0,0,93622.63894,-8592.83203125,1,P7_CV0,43,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
43,978674.0186,4841796.847,RD43_F44_m44f8_P44_Y26_UO1179,XY,2,145.16578019048805,0,0,0.0,0,0,0,33581.028210000004,-9608.39453125,1,P7_CV0,43,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
43,978674.0186,4841796.847,RD43_F27_m27f49_P27_Y26_UO198,XX,2,145.16578019048805,0,0,0.0,0,0,0,35294.36506999999,-8592.7890625,1,P7_CV0,43,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0
43,978674.0186,4841796.847,RD43_F7_m7f31_P7_Y26_UO970,XY,2,145.16578019048805,0,0,0.0,0,0,0,23647.6835,-8436.56640625,1,P7_CV0,43,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1
43,978674.0186,4841796.847,RD43_F36_m42f40_P42_Y25_UO782,XY,3,189.77341249092842,0,0,0.0,0,0,0,50387.823410000005,-9061.53125,1,P7_CV0,43,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
43,978674.0186,4841796.847,S43_F41_m6f27_P6_Y22_UO1228,XX,6,274.3339502707025,1,0,1.0,0,0,0,41177.42734,-8749.0625,1,P8_CV0,43,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
44,964418.5283,4867462.985,Age0_F44_m44f36_P44_Y27_UO1686,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.109375,1,P0_CV0,44,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f39_P44_Y27_UO1068,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.40234375,1,P0_CV0,44,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F34_m34f25_P34_Y26_UO365,XY,2,145.16578019048805,0,0,0.0,0,0,0,12180.777730000002,-8670.94140625,1,P0_CV0,44,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F9_m9f9_P9_Y26_UO618,XX,2,145.16578019048805,0,0,0.0,0,0,0,82925.14307,-7264.76171875,1,P0_CV0,44,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F5_m5f21_P5_Y26_UO1485,XY,2,145.16578019048805,0,0,0.0,0,0,0,6872.793226000009,-9295.890625,1,P0_CV0,44,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
44,964418.5283,4867462.985,RD44_F23_m23f4_P23_Y26_UO243,XY,2,145.16578019048805,0,0,0.0,0,0,0,18009.20485000001,-9374.0390625,1,P0_CV0,44,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
44,964418.5283,4867462.985,RD44_F11_m11f21_P11_Y26_UO1155,XX,2,145.16578019048805,0,0,0.0,0,0,0,73503.38358,-9764.625,1,P0_CV0,44,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0
44,964418.5283,4867462.985,RD44_F8_m8f23_P8_Y26_UO1357,XX,2,145.16578019048805,0,0,0.0,0,0,0,83695.96346,-8983.43359375,1,P0_CV0,44,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
44,964418.5283,4867462.985,RD44_F9_m9f36_P9_Y26_UO532,XX,2,145.16578019048805,0,0,0.0,0,0,0,82925.14307,-9217.78515625,1,P0_CV0,44,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0
44,964418.5283,4867462.985,RD44_F32_m10f46_P10_Y25_UO242,XY,3,189.77341249092842,0,0,0.0,0,0,0,10507.984499999993,-8046.0078125,1,P0_CV0,44,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F27_m1f50_P1_Y25_UO351,XX,3,189.77341249092842,0,0,0.0,0,0,0,9717.063095999996,-8358.453125,1,P0_CV0,44,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
44,964418.5283,4867462.985,S44_F26_m42f11_P42_Y25_UO1044,XY,3,189.77341249092842,0,0,0.0,0,0,0,26984.94282000001,-8592.84375,1,P0_CV0,44,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
44,964418.5283,4867462.985,S44_F34_m34f28_P34_Y24_UO627,XY,4,224.89812603170375,1,0,0.0,0,0,0,12180.777730000002,-9217.796875,1,P0_CV0,44,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
44,964418.5283,4867462.985,RD44_F38_m19f37_P19_Y14_UO1745,XY,14,343.078806416414,1,0,0.0,0,0,0,32152.381649999992,-9999.0,1,P0_CV0,44,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F4_m4f25_P4_Y26_UO129,XX,2,145.16578019048805,0,0,0.0,0,0,0,28546.58839,-8983.4296875,1,P10_CV0,44,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
44,964418.5283,4867462.985,ID44_F28_m19f20_P19_Y25_UO337,XY,3,189.77341249092842,0,0,0.0,0,0,0,2165.904854999999,-8202.17578125,1,P19_CV0,44,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0
44,964418.5283,4867462.985,RD44_F11_m19f27_P19_Y25_UO69,XX,3,189.77341249092842,0,0,0.0,0,0,0,73503.38358,-8827.19140625,1,P19_CV0,44,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1
44,964418.5283,4867462.985,RD44_F1_m19f20_P19_Y25_UO336,XY,3,189.77341249092842,0,0,0.0,0,0,0,2165.904854999999,-8202.17578125,1,P19_CV0,44,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0
44,964418.5283,4867462.985,S44_F21_m10f30_P10_Y24_UO1015,XX,4,224.89812603170375,1,0,1.0,0,0,0,15706.795199999995,-8905.3125,1,P19_CV0,44,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F28_m20f50_P20_Y23_UO66,XX,5,252.55584821278774,1,0,1.0,0,0,0,24274.453459999997,-7811.609375,1,P19_CV0,44,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
44,964418.5283,4867462.985,Age0_F44_m44f47_P44_Y27_UO238,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,44,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
44,964418.5283,4867462.985,RD44_F26_m26f19_P26_Y26_UO1344,XY,2,145.16578019048805,0,0,0.0,0,0,0,26984.94282000001,-8905.3046875,1,P1_CV0,44,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0
44,964418.5283,4867462.985,S44_F27_m9f8_P9_Y25_UO1026,XY,3,189.77341249092842,0,0,0.0,0,0,0,9717.063095999996,-9217.796875,1,P1_CV0,44,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
44,964418.5283,4867462.985,RD44_F3_m4f26_P4_Y24_UO949,XX,4,224.89812603170375,1,0,1.0,0,0,0,4519.787390999995,-8592.8125,1,P1_CV0,44,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
44,964418.5283,4867462.985,S44_F14_m26f24_P26_Y23_UO1267,XX,5,252.55584821278774,1,0,1.0,0,0,0,26494.33415000001,-9530.2578125,1,P1_CV0,44,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F7_m7f6_P7_Y26_UO1477,XX,2,145.16578019048805,0,0,0.0,0,0,0,21379.588430000003,-8280.3203125,1,P26_CV0,44,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F7_m7f6_P7_Y26_UO1469,XY,2,145.16578019048805,0,0,0.0,0,0,0,21379.588430000003,-8280.3203125,1,P26_CV0,44,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0
44,964418.5283,4867462.985,RD44_F34_m7f39_P7_Y23_UO25,XY,5,252.55584821278774,1,0,0.0,0,0,0,12180.777730000002,-7342.859375,1,P28_CV0,44,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F20_m20f21_P20_Y26_UO1042,XX,2,145.16578019048805,0,0,0.0,0,0,0,25621.88648000001,-9295.8984375,1,P2_CV0,44,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F24_m24f7_P24_Y26_UO1560,XY,2,145.16578019048805,0,0,0.0,0,0,0,44070.97885000001,-9139.65234375,1,P2_CV0,44,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
44,964418.5283,4867462.985,RD44_F5_m10f46_P10_Y25_UO258,XY,3,189.77341249092842,0,0,0.0,0,0,0,6872.793226000009,-8046.0078125,1,P2_CV0,44,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F44_m31f26_P31_Y25_UO883,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8827.2265625,1,P2_CV0,44,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
44,964418.5283,4867462.985,RD44_F7_m4f21_P4_Y25_UO1534,XY,3,189.77341249092842,0,0,0.0,0,0,0,21379.588430000003,-8905.3046875,1,P2_CV0,44,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F30_m7f42_P7_Y25_UO289,XX,3,189.77341249092842,0,0,0.0,0,0,0,9905.040776999993,-8827.1875,1,P2_CV0,44,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0
44,964418.5283,4867462.985,ID44_F8_m20f26_P20_Y24_UO699,XY,4,224.89812603170375,1,0,0.0,0,0,0,60318.00393,-9374.0390625,1,P2_CV0,44,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
44,964418.5283,4867462.985,ID44_F36_m31f36_P31_Y24_UO822,XY,4,224.89812603170375,1,0,0.0,0,0,0,2165.904854999999,-8592.8125,1,P2_CV0,44,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F19_m24f49_P24_Y24_UO728,XX,4,224.89812603170375,1,0,1.0,0,0,0,28063.745809999993,-8280.3203125,1,P2_CV0,44,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0
44,964418.5283,4867462.985,RD44_F44_m44f38_P44_Y26_UO373,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9452.14453125,1,P30_CV0,44,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F33_m33f29_P33_Y26_UO1070,XY,2,145.16578019048805,0,0,0.0,0,0,0,42983.78253,-8358.453125,1,P30_CV0,44,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
44,964418.5283,4867462.985,RD44_F32_m32f8_P32_Y26_UO1086,XX,2,145.16578019048805,0,0,0.0,0,0,0,10507.984499999993,-7889.73046875,1,P30_CV0,44,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0
44,964418.5283,4867462.985,RD44_F30_m20f30_P20_Y25_UO1796,XY,3,189.77341249092842,0,0,0.0,0,0,0,9905.040776999993,-8592.8515625,1,P30_CV0,44,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
44,964418.5283,4867462.985,RD44_F3_m34f2_P34_Y24_UO510,XX,4,224.89812603170375,1,0,1.0,0,0,0,4519.787390999995,-8358.453125,1,P30_CV0,44,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
44,964418.5283,4867462.985,Age0_F44_m44f3_P44_Y27_UO716,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5625,1,P31_CV0,44,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
44,964418.5283,4867462.985,Age0_F44_m44f36_P44_Y27_UO1688,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.109375,1,P31_CV0,44,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
44,964418.5283,4867462.985,Age0_F44_m44f36_P44_Y27_UO1689,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.109375,1,P31_CV0,44,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0
44,964418.5283,4867462.985,Age0_F44_m44f36_P44_Y27_UO1690,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.109375,1,P31_CV0,44,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0
44,964418.5283,4867462.985,RD44_F3_m3f5_P3_Y26_UO1403,XX,2,145.16578019048805,0,0,0.0,0,0,0,4519.787390999995,-8749.0625,1,P31_CV0,44,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F2_m2f21_P2_Y26_UO1048,XX,2,145.16578019048805,0,0,0.0,0,0,0,60318.00393,-9764.625,1,P31_CV0,44,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
44,964418.5283,4867462.985,RD44_F31_m19f6_P19_Y25_UO1296,XY,3,189.77341249092842,0,0,0.0,0,0,0,21148.655419999992,-9374.0625,1,P31_CV0,44,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F6_m2f43_P2_Y25_UO417,XX,3,189.77341249092842,0,0,0.0,0,0,0,15620.569899999993,-8124.046875,1,P31_CV0,44,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
44,964418.5283,4867462.985,S44_F14_m46f42_P46_Y24_UO390,XX,4,224.89812603170375,1,0,1.0,0,0,0,26494.33415000001,-8749.0625,1,P31_CV0,44,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0
44,964418.5283,4867462.985,S44_F10_m5f29_P5_Y22_UO77,XY,6,274.3339502707025,1,0,0.0,0,0,0,76439.45156,-8592.84375,1,P31_CV0,44,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
44,964418.5283,4867462.985,RD44_F5_m19f9_P19_Y24_UO1321,XX,4,224.89812603170375,1,0,1.0,0,0,0,6872.793226000009,-7811.625,1,P32_CV0,44,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
44,964418.5283,4867462.985,S44_F24_m19f34_P19_Y21_UO682,XX,7,291.4823519409358,1,0,1.0,0,0,0,44070.97885000001,-9217.7734375,1,P33_CV0,44,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0
44,964418.5283,4867462.985,RD44_F28_m28f4_P28_Y26_UO646,XY,2,145.16578019048805,0,0,0.0,0,0,0,24274.453459999997,-9139.66796875,1,P3_CV0,44,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F25_m1f39_P1_Y25_UO904,XY,3,189.77341249092842,0,0,0.0,0,0,0,39123.76511999999,-9530.28125,1,P3_CV0,44,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2
44,964418.5283,4867462.985,RD44_F48_m24f20_P24_Y25_UO998,XX,3,189.77341249092842,0,0,0.0,0,0,0,27912.712679999993,-9686.515625,1,P3_CV0,44,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F2_m36f24_P36_Y25_UO1009,XX,3,189.77341249092842,0,0,0.0,0,0,0,60318.00393,-8280.3203125,1,P5_CV0,44,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
44,964418.5283,4867462.985,S44_F19_m10f30_P10_Y24_UO1009,XY,4,224.89812603170375,1,0,0.0,0,0,0,28063.745809999993,-8905.3125,1,P5_CV0,44,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0
44,964418.5283,4867462.985,Age0_F44_m44f2_P44_Y27_UO158,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5546875,1,P6_CV0,44,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0
44,964418.5283,4867462.985,Age0_F44_m44f2_P44_Y27_UO156,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5546875,1,P6_CV0,44,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0
44,964418.5283,4867462.985,Age0_F44_m44f2_P44_Y27_UO157,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5546875,1,P6_CV0,44,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0
44,964418.5283,4867462.985,RD44_F2_m2f21_P2_Y26_UO1076,XX,2,145.16578019048805,0,0,0.0,0,0,0,60318.00393,-8983.4375,1,P6_CV0,44,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0
44,964418.5283,4867462.985,RD44_F41_m33f36_P33_Y24_UO1337,XY,4,224.89812603170375,1,0,0.0,0,0,0,10172.135060000008,-7967.90625,1,P6_CV0,44,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
44,964418.5283,4867462.985,RD44_F26_m26f39_P26_Y26_UO336,XY,2,145.16578019048805,0,0,0.0,0,0,0,26984.94282000001,-8905.2734375,1,P7_CV0,44,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0
44,964418.5283,4867462.985,Age0_F44_m44f3_P44_Y27_UO717,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5625,1,P8_CV0,44,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
44,964418.5283,4867462.985,RD44_F32_m32f31_P32_Y26_UO640,XX,2,145.16578019048805,0,0,0.0,0,0,0,10507.984499999993,-8592.796875,1,P8_CV0,44,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F28_m28f34_P28_Y26_UO1323,XY,2,145.16578019048805,0,0,0.0,0,0,0,24274.453459999997,-8670.91015625,1,P9_CV0,44,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
44,964418.5283,4867462.985,RD44_F28_m28f34_P28_Y26_UO1324,XY,2,145.16578019048805,0,0,0.0,0,0,0,24274.453459999997,-8670.91015625,1,P9_CV0,44,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
45,979215.649,4840531.021,Age0_F45_m45f4_P45_Y27_UO438,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.015625,1,P0_CV0,45,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
45,979215.649,4840531.021,Age0_F45_m45f4_P45_Y27_UO439,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9374.015625,1,P0_CV0,45,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
45,979215.649,4840531.021,RD45_F33_m33f48_P33_Y26_UO1419,XX,2,145.16578019048805,0,0,0.0,0,0,0,8249.091216999994,-9217.79296875,1,P0_CV0,45,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0
45,979215.649,4840531.021,RD45_F27_m27f21_P27_Y26_UO614,XX,2,145.16578019048805,0,0,0.0,0,0,0,36771.63497000001,-9295.9140625,1,P0_CV0,45,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0
45,979215.649,4840531.021,ID45_F15_m33f4_P33_Y25_UO1241,XX,3,189.77341249092842,0,0,0.0,0,0,0,111221.3565,-8124.1328125,1,P0_CV0,45,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
45,979215.649,4840531.021,S45_F5_m12f9_P12_Y25_UO1211,XX,3,189.77341249092842,0,0,0.0,0,0,0,35857.64084,-7499.078125,1,P19_CV0,45,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
45,979215.649,4840531.021,RD45_F8_m8f4_P8_Y26_UO1525,XY,2,145.16578019048805,0,0,0.0,0,0,0,118477.86839999999,-8670.9296875,1,P1_CV0,45,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
45,979215.649,4840531.021,S45_F6_m4f40_P4_Y19_UO468,XY,9,315.6176483032899,1,0,0.0,0,0,0,44605.41751,-8436.578125,1,P1_CV0,45,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
45,979215.649,4840531.021,RD45_F46_m46f3_P46_Y26_UO681,XX,2,145.16578019048805,0,0,0.0,0,0,0,26137.19516,-8280.3203125,1,P28_CV0,45,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
45,979215.649,4840531.021,RD45_F10_m10f12_P10_Y26_UO458,XY,2,145.16578019048805,0,0,0.0,0,0,0,111221.3565,-9061.53125,1,P31_CV0,45,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
45,979215.649,4840531.021,RD45_F6_m6f28_P6_Y26_UO1009,XX,2,145.16578019048805,0,0,0.0,0,0,0,44605.41751,-8436.609375,1,P31_CV0,45,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1
45,979215.649,4840531.021,RD45_F31_m31f44_P31_Y26_UO886,XY,2,145.16578019048805,0,0,0.0,0,0,0,13927.457250000005,-9139.6796875,1,P31_CV0,45,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1
45,979215.649,4840531.021,RD45_F26_m26f35_P26_Y26_UO678,XY,2,145.16578019048805,0,0,0.0,0,0,0,19905.166020000008,-7811.5859375,1,P3_CV0,45,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0
45,979215.649,4840531.021,RD45_F2_m2f27_P2_Y26_UO212,XY,2,145.16578019048805,0,0,0.0,0,0,0,95099.90884,-9217.80078125,1,P3_CV0,45,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
45,979215.649,4840531.021,S45_F16_m48f47_P48_Y25_UO1366,XY,3,189.77341249092842,0,0,0.0,0,0,0,37168.12918999999,-8436.578125,1,P6_CV0,45,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
45,979215.649,4840531.021,ID45_F27_m12f34_P12_Y25_UO577,XY,3,189.77341249092842,0,0,0.0,0,0,0,44605.41751,-8670.91796875,1,P6_CV0,45,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
45,979215.649,4840531.021,Age0_F45_m45f4_P45_Y27_UO131,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.32421875,1,P7_CV0,45,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
45,979215.649,4840531.021,Age0_F45_m45f4_P45_Y27_UO134,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.32421875,1,P7_CV0,45,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
45,979215.649,4840531.021,Age0_F45_m45f4_P45_Y27_UO132,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.32421875,1,P7_CV0,45,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
45,979215.649,4840531.021,Age0_F45_m45f39_P45_Y27_UO843,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9452.1328125,1,P7_CV0,45,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0
45,979215.649,4840531.021,RD45_F7_m7f31_P7_Y26_UO982,XX,2,145.16578019048805,0,0,0.0,0,0,0,25124.95340999999,-8436.56640625,1,P7_CV0,45,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
45,979215.649,4840531.021,RD45_F27_m27f2_P27_Y26_UO699,XY,2,145.16578019048805,0,0,0.0,0,0,0,36771.63497000001,-8436.578125,1,P7_CV0,45,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0
45,979215.649,4840531.021,RD45_F33_m20f46_P20_Y17_UO495,XX,11,330.58206777868827,1,0,1.0,0,0,0,8249.091216999994,-9061.546875,1,P7_CV0,45,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0
45,979215.649,4840531.021,RD45_F20_m20f35_P20_Y26_UO709,XX,2,145.16578019048805,0,0,0.0,0,0,0,9436.411627,-8280.32421875,1,P8_CV0,45,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
45,979215.649,4840531.021,RD45_F20_m20f35_P20_Y26_UO713,XX,2,145.16578019048805,0,0,0.0,0,0,0,9436.411627,-8280.32421875,1,P8_CV0,45,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
46,966843.5182,4854733.761,RD46_F34_m34f25_P34_Y26_UO370,XY,2,145.16578019048805,0,0,0.0,0,0,0,3277.48933399999,-8670.94140625,1,P0_CV0,46,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1563,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P1_CV0,46,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1567,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P1_CV0,46,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
46,966843.5182,4854733.761,Age0_F46_m46f3_P46_Y27_UO1569,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P1_CV0,46,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
