PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
41,965713.6218,4863457.198,RD41_F9_m22f39_P22_Y38_UO894,XY,3,189.77341249092842,0,0,0.0,0,0,0,34603.97773,-8192.4453125,1,P31_CV0,41,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
41,965713.6218,4863457.198,RD41_F23_m6f26_P6_Y38_UO113,XX,3,189.77341249092842,0,0,0.0,0,0,0,19754.666070000003,-8260.81787109375,1,P31_CV0,41,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1
41,965713.6218,4863457.198,S41_F34_m8f24_P8_Y38_UO1533,XY,3,189.77341249092842,0,0,0.0,0,0,0,105531.40519999998,-7772.583984375,1,P31_CV0,41,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
41,965713.6218,4863457.198,RD41_F34_m26f34_P26_Y38_UO308,XY,3,189.77341249092842,0,0,0.0,0,0,0,105531.40519999998,-8085.0439453125,1,P31_CV0,41,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
41,965713.6218,4863457.198,ID41_F6_m11f24_P11_Y34_UO1592,XX,7,291.4823519409358,1,0,1.0,0,0,0,34603.97773,-8280.296875,1,P31_CV0,41,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F25_m36f19_P36_Y33_UO702,XY,8,304.9852586249821,1,0,0.0,0,0,0,14525.266010000003,-8104.568359375,1,P31_CV0,41,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F6_m21f36_P21_Y38_UO165,XX,3,189.77341249092842,0,0,0.0,0,0,0,6390.606890000009,-8290.1103515625,1,P32_CV0,41,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
41,965713.6218,4863457.198,RD41_F20_m20f1_P20_Y39_UO164,XY,2,145.16578019048805,0,0,0.0,0,0,0,19276.958320000005,-8710.0009765625,1,P33_CV0,41,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
41,965713.6218,4863457.198,RD41_F5_m5f29_P5_Y38_UO1361,XY,3,189.77341249092842,0,0,0.0,0,0,0,31337.852549999992,-8280.3564453125,1,P33_CV0,41,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F32_m3f10_P3_Y38_UO157,XY,3,189.77341249092842,0,0,0.0,0,0,0,39480.057310000004,-8221.7578125,1,P33_CV0,41,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
41,965713.6218,4863457.198,ID41_F34_m4f40_P4_Y38_UO269,XX,3,189.77341249092842,0,0,0.0,0,0,0,21308.11075999999,-8133.8603515625,1,P33_CV0,41,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
41,965713.6218,4863457.198,S41_F27_m36f25_P36_Y37_UO374,XY,4,224.89812603170375,1,0,0.0,0,0,0,14066.906799999999,-7626.11474609375,1,P33_CV0,41,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F27_m10f19_P10_Y37_UO1181,XY,4,224.89812603170375,1,0,0.0,0,0,0,14066.906799999999,-8319.396484375,1,P33_CV0,41,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f9_P41_Y40_UO470,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7977.6240234375,1,P3_CV0,41,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1
41,965713.6218,4863457.198,Age0_F41_m41f39_P41_Y40_UO987,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8612.34912109375,1,P3_CV0,41,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F2_m2f25_P2_Y39_UO1335,XX,2,145.16578019048805,0,0,0.0,0,0,0,21308.11075999999,-8065.49072265625,1,P3_CV0,41,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F8_m8f38_P8_Y39_UO865,XY,2,145.16578019048805,0,0,0.0,0,0,0,2753.882535999992,-7967.8701171875,1,P3_CV0,41,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
41,965713.6218,4863457.198,RD41_F49_m49f45_P49_Y39_UO80,XX,2,145.16578019048805,0,0,0.0,0,0,0,80682.84574000002,-8338.935546875,1,P5_CV0,41,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
41,965713.6218,4863457.198,S41_F32_m8f44_P8_Y38_UO1286,XX,3,189.77341249092842,0,0,0.0,0,0,0,39480.057310000004,-8280.3408203125,1,P6_CV0,41,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F2_m35f30_P35_Y37_UO1258,XX,4,224.89812603170375,1,0,1.0,0,0,0,21308.11075999999,-8270.58251953125,1,P6_CV0,41,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0
41,965713.6218,4863457.198,S41_F3_m31f11_P31_Y37_UO1703,XY,4,224.89812603170375,1,0,0.0,0,0,0,55759.082660000015,-8465.876953125,1,P6_CV0,41,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
41,965713.6218,4863457.198,S41_F27_m8f32_P8_Y37_UO662,XY,4,224.89812603170375,1,0,0.0,0,0,0,14066.906799999999,-8045.9716796875,1,P6_CV0,41,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
41,965713.6218,4863457.198,ID41_F26_m38f6_P38_Y34_UO1717,XX,7,291.4823519409358,1,0,1.0,0,0,0,55759.082660000015,-8553.7587890625,1,P6_CV0,41,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
41,965713.6218,4863457.198,Age0_F41_m41f43_P41_Y40_UO1678,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.97900390625,1,P7_CV0,41,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0
41,965713.6218,4863457.198,Age0_F41_m41f43_P41_Y40_UO1679,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.97900390625,1,P7_CV0,41,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
41,965713.6218,4863457.198,Age0_F41_m41f43_P41_Y40_UO1682,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.97900390625,1,P7_CV0,41,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0
41,965713.6218,4863457.198,Age0_F41_m41f43_P41_Y40_UO1683,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.97900390625,1,P7_CV0,41,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F20_m20f24_P20_Y39_UO1482,XY,2,145.16578019048805,0,0,0.0,0,0,0,19276.958320000005,-8397.52978515625,1,P7_CV0,41,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F9_m9f7_P9_Y39_UO1197,XY,2,145.16578019048805,0,0,0.0,0,0,0,34603.97773,-8065.5146484375,1,P8_CV0,41,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F1_m1f4_P1_Y39_UO447,XX,2,145.16578019048805,0,0,0.0,0,0,0,57397.34099,-7811.60546875,1,P9_CV0,41,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0
41,965713.6218,4863457.198,RD41_F8_m8f45_P8_Y39_UO1005,XY,2,145.16578019048805,0,0,0.0,0,0,0,2753.882535999992,-8338.93017578125,1,P9_CV0,41,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
41,965713.6218,4863457.198,RD41_F9_m9f3_P9_Y39_UO997,XX,2,145.16578019048805,0,0,0.0,0,0,0,34603.97773,-8104.564453125,1,P9_CV0,41,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO69,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P0_CV0,42,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO71,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P0_CV0,42,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO75,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P0_CV0,42,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO76,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P0_CV0,42,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f42_P42_Y40_UO287,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.63427734375,1,P0_CV0,42,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO806,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO807,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO808,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO809,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO810,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO811,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO812,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO813,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO814,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO815,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO816,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO817,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO818,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO819,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO820,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO821,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f44_P42_Y40_UO822,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8739.296875,1,P0_CV0,42,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
42,964767.6543,4865605.361,Age0_F42_m42f38_P42_Y40_UO1256,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8075.26806640625,1,P0_CV0,42,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
42,964767.6543,4865605.361,Age0_F42_m42f19_P42_Y40_UO1339,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.6796875,1,P0_CV0,42,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
42,964767.6543,4865605.361,Age0_F42_m42f46_P42_Y40_UO1495,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44677734375,1,P0_CV0,42,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0
42,964767.6543,4865605.361,RD42_F1_m1f30_P1_Y39_UO1323,XX,2,145.16578019048805,0,0,0.0,0,0,0,55043.458449999984,-8377.978515625,1,P0_CV0,42,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F2_m2f9_P2_Y39_UO1596,XX,2,145.16578019048805,0,0,0.0,0,0,0,18954.228229999993,-8358.46044921875,1,P0_CV0,42,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
42,964767.6543,4865605.361,RD42_F5_m5f29_P5_Y39_UO1136,XY,2,145.16578019048805,0,0,0.0,0,0,0,29408.234980000012,-8172.9189453125,1,P0_CV0,42,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0
42,964767.6543,4865605.361,RD42_F7_m7f44_P7_Y39_UO1970,XY,2,145.16578019048805,0,0,0.0,0,0,0,29462.650570000005,-8026.46044921875,1,P0_CV0,42,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0
42,964767.6543,4865605.361,RD42_F7_m7f9_P7_Y39_UO2040,XY,2,145.16578019048805,0,0,0.0,0,0,0,29462.650570000005,-8124.1015625,1,P0_CV0,42,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0
42,964767.6543,4865605.361,RD42_F34_m34f36_P34_Y39_UO954,XY,2,145.16578019048805,0,0,0.0,0,0,0,103177.5227,-8270.57763671875,1,P0_CV0,42,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
42,964767.6543,4865605.361,RD42_F35_m35f46_P35_Y39_UO151,XX,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-7948.3173828125,1,P0_CV0,42,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0
42,964767.6543,4865605.361,RD42_F35_m35f8_P35_Y39_UO1098,XY,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-8231.51611328125,1,P0_CV0,42,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
42,964767.6543,4865605.361,RD42_F43_m43f5_P43_Y39_UO703,XY,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999991,-8602.5849609375,1,P0_CV0,42,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F28_m7f50_P7_Y38_UO796,XY,3,189.77341249092842,0,0,0.0,0,0,0,2124.4834989999927,-8251.0400390625,1,P0_CV0,42,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F10_m3f30_P3_Y38_UO382,XX,3,189.77341249092842,0,0,0.0,0,0,0,14146.682579999997,-8211.97998046875,1,P0_CV0,42,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1
42,964767.6543,4865605.361,ID42_F7_m1f11_P1_Y38_UO716,XY,3,189.77341249092842,0,0,0.0,0,0,0,15976.081619999992,-8377.9765625,1,P0_CV0,42,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
42,964767.6543,4865605.361,S42_F13_m33f50_P33_Y38_UO1709,XY,3,189.77341249092842,0,0,0.0,0,0,0,37563.090449999996,-8622.10888671875,1,P0_CV0,42,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0
42,964767.6543,4865605.361,S42_F8_m5f29_P5_Y38_UO1359,XY,3,189.77341249092842,0,0,0.0,0,0,0,523.6067977000068,-8280.3564453125,1,P0_CV0,42,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
42,964767.6543,4865605.361,S42_F20_m9f37_P9_Y38_UO1677,XY,3,189.77341249092842,0,0,0.0,0,0,0,21630.840859999993,-7948.333984375,1,P0_CV0,42,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0
42,964767.6543,4865605.361,ID42_F26_m25f45_P25_Y38_UO589,XY,3,189.77341249092842,0,0,0.0,0,0,0,18526.143730000003,-8085.01953125,1,P0_CV0,42,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,S42_F39_m35f10_P35_Y38_UO396,XX,3,189.77341249092842,0,0,0.0,0,0,0,13540.89034,-8202.22509765625,1,P0_CV0,42,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
42,964767.6543,4865605.361,ID42_F21_m47f37_P47_Y37_UO1566,XY,4,224.89812603170375,1,0,0.0,0,0,0,14146.682579999997,-8280.3330078125,1,P0_CV0,42,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,S42_F48_m21f29_P21_Y37_UO1697,XX,4,224.89812603170375,1,0,1.0,0,0,0,75392.89523000001,-7674.8798828125,1,P0_CV0,42,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
42,964767.6543,4865605.361,RD42_F28_m2f33_P2_Y38_UO2147,XX,3,189.77341249092842,0,0,0.0,0,0,0,2124.4834989999927,-8299.8798828125,1,P10_CV0,42,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0
42,964767.6543,4865605.361,RD42_F11_m11f22_P11_Y39_UO1741,XY,2,145.16578019048805,0,0,0.0,0,0,0,34933.47198000002,-8231.541015625,1,P18_CV0,42,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0
42,964767.6543,4865605.361,S42_F10_m9f6_P9_Y38_UO836,XX,3,189.77341249092842,0,0,0.0,0,0,0,14146.682579999997,-8143.63671875,1,P18_CV0,42,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO68,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO70,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO72,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO73,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO74,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO77,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f27_P42_Y40_UO78,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8299.8681640625,1,P1_CV0,42,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2
42,964767.6543,4865605.361,RD42_F35_m35f41_P35_Y39_UO99,XX,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-8124.1005859375,1,P1_CV0,42,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F35_m35f8_P35_Y39_UO1089,XY,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-8231.51611328125,1,P1_CV0,42,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F37_m37f40_P37_Y39_UO1476,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.750559999997,-8231.51806640625,1,P1_CV0,42,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F28_m6f8_P6_Y38_UO102,XX,3,189.77341249092842,0,0,0.0,0,0,0,2124.4834989999927,-8045.9853515625,1,P1_CV0,42,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0
42,964767.6543,4865605.361,ID42_F36_m29f1_P29_Y38_UO422,XX,3,189.77341249092842,0,0,0.0,0,0,0,4036.7243539999913,-8524.47021484375,1,P1_CV0,42,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
42,964767.6543,4865605.361,S42_F8_m26f36_P26_Y38_UO1049,XX,3,189.77341249092842,0,0,0.0,0,0,0,523.6067977000068,-8104.5498046875,1,P1_CV0,42,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
42,964767.6543,4865605.361,RD42_F4_m34f34_P34_Y38_UO1153,XX,3,189.77341249092842,0,0,0.0,0,0,0,18526.143730000003,-8085.0361328125,1,P1_CV0,42,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
42,964767.6543,4865605.361,RD42_F20_m46f45_P46_Y37_UO114,XX,4,224.89812603170375,1,0,1.0,0,0,0,21630.840859999993,-7928.8046875,1,P1_CV0,42,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
42,964767.6543,4865605.361,RD42_F1_m1f46_P1_Y39_UO1448,XY,2,145.16578019048805,0,0,0.0,0,0,0,55043.458449999984,-7948.3232421875,1,P2_CV0,42,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
42,964767.6543,4865605.361,RD42_F25_m25f25_P25_Y39_UO1160,XY,2,145.16578019048805,0,0,0.0,0,0,0,15843.3,-8192.45361328125,1,P2_CV0,42,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
42,964767.6543,4865605.361,ID42_F30_m44f19_P44_Y38_UO2020,XY,3,189.77341249092842,0,0,0.0,0,0,0,15976.081619999992,-8036.21484375,1,P2_CV0,42,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0
42,964767.6543,4865605.361,S42_F4_m9f8_P9_Y38_UO619,XX,3,189.77341249092842,0,0,0.0,0,0,0,18526.143730000003,-8563.53857421875,1,P2_CV0,42,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
42,964767.6543,4865605.361,Age0_F42_m42f5_P42_Y40_UO1298,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7587.041015625,1,P30_CV0,42,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f5_P42_Y40_UO1299,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7587.041015625,1,P30_CV0,42,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f5_P42_Y40_UO1300,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7587.041015625,1,P30_CV0,42,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
42,964767.6543,4865605.361,Age0_F42_m42f5_P42_Y40_UO1301,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7587.041015625,1,P30_CV0,42,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f5_P42_Y40_UO1302,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7587.041015625,1,P30_CV0,42,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,Age0_F42_m42f46_P42_Y40_UO1494,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44677734375,1,P30_CV0,42,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
42,964767.6543,4865605.361,Age0_F42_m42f42_P42_Y40_UO1623,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8329.173828125,1,P30_CV0,42,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F2_m2f6_P2_Y39_UO2177,XY,2,145.16578019048805,0,0,0.0,0,0,0,18954.228229999993,-8163.15966796875,1,P30_CV0,42,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F4_m4f3_P4_Y39_UO799,XY,2,145.16578019048805,0,0,0.0,0,0,0,18526.143730000003,-8211.9912109375,1,P30_CV0,42,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
42,964767.6543,4865605.361,RD42_F4_m4f11_P4_Y39_UO1146,XY,2,145.16578019048805,0,0,0.0,0,0,0,18526.143730000003,-7831.15673828125,1,P30_CV0,42,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,RD42_F4_m4f4_P4_Y39_UO1354,XY,2,145.16578019048805,0,0,0.0,0,0,0,18526.143730000003,-8133.87744140625,1,P30_CV0,42,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,RD42_F6_m6f23_P6_Y39_UO1506,XX,2,145.16578019048805,0,0,0.0,0,0,0,4036.7243539999913,-8397.54541015625,1,P30_CV0,42,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F19_m19f31_P19_Y39_UO101,XY,2,145.16578019048805,0,0,0.0,0,0,0,40817.87767,-7967.8447265625,1,P30_CV0,42,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0
42,964767.6543,4865605.361,RD42_F19_m19f42_P19_Y39_UO1313,XY,2,145.16578019048805,0,0,0.0,0,0,0,40817.87767,-8270.580078125,1,P30_CV0,42,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
42,964767.6543,4865605.361,RD42_F20_m20f42_P20_Y39_UO1171,XY,2,145.16578019048805,0,0,0.0,0,0,0,21630.840859999993,-8407.29052734375,1,P30_CV0,42,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1
42,964767.6543,4865605.361,RD42_F25_m25f8_P25_Y39_UO660,XX,2,145.16578019048805,0,0,0.0,0,0,0,15843.3,-8055.73046875,1,P30_CV0,42,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
