PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
36,911688.3943,4867211.886,S36_F7_m1f50_P1_Y25_UO643,XX,3,189.77341249092842,0,0,0.0,0,0,0,112820.5742,-7967.8203125,1,P1_CV0,36,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F8_m23f48_P23_Y25_UO577,XX,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-8280.296875,1,P1_CV0,36,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0
36,911688.3943,4867211.886,RD36_F8_m29f1_P29_Y25_UO591,XX,3,189.77341249092842,0,0,0.0,0,0,0,85884.81785,-8358.4375,1,P1_CV0,36,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
36,911688.3943,4867211.886,S36_F49_m21f12_P21_Y25_UO1059,XY,3,189.77341249092842,0,0,0.0,0,0,0,7320.882628000004,-7967.8359375,1,P1_CV0,36,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0
36,911688.3943,4867211.886,RD36_F45_m5f34_P5_Y25_UO416,XX,3,189.77341249092842,0,0,0.0,0,0,0,66612.77506000001,-8124.03125,1,P1_CV0,36,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F28_m9f8_P9_Y25_UO870,XX,3,189.77341249092842,0,0,0.0,0,0,0,87709.95862000002,-8436.6015625,1,P1_CV0,36,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1
36,911688.3943,4867211.886,ID36_F41_m7f10_P7_Y23_UO173,XX,5,252.55584821278774,1,0,1.0,0,0,0,99732.1577,-8280.34375,1,P1_CV0,36,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
36,911688.3943,4867211.886,S36_F1_m48f33_P48_Y22_UO940,XX,6,274.3339502707025,1,0,1.0,0,0,0,104626.48879999999,-7655.421875,1,P1_CV0,36,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
36,911688.3943,4867211.886,RD36_F9_m9f6_P9_Y26_UO149,XX,2,145.16578019048805,0,0,0.0,0,0,0,122543.3354,-8280.375,1,P2_CV0,36,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
36,911688.3943,4867211.886,S36_F46_m28f5_P28_Y25_UO23,XX,3,189.77341249092842,0,0,0.0,0,0,0,50253.72752999999,-8280.328125,1,P2_CV0,36,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
36,911688.3943,4867211.886,ID36_F12_m7f48_P7_Y25_UO998,XY,3,189.77341249092842,0,0,0.0,0,0,0,68537.25856,-9217.796875,1,P2_CV0,36,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f44_P36_Y27_UO1201,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.01953125,1,P30_CV0,36,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
36,911688.3943,4867211.886,Age0_F36_m36f44_P36_Y27_UO1202,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.01953125,1,P30_CV0,36,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F31_m1f42_P1_Y25_UO1228,XX,3,189.77341249092842,0,0,0.0,0,0,0,82055.73243,-8592.796875,1,P30_CV0,36,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
36,911688.3943,4867211.886,RD36_F33_m3f2_P3_Y24_UO996,XX,4,224.89812603170375,1,0,1.0,0,0,0,54849.03113000002,-8280.2578125,1,P30_CV0,36,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f1_P36_Y27_UO1254,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.328125,1,P31_CV0,36,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f32_P36_Y27_UO965,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7734375,1,P31_CV0,36,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0
36,911688.3943,4867211.886,RD36_F31_m31f32_P31_Y26_UO96,XY,2,145.16578019048805,0,0,0.0,0,0,0,82055.73243,-8358.43359375,1,P31_CV0,36,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0
36,911688.3943,4867211.886,RD36_F28_m28f9_P28_Y26_UO1549,XX,2,145.16578019048805,0,0,0.0,0,0,0,87709.95862000002,-7889.71484375,1,P31_CV0,36,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
36,911688.3943,4867211.886,S36_F49_m4f46_P4_Y24_UO758,XY,4,224.89812603170375,1,0,0.0,0,0,0,7320.882628000004,-9530.28125,1,P31_CV0,36,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
36,911688.3943,4867211.886,RD36_F36_m21f28_P21_Y22_UO1034,XY,6,274.3339502707025,1,0,0.0,0,0,0,0.0,-8124.046875,1,P31_CV0,36,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f50_P36_Y27_UO1177,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P6_CV0,36,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F8_m19f39_P19_Y24_UO1200,XY,4,224.89812603170375,1,0,0.0,0,0,0,85884.81785,-7499.140625,1,P6_CV0,36,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f24_P36_Y27_UO1476,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9375,1,P7_CV0,36,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f50_P36_Y27_UO1178,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3125,1,P7_CV0,36,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
36,911688.3943,4867211.886,S36_F45_m19f28_P19_Y25_UO329,XX,3,189.77341249092842,0,0,0.0,0,0,0,66612.77506000001,-8592.8046875,1,P7_CV0,36,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
36,911688.3943,4867211.886,ID36_F29_m25f4_P25_Y24_UO1228,XY,4,224.89812603170375,1,0,0.0,0,0,0,99732.1577,-8827.17578125,1,P7_CV0,36,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f23_P36_Y27_UO630,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,36,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f23_P36_Y27_UO627,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,36,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f32_P36_Y27_UO964,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7734375,1,P8_CV0,36,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f32_P36_Y27_UO966,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7734375,1,P8_CV0,36,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f23_P36_Y27_UO629,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,36,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
37,970021.0926,4849410.884,RD37_F19_m19f7_P19_Y26_UO649,XX,2,145.16578019048805,0,0,0.0,0,0,0,21852.941670000007,-9139.6484375,1,P0_CV0,37,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
37,970021.0926,4849410.884,RD37_F46_m46f7_P46_Y26_UO636,XY,2,145.16578019048805,0,0,0.0,0,0,0,54314.49815000001,-9061.5546875,1,P30_CV0,37,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
37,970021.0926,4849410.884,RD37_F26_m26f3_P26_Y26_UO1616,XY,2,145.16578019048805,0,0,0.0,0,0,0,17599.688419999988,-8905.3046875,1,P33_CV0,37,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1
37,970021.0926,4849410.884,RD37_F30_m30f29_P30_Y26_UO1079,XY,2,145.16578019048805,0,0,0.0,0,0,0,24980.2457,-9061.5078125,1,P6_CV0,37,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
37,970021.0926,4849410.884,RD37_F21_m21f23_P21_Y26_UO1475,XX,2,145.16578019048805,0,0,0.0,0,0,0,11021.540789999994,-8280.296875,1,P9_CV0,37,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
37,970021.0926,4849410.884,ID37_F28_m3f32_P3_Y25_UO873,XY,3,189.77341249092842,0,0,0.0,0,0,0,6148.309726999992,-8280.375,1,P9_CV0,37,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
38,970398.763,4852126.75,Age0_F38_m38f20_P38_Y27_UO361,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66015625,1,P0_CV0,38,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
38,970398.763,4852126.75,RD38_F6_m6f25_P6_Y26_UO1305,XX,2,145.16578019048805,0,0,0.0,0,0,0,20089.199180000007,-8280.33984375,1,P0_CV0,38,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
38,970398.763,4852126.75,RD38_F2_m2f43_P2_Y26_UO433,XX,2,145.16578019048805,0,0,0.0,0,0,0,35006.70304999999,-9061.53125,1,P0_CV0,38,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1
38,970398.763,4852126.75,RD38_F32_m32f4_P32_Y26_UO388,XX,2,145.16578019048805,0,0,0.0,0,0,0,53178.6496,-8280.3515625,1,P0_CV0,38,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
38,970398.763,4852126.75,RD38_F6_m6f25_P6_Y26_UO1302,XX,2,145.16578019048805,0,0,0.0,0,0,0,20089.199180000007,-8280.33984375,1,P0_CV0,38,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
38,970398.763,4852126.75,RD38_F28_m28f21_P28_Y26_UO1115,XX,2,145.16578019048805,0,0,0.0,0,0,0,16435.317539999996,-9061.546875,1,P0_CV0,38,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
38,970398.763,4852126.75,RD38_F32_m25f4_P25_Y25_UO836,XX,3,189.77341249092842,0,0,0.0,0,0,0,53178.6496,-8592.8203125,1,P0_CV0,38,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
38,970398.763,4852126.75,RD38_F9_m19f37_P19_Y25_UO722,XY,3,189.77341249092842,0,0,0.0,0,0,0,26029.211670000004,-8358.421875,1,P0_CV0,38,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0
38,970398.763,4852126.75,ID38_F41_m9f23_P9_Y25_UO1118,XX,3,189.77341249092842,0,0,0.0,0,0,0,34578.61855,-8749.0859375,1,P0_CV0,38,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0
38,970398.763,4852126.75,RD38_F35_m19f37_P19_Y25_UO928,XX,3,189.77341249092842,0,0,0.0,0,0,0,118440.7053,-9842.7578125,1,P0_CV0,38,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
38,970398.763,4852126.75,RD38_F32_m31f6_P31_Y24_UO330,XY,4,224.89812603170375,1,0,0.0,0,0,0,53178.6496,-8905.28125,1,P0_CV0,38,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0
38,970398.763,4852126.75,RD38_F1_m49f1_P49_Y24_UO794,XX,4,224.89812603170375,1,0,1.0,0,0,0,71095.93327,-8592.84375,1,P0_CV0,38,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
38,970398.763,4852126.75,RD38_F10_m29f34_P29_Y24_UO383,XY,4,224.89812603170375,1,0,0.0,0,0,0,3218.0339889999977,-7342.9140625,1,P19_CV0,38,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
38,970398.763,4852126.75,RD38_F28_m28f25_P28_Y26_UO394,XX,2,145.16578019048805,0,0,0.0,0,0,0,16435.317539999996,-9999.0,1,P1_CV0,38,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0
38,970398.763,4852126.75,RD38_F26_m26f11_P26_Y26_UO965,XY,2,145.16578019048805,0,0,0.0,0,0,0,14669.412680000007,-7967.875,1,P1_CV0,38,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
38,970398.763,4852126.75,RD38_F10_m10f12_P10_Y26_UO215,XY,2,145.16578019048805,0,0,0.0,0,0,0,3218.0339889999977,-9061.578125,1,P1_CV0,38,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
38,970398.763,4852126.75,RD38_F9_m9f25_P9_Y26_UO1151,XY,2,145.16578019048805,0,0,0.0,0,0,0,26029.211670000004,-9295.92578125,1,P1_CV0,38,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
38,970398.763,4852126.75,RD38_F19_m19f19_P19_Y26_UO567,XX,2,145.16578019048805,0,0,0.0,0,0,0,24765.40285000001,-8124.0703125,1,P1_CV0,38,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
38,970398.763,4852126.75,RD38_F26_m26f21_P26_Y26_UO1212,XX,2,145.16578019048805,0,0,0.0,0,0,0,14669.412680000007,-8202.203125,1,P1_CV0,38,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
38,970398.763,4852126.75,RD38_F3_m3f50_P3_Y26_UO900,XY,2,145.16578019048805,0,0,0.0,0,0,0,69457.67494999999,-8827.16015625,1,P1_CV0,38,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
38,970398.763,4852126.75,S38_F7_m28f10_P28_Y24_UO1096,XX,4,224.89812603170375,1,0,1.0,0,0,0,45090.86043,-7811.609375,1,P1_CV0,38,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
38,970398.763,4852126.75,S38_F2_m48f30_P48_Y24_UO28,XX,4,224.89812603170375,1,0,1.0,0,0,0,35006.70304999999,-7811.59765625,1,P1_CV0,38,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
38,970398.763,4852126.75,RD38_F39_m34f6_P34_Y21_UO973,XY,7,291.4823519409358,1,0,0.0,0,0,0,2594.427191000009,-7186.59375,1,P1_CV0,38,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1
38,970398.763,4852126.75,RD38_F34_m34f30_P34_Y26_UO546,XX,2,145.16578019048805,0,0,0.0,0,0,0,119229.9975,-7030.38671875,1,P25_CV0,38,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
38,970398.763,4852126.75,S38_F16_m8f50_P8_Y24_UO47,XY,4,224.89812603170375,1,0,0.0,0,0,0,15362.648529999995,-9061.53125,1,P25_CV0,38,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
38,970398.763,4852126.75,RD38_F12_m4f6_P4_Y25_UO625,XY,3,189.77341249092842,0,0,0.0,0,0,0,1370.8203929999952,-8124.0859375,1,P28_CV0,38,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
38,970398.763,4852126.75,Age0_F38_m38f48_P38_Y27_UO963,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.94921875,1,P2_CV0,38,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
38,970398.763,4852126.75,RD38_F4_m4f26_P4_Y26_UO713,XY,2,145.16578019048805,0,0,0.0,0,0,0,34578.61855,-8983.41796875,1,P2_CV0,38,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0
38,970398.763,4852126.75,RD38_F1_m1f40_P1_Y26_UO412,XY,2,145.16578019048805,0,0,0.0,0,0,0,71095.93327,-8280.33203125,1,P2_CV0,38,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1
38,970398.763,4852126.75,RD38_F9_m9f6_P9_Y26_UO147,XY,2,145.16578019048805,0,0,0.0,0,0,0,26029.211670000004,-8280.375,1,P2_CV0,38,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
38,970398.763,4852126.75,S38_F38_m6f12_P6_Y25_UO492,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7499.125,1,P2_CV0,38,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
38,970398.763,4852126.75,RD38_F21_m5f22_P5_Y24_UO683,XX,4,224.89812603170375,1,0,1.0,0,0,0,13934.001969999996,-8749.06640625,1,P2_CV0,38,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0
38,970398.763,4852126.75,RD38_F30_m4f6_P4_Y25_UO620,XX,3,189.77341249092842,0,0,0.0,0,0,0,22049.96996,-8124.0859375,1,P30_CV0,38,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
38,970398.763,4852126.75,RD38_F31_m31f32_P31_Y26_UO95,XY,2,145.16578019048805,0,0,0.0,0,0,0,84957.0477,-8358.43359375,1,P31_CV0,38,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
38,970398.763,4852126.75,S38_F15_m28f3_P28_Y25_UO216,XX,3,189.77341249092842,0,0,0.0,0,0,0,25179.27378,-7811.65625,1,P31_CV0,38,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
38,970398.763,4852126.75,RD38_F26_m19f21_P19_Y15_UO272,XX,13,339.8603400183849,1,0,1.0,0,0,0,14669.412680000007,-8749.0,1,P31_CV0,38,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
38,970398.763,4852126.75,RD38_F2_m2f21_P2_Y26_UO430,XY,2,145.16578019048805,0,0,0.0,0,0,0,35006.70304999999,-7889.796875,1,P33_CV0,38,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0
38,970398.763,4852126.75,RD38_F29_m29f2_P29_Y26_UO925,XX,2,145.16578019048805,0,0,0.0,0,0,0,23773.796190000005,-8124.171875,1,P6_CV0,38,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
38,970398.763,4852126.75,RD38_F49_m49f4_P49_Y26_UO1018,XX,2,145.16578019048805,0,0,0.0,0,0,0,94381.43803,-8983.421875,1,P6_CV0,38,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
38,970398.763,4852126.75,RD38_F9_m9f30_P9_Y26_UO1554,XY,2,145.16578019048805,0,0,0.0,0,0,0,26029.211670000004,-8436.60546875,1,P6_CV0,38,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0
38,970398.763,4852126.75,S38_F3_m34f33_P34_Y25_UO472,XX,3,189.77341249092842,0,0,0.0,0,0,0,69457.67494999999,-9061.515625,1,P6_CV0,38,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0
38,970398.763,4852126.75,RD38_F9_m9f24_P9_Y26_UO1220,XY,2,145.16578019048805,0,0,0.0,0,0,0,26029.211670000004,-7733.5234375,1,P7_CV0,38,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0
38,970398.763,4852126.75,RD38_F3_m3f36_P3_Y26_UO1269,XY,2,145.16578019048805,0,0,0.0,0,0,0,69457.67494999999,-8358.40625,1,P7_CV0,38,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0
38,970398.763,4852126.75,RD38_F11_m11f20_P11_Y26_UO1393,XY,2,145.16578019048805,0,0,0.0,0,0,0,20328.210750000006,-8124.0703125,1,P7_CV0,38,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
38,970398.763,4852126.75,S38_F7_m26f21_P26_Y25_UO1038,XY,3,189.77341249092842,0,0,0.0,0,0,0,45090.86043,-9139.68359375,1,P7_CV0,38,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0
38,970398.763,4852126.75,RD38_F11_m11f11_P11_Y26_UO909,XX,2,145.16578019048805,0,0,0.0,0,0,0,20328.210750000006,-8358.47265625,1,P9_CV0,38,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
38,970398.763,4852126.75,RD38_F21_m21f23_P21_Y26_UO1472,XX,2,145.16578019048805,0,0,0.0,0,0,0,13934.001969999996,-8280.296875,1,P9_CV0,38,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1
38,970398.763,4852126.75,RD38_F11_m11f39_P11_Y26_UO1601,XY,2,145.16578019048805,0,0,0.0,0,0,0,20328.210750000006,-9374.0390625,1,P9_CV0,38,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0
39,970350.123,4854580.998,RD39_F26_m26f39_P26_Y26_UO886,XY,2,145.16578019048805,0,0,0.0,0,0,0,12157.828199999993,-8592.80078125,1,P0_CV0,39,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
39,970350.123,4854580.998,RD39_F10_m10f12_P10_Y26_UO220,XX,2,145.16578019048805,0,0,0.0,0,0,0,623.6067977000005,-9061.578125,1,P0_CV0,39,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
39,970350.123,4854580.998,RD39_F20_m20f30_P20_Y26_UO153,XY,2,145.16578019048805,0,0,0.0,0,0,0,8172.793225999991,-8749.0703125,1,P0_CV0,39,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
39,970350.123,4854580.998,RD39_F10_m10f34_P10_Y26_UO787,XY,2,145.16578019048805,0,0,0.0,0,0,0,623.6067977000005,-8436.6015625,1,P0_CV0,39,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
39,970350.123,4854580.998,RD39_F21_m21f26_P21_Y26_UO101,XY,2,145.16578019048805,0,0,0.0,0,0,0,16528.42916,-8358.46484375,1,P0_CV0,39,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
39,970350.123,4854580.998,S39_F11_m26f2_P26_Y25_UO1144,XX,3,189.77341249092842,0,0,0.0,0,0,0,21475.424350000005,-7811.609375,1,P0_CV0,39,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
39,970350.123,4854580.998,RD39_F41_m3f3_P3_Y25_UO54,XY,3,189.77341249092842,0,0,0.0,0,0,0,11187.007810000003,-8436.6015625,1,P0_CV0,39,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
39,970350.123,4854580.998,S39_F32_m33f27_P33_Y25_UO695,XX,3,189.77341249092842,0,0,0.0,0,0,0,50667.06512000001,-8202.2109375,1,P0_CV0,39,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
39,970350.123,4854580.998,S39_F9_m8f2_P8_Y24_UO349,XX,4,224.89812603170375,1,0,1.0,0,0,0,23434.78448,-8436.5625,1,P0_CV0,39,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
39,970350.123,4854580.998,RD39_F8_m39f7_P39_Y24_UO55,XX,4,224.89812603170375,1,0,1.0,0,0,0,13940.890339999996,-7967.78125,1,P0_CV0,39,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0
39,970350.123,4854580.998,ID39_F8_m48f3_P48_Y23_UO783,XX,5,252.55584821278774,1,0,1.0,0,0,0,13940.890339999996,-7030.453125,1,P0_CV0,39,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0
39,970350.123,4854580.998,Age0_F39_m39f41_P39_Y27_UO239,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.7734375,1,P10_CV0,39,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0
39,970350.123,4854580.998,RD39_F28_m28f34_P28_Y26_UO1028,XX,2,145.16578019048805,0,0,0.0,0,0,0,13923.733060000004,-7186.6796875,1,P19_CV0,39,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0
39,970350.123,4854580.998,RD39_F1_m1f36_P1_Y26_UO120,XY,2,145.16578019048805,0,0,0.0,0,0,0,68584.34879,-8749.0859375,1,P19_CV0,39,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
39,970350.123,4854580.998,S39_F18_m8f48_P8_Y24_UO1412,XY,4,224.89812603170375,1,0,0.0,0,0,0,19434.345620000007,-9217.7734375,1,P19_CV0,39,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
39,970350.123,4854580.998,S39_F28_m7f1_P7_Y24_UO831,XX,4,224.89812603170375,1,0,1.0,0,0,0,13923.733060000004,-9842.75,1,P19_CV0,39,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
39,970350.123,4854580.998,Age0_F39_m39f28_P39_Y27_UO330,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.359375,1,P1_CV0,39,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1
39,970350.123,4854580.998,RD39_F39_m39f6_P39_Y26_UO252,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8827.18359375,1,P1_CV0,39,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
39,970350.123,4854580.998,RD39_F28_m28f25_P28_Y26_UO393,XX,2,145.16578019048805,0,0,0.0,0,0,0,13923.733060000004,-9999.0,1,P1_CV0,39,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
39,970350.123,4854580.998,RD39_F10_m10f34_P10_Y26_UO799,XY,2,145.16578019048805,0,0,0.0,0,0,0,623.6067977000005,-8436.6015625,1,P1_CV0,39,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0
39,970350.123,4854580.998,RD39_F10_m10f34_P10_Y26_UO791,XY,2,145.16578019048805,0,0,0.0,0,0,0,623.6067977000005,-8436.6015625,1,P1_CV0,39,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
39,970350.123,4854580.998,RD39_F35_m9f7_P9_Y22_UO1010,XY,6,274.3339502707025,1,0,0.0,0,0,0,115929.1208,-8749.078125,1,P1_CV0,39,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
39,970350.123,4854580.998,S39_F6_m8f50_P8_Y24_UO44,XY,4,224.89812603170375,1,0,0.0,0,0,0,17577.61469999999,-9061.53125,1,P25_CV0,39,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
39,970350.123,4854580.998,RD39_F6_m34f35_P34_Y24_UO1332,XX,4,224.89812603170375,1,0,1.0,0,0,0,17577.61469999999,-8280.328125,1,P27_CV0,39,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1
39,970350.123,4854580.998,RD39_F4_m4f21_P4_Y26_UO1486,XY,2,145.16578019048805,0,0,0.0,0,0,0,32067.034070000005,-8358.44921875,1,P2_CV0,39,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2
39,970350.123,4854580.998,RD39_F23_m2f44_P2_Y25_UO224,XY,3,189.77341249092842,0,0,0.0,0,0,0,16231.277679999988,-9686.515625,1,P2_CV0,39,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0
39,970350.123,4854580.998,RD39_F39_m5f22_P5_Y24_UO681,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8749.06640625,1,P2_CV0,39,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
39,970350.123,4854580.998,RD39_F4_m4f50_P4_Y26_UO8,XY,2,145.16578019048805,0,0,0.0,0,0,0,32067.034070000005,-9295.890625,1,P30_CV0,39,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0
39,970350.123,4854580.998,S39_F32_m2f25_P2_Y25_UO422,XX,3,189.77341249092842,0,0,0.0,0,0,0,50667.06512000001,-9530.2578125,1,P30_CV0,39,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0
39,970350.123,4854580.998,S39_F1_m19f50_P19_Y25_UO838,XY,3,189.77341249092842,0,0,0.0,0,0,0,68584.34879,-8592.796875,1,P30_CV0,39,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
