PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
43,964418.5283,4867462.985,ID43_F35_m8f42_P8_Y28_UO1265,XY,6,274.3339502707025,1,0,0.0,0,0,0,18141.98648,-6952.2421875,1,P7_CV0,43,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
43,964418.5283,4867462.985,RD43_F5_m5f22_P5_Y32_UO1078,XX,2,145.16578019048805,0,0,0.0,0,0,0,28622.981589999992,-8709.984375,1,P8_CV0,43,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
43,964418.5283,4867462.985,RD43_F30_m30f23_P30_Y32_UO1223,XX,2,145.16578019048805,0,0,0.0,0,0,0,9905.040776999995,-8905.30078125,1,P8_CV0,43,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
43,964418.5283,4867462.985,S43_F18_m2f44_P2_Y31_UO1597,XX,3,189.77341249092842,0,0,0.0,0,0,0,35058.29811,-8280.31640625,1,P8_CV0,43,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1
43,964418.5283,4867462.985,RD43_F31_m5f38_P5_Y30_UO85,XY,4,224.89812603170375,1,0,0.0,0,0,0,67015.06122999999,-7499.12109375,1,P8_CV0,43,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1
43,964418.5283,4867462.985,RD43_F12_m6f5_P6_Y29_UO1573,XX,5,252.55584821278774,1,0,1.0,0,0,0,18141.98648,-7811.59375,1,P8_CV0,43,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
43,964418.5283,4867462.985,RD43_F21_m21f45_P21_Y32_UO1434,XX,2,145.16578019048805,0,0,0.0,0,0,0,32152.381649999996,-8124.078125,1,P9_CV0,43,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
43,964418.5283,4867462.985,RD43_F32_m31f6_P31_Y30_UO526,XX,4,224.89812603170375,1,0,1.0,0,0,0,35236.663120000005,-7499.1015625,1,P9_CV0,43,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
44,958631.9004,4878810.353,RD44_F22_m22f43_P22_Y32_UO686,XX,2,145.16578019048805,0,0,0.0,0,0,0,38912.71472,-7655.37109375,1,P0_CV0,44,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
44,958631.9004,4878810.353,RD44_F6_m6f11_P6_Y32_UO792,XY,2,145.16578019048805,0,0,0.0,0,0,0,17781.873859999996,-8045.958984375,1,P0_CV0,44,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
44,958631.9004,4878810.353,RD44_F30_m8f35_P8_Y31_UO247,XY,3,189.77341249092842,0,0,0.0,0,0,0,25292.487450000004,-8475.6484375,1,P0_CV0,44,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
44,958631.9004,4878810.353,S44_F35_m33f33_P33_Y31_UO985,XX,3,189.77341249092842,0,0,0.0,0,0,0,84875.64302,-8045.982421875,1,P0_CV0,44,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
44,958631.9004,4878810.353,RD44_F28_m28f19_P28_Y32_UO398,XY,2,145.16578019048805,0,0,0.0,0,0,0,19677.83501999999,-8807.64453125,1,P10_CV0,44,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
44,958631.9004,4878810.353,RD44_F3_m3f43_P3_Y32_UO944,XY,2,145.16578019048805,0,0,0.0,0,0,0,37146.27578999999,-8866.26171875,1,P10_CV0,44,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0
44,958631.9004,4878810.353,RD44_F34_m34f24_P34_Y32_UO1671,XY,2,145.16578019048805,0,0,0.0,0,0,0,85664.93524,-9139.662109375,1,P1_CV0,44,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
44,958631.9004,4878810.353,RD44_F8_m8f23_P8_Y32_UO930,XY,2,145.16578019048805,0,0,0.0,0,0,0,17852.69425,-8436.57421875,1,P1_CV0,44,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
44,958631.9004,4878810.353,RD44_F24_m24f32_P24_Y32_UO244,XX,2,145.16578019048805,0,0,0.0,0,0,0,27974.673910000012,-8397.5078125,1,P1_CV0,44,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
44,958631.9004,4878810.353,RD44_F27_m27f44_P27_Y32_UO1336,XX,2,145.16578019048805,0,0,0.0,0,0,0,31008.01657000001,-8202.203125,1,P1_CV0,44,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0
44,958631.9004,4878810.353,RD44_F23_m20f24_P20_Y31_UO1195,XY,3,189.77341249092842,0,0,0.0,0,0,0,39661.90013000001,-7655.365234375,1,P1_CV0,44,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
44,958631.9004,4878810.353,RD44_F30_m21f43_P21_Y31_UO1092,XX,3,189.77341249092842,0,0,0.0,0,0,0,25292.487450000004,-9100.60546875,1,P1_CV0,44,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
44,958631.9004,4878810.353,S44_F12_m29f10_P29_Y27_UO431,XX,7,291.4823519409358,1,0,1.0,0,0,0,33529.43314000001,-8045.96484375,1,P1_CV0,44,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
44,958631.9004,4878810.353,Age0_F44_m44f3_P44_Y33_UO918,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P30_CV0,44,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2
44,958631.9004,4878810.353,Age0_F44_m44f3_P44_Y33_UO917,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P30_CV0,44,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1
44,958631.9004,4878810.353,RD44_F2_m2f22_P2_Y32_UO427,XY,2,145.16578019048805,0,0,0.0,0,0,0,1441.6407860000097,-7967.859375,1,P30_CV0,44,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
44,958631.9004,4878810.353,RD44_F32_m32f47_P32_Y32_UO114,XY,2,145.16578019048805,0,0,0.0,0,0,0,19613.587339999995,-7772.548828125,1,P30_CV0,44,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
44,958631.9004,4878810.353,RD44_F7_m7f2_P7_Y32_UO694,XX,2,145.16578019048805,0,0,0.0,0,0,0,44788.45065,-7928.7861328125,1,P30_CV0,44,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0
44,958631.9004,4878810.353,RD44_F4_m4f36_P4_Y32_UO660,XX,2,145.16578019048805,0,0,0.0,0,0,0,2267.219397000003,-8514.68359375,1,P30_CV0,44,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
44,958631.9004,4878810.353,RD44_F11_m11f39_P11_Y32_UO66,XX,2,145.16578019048805,0,0,0.0,0,0,0,52486.82351,-8085.05859375,1,P31_CV0,44,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
44,958631.9004,4878810.353,RD44_F23_m23f9_P23_Y32_UO915,XX,2,145.16578019048805,0,0,0.0,0,0,0,39661.90013000001,-8006.908203125,1,P31_CV0,44,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
44,958631.9004,4878810.353,RD44_F3_m48f40_P48_Y31_UO1342,XY,3,189.77341249092842,0,0,0.0,0,0,0,37146.27578999999,-8475.61328125,1,P31_CV0,44,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
44,958631.9004,4878810.353,S44_F47_m7f8_P7_Y31_UO810,XY,3,189.77341249092842,0,0,0.0,0,0,0,57091.01557000002,-7967.857421875,1,P31_CV0,44,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
44,958631.9004,4878810.353,S44_F50_m1f45_P1_Y27_UO1212,XY,7,291.4823519409358,1,0,0.0,0,0,0,67302.06729,-8749.05078125,1,P31_CV0,44,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0
44,958631.9004,4878810.353,S44_F32_m11f38_P11_Y21_UO815,XY,13,339.8603400183849,1,0,0.0,0,0,0,19613.587339999995,-9061.515625,1,P31_CV0,44,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0
44,958631.9004,4878810.353,RD44_F30_m30f24_P30_Y32_UO1019,XX,2,145.16578019048805,0,0,0.0,0,0,0,25292.487450000004,-7030.47265625,1,P33_CV0,44,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
44,958631.9004,4878810.353,RD44_F28_m28f8_P28_Y32_UO599,XX,2,145.16578019048805,0,0,0.0,0,0,0,19677.83501999999,-7616.3203125,1,P3_CV0,44,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
44,958631.9004,4878810.353,RD44_F10_m10f24_P10_Y32_UO1014,XY,2,145.16578019048805,0,0,0.0,0,0,0,31700.034110000004,-7967.818359375,1,P3_CV0,44,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0
44,958631.9004,4878810.353,RD44_F27_m27f32_P27_Y32_UO303,XX,2,145.16578019048805,0,0,0.0,0,0,0,31008.01657000001,-8280.33203125,1,P6_CV0,44,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
44,958631.9004,4878810.353,RD44_F25_m25f34_P25_Y32_UO1538,XX,2,145.16578019048805,0,0,0.0,0,0,0,33396.65151999999,-8866.234375,1,P6_CV0,44,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
44,958631.9004,4878810.353,ID44_F45_m21f38_P21_Y28_UO671,XY,6,274.3339502707025,1,0,0.0,0,0,0,37530.87101000002,-9217.7890625,1,P6_CV0,44,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0
44,958631.9004,4878810.353,RD44_F28_m28f46_P28_Y32_UO454,XY,2,145.16578019048805,0,0,0.0,0,0,0,19677.83501999999,-8045.97265625,1,P7_CV0,44,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1
44,958631.9004,4878810.353,RD44_F23_m23f3_P23_Y32_UO216,XY,2,145.16578019048805,0,0,0.0,0,0,0,39661.90013000001,-6913.193359375,1,P7_CV0,44,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
44,958631.9004,4878810.353,RD44_F2_m33f48_P33_Y31_UO1554,XY,3,189.77341249092842,0,0,0.0,0,0,0,1441.6407860000097,-8436.564453125,1,P8_CV0,44,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F6_m6f22_P6_Y32_UO753,XX,2,145.16578019048805,0,0,0.0,0,0,0,19201.22239,-7421.03125,1,P0_CV0,45,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
45,957600.9097,4878934.852,S45_F4_m32f38_P32_Y31_UO993,XX,3,189.77341249092842,0,0,0.0,0,0,0,3686.567928000007,-7889.71484375,1,P0_CV0,45,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
45,957600.9097,4878934.852,ID45_F2_m32f31_P32_Y31_UO639,XY,3,189.77341249092842,0,0,0.0,0,0,0,34948.78166999999,-8514.681640625,1,P0_CV0,45,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
45,957600.9097,4878934.852,S45_F13_m36f34_P36_Y31_UO1828,XY,3,189.77341249092842,0,0,0.0,0,0,0,56535.790499999996,-7381.986328125,1,P0_CV0,45,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
45,957600.9097,4878934.852,RD45_F5_m8f38_P8_Y31_UO404,XY,3,189.77341249092842,0,0,0.0,0,0,0,45706.16999999999,-8788.119140625,1,P0_CV0,45,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
45,957600.9097,4878934.852,RD45_F43_m1f12_P1_Y30_UO1516,XY,4,224.89812603170375,1,0,0.0,0,0,0,17083.18839999999,-8436.55859375,1,P0_CV0,45,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
45,957600.9097,4878934.852,S45_F4_m36f10_P36_Y30_UO1484,XY,4,224.89812603170375,1,0,0.0,0,0,0,3686.567928000007,-7733.4765625,1,P0_CV0,45,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F3_m3f43_P3_Y32_UO937,XY,2,145.16578019048805,0,0,0.0,0,0,0,38565.624319999995,-8866.26171875,1,P10_CV0,45,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
45,957600.9097,4878934.852,S45_F50_m9f10_P9_Y30_UO827,XX,4,224.89812603170375,1,0,1.0,0,0,0,65841.95466999999,-8749.0703125,1,P19_CV0,45,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1
45,957600.9097,4878934.852,Age0_F45_m45f7_P45_Y33_UO511,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.21875,1,P1_CV0,45,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1
45,957600.9097,4878934.852,Age0_F45_m45f7_P45_Y33_UO513,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.21875,1,P1_CV0,45,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1
45,957600.9097,4878934.852,Age0_F45_m45f7_P45_Y33_UO512,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.21875,1,P1_CV0,45,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
45,957600.9097,4878934.852,Age0_F45_m45f9_P45_Y33_UO584,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7928.7841796875,1,P1_CV0,45,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
45,957600.9097,4878934.852,RD45_F19_m19f49_P19_Y32_UO1143,XX,2,145.16578019048805,0,0,0.0,0,0,0,59790.57772999999,-7850.65625,1,P1_CV0,45,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F8_m8f23_P8_Y32_UO42,XX,2,145.16578019048805,0,0,0.0,0,0,0,19272.042780000003,-8006.90234375,1,P1_CV0,45,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0
45,957600.9097,4878934.852,RD45_F27_m27f39_P27_Y32_UO1354,XX,2,145.16578019048805,0,0,0.0,0,0,0,32427.36510000001,-8202.203125,1,P1_CV0,45,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2
45,957600.9097,4878934.852,RD45_F34_m34f8_P34_Y32_UO344,XX,2,145.16578019048805,0,0,0.0,0,0,0,84204.82262999998,-8319.384765625,1,P1_CV0,45,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F27_m27f43_P27_Y32_UO81,XY,2,145.16578019048805,0,0,0.0,0,0,0,32427.36510000001,-8358.45703125,1,P1_CV0,45,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
45,957600.9097,4878934.852,RD45_F5_m21f27_P21_Y31_UO140,XY,3,189.77341249092842,0,0,0.0,0,0,0,45706.16999999999,-8631.876953125,1,P1_CV0,45,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
45,957600.9097,4878934.852,S45_F32_m33f36_P33_Y31_UO1807,XX,3,189.77341249092842,0,0,0.0,0,0,0,18153.47472,-8280.359375,1,P1_CV0,45,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0
45,957600.9097,4878934.852,ID45_F33_m36f8_P36_Y30_UO191,XY,4,224.89812603170375,1,0,0.0,0,0,0,19272.042780000003,-8866.25390625,1,P1_CV0,45,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
45,957600.9097,4878934.852,S45_F32_m22f11_P22_Y30_UO610,XY,4,224.89812603170375,1,0,0.0,0,0,0,18153.47472,-8124.07421875,1,P1_CV0,45,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0
45,957600.9097,4878934.852,S45_F49_m1f32_P1_Y30_UO1496,XY,4,224.89812603170375,1,0,0.0,0,0,0,59356.26315000001,-8006.912109375,1,P1_CV0,45,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0
45,957600.9097,4878934.852,RD45_F20_m21f21_P21_Y23_UO608,XX,11,330.58206777868827,1,0,1.0,0,0,0,40603.54091000001,-9061.5234375,1,P1_CV0,45,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
45,957600.9097,4878934.852,Age0_F45_m45f19_P45_Y33_UO6,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P30_CV0,45,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
45,957600.9097,4878934.852,Age0_F45_m45f19_P45_Y33_UO3,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P30_CV0,45,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0
45,957600.9097,4878934.852,Age0_F45_m45f19_P45_Y33_UO4,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P30_CV0,45,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
45,957600.9097,4878934.852,RD45_F27_m27f10_P27_Y32_UO1231,XX,2,145.16578019048805,0,0,0.0,0,0,0,32427.36510000001,-8045.978515625,1,P30_CV0,45,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
45,957600.9097,4878934.852,RD45_F2_m2f19_P2_Y32_UO717,XX,2,145.16578019048805,0,0,0.0,0,0,0,1924.4834990000054,-8006.90234375,1,P30_CV0,45,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
45,957600.9097,4878934.852,RD45_F3_m3f35_P3_Y32_UO406,XX,2,145.16578019048805,0,0,0.0,0,0,0,38565.624319999995,-8514.69140625,1,P30_CV0,45,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0
45,957600.9097,4878934.852,RD45_F26_m26f8_P26_Y32_UO897,XX,2,145.16578019048805,0,0,0.0,0,0,0,21261.554439999993,-7108.521484375,1,P30_CV0,45,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
45,957600.9097,4878934.852,RD45_F26_m26f8_P26_Y32_UO896,XX,2,145.16578019048805,0,0,0.0,0,0,0,21261.554439999993,-7108.521484375,1,P30_CV0,45,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
45,957600.9097,4878934.852,RD45_F1_m1f32_P1_Y32_UO878,XX,2,145.16578019048805,0,0,0.0,0,0,0,38013.71372,-7460.0703125,1,P30_CV0,45,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0
45,957600.9097,4878934.852,S45_F24_m5f12_P5_Y31_UO749,XX,3,189.77341249092842,0,0,0.0,0,0,0,29394.022439999993,-7577.279296875,1,P30_CV0,45,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
45,957600.9097,4878934.852,RD45_F34_m35f38_P35_Y31_UO905,XX,3,189.77341249092842,0,0,0.0,0,0,0,84204.82262999998,-8436.55859375,1,P30_CV0,45,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
45,957600.9097,4878934.852,S45_F14_m4f41_P4_Y30_UO1470,XY,4,224.89812603170375,1,0,0.0,0,0,0,38684.84965,-7694.423828125,1,P30_CV0,45,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
45,957600.9097,4878934.852,RD45_F24_m24f5_P24_Y32_UO1288,XX,2,145.16578019048805,0,0,0.0,0,0,0,29394.022439999993,-7850.646484375,1,P31_CV0,45,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
45,957600.9097,4878934.852,RD45_F5_m5f50_P5_Y32_UO563,XX,2,145.16578019048805,0,0,0.0,0,0,0,45706.16999999999,-8651.421875,1,P31_CV0,45,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F48_m48f28_P48_Y32_UO36,XX,2,145.16578019048805,0,0,0.0,0,0,0,56420.19518000001,-8202.2109375,1,P31_CV0,45,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
45,957600.9097,4878934.852,RD45_F10_m10f39_P10_Y32_UO113,XX,2,145.16578019048805,0,0,0.0,0,0,0,33119.38264,-7655.34375,1,P31_CV0,45,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
45,957600.9097,4878934.852,RD45_F19_m19f24_P19_Y32_UO1174,XX,2,145.16578019048805,0,0,0.0,0,0,0,59790.57772999999,-8358.470703125,1,P31_CV0,45,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
45,957600.9097,4878934.852,RD45_F34_m34f27_P34_Y32_UO329,XY,2,145.16578019048805,0,0,0.0,0,0,0,84204.82262999998,-7186.62109375,1,P31_CV0,45,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
45,957600.9097,4878934.852,RD45_F48_m48f47_P48_Y32_UO800,XX,2,145.16578019048805,0,0,0.0,0,0,0,56420.19518000001,-8436.564453125,1,P31_CV0,45,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
45,957600.9097,4878934.852,RD45_F32_m32f27_P32_Y32_UO566,XY,2,145.16578019048805,0,0,0.0,0,0,0,18153.47472,-9295.91796875,1,P31_CV0,45,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
45,957600.9097,4878934.852,RD45_F3_m3f3_P3_Y32_UO612,XX,2,145.16578019048805,0,0,0.0,0,0,0,38565.624319999995,-8749.046875,1,P31_CV0,45,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
45,957600.9097,4878934.852,RD45_F9_m11f6_P11_Y31_UO1934,XX,3,189.77341249092842,0,0,0.0,0,0,0,55930.560320000004,-7421.01171875,1,P31_CV0,45,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
45,957600.9097,4878934.852,RD45_F19_m4f12_P4_Y30_UO816,XY,4,224.89812603170375,1,0,0.0,0,0,0,59790.57772999999,-7655.353515625,1,P31_CV0,45,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
45,957600.9097,4878934.852,RD45_F33_m33f33_P33_Y32_UO622,XY,2,145.16578019048805,0,0,0.0,0,0,0,121338.1994,-8514.69921875,1,P33_CV0,45,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
45,957600.9097,4878934.852,Age0_F45_m45f19_P45_Y33_UO2,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P4_CV0,45,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
45,957600.9097,4878934.852,Age0_F45_m45f6_P45_Y33_UO184,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.744140625,1,P4_CV0,45,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1
45,957600.9097,4878934.852,Age0_F45_m45f19_P45_Y33_UO5,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P4_CV0,45,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0
45,957600.9097,4878934.852,RD45_F31_m35f32_P35_Y31_UO1066,XY,3,189.77341249092842,0,0,0.0,0,0,0,49931.87283000001,-8866.25390625,1,P4_CV0,45,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
45,957600.9097,4878934.852,Age0_F45_m45f1_P45_Y33_UO1064,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.048828125,1,P5_CV0,45,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
45,957600.9097,4878934.852,Age0_F45_m45f6_P45_Y33_UO183,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8553.744140625,1,P5_CV0,45,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
45,957600.9097,4878934.852,Age0_F45_m45f1_P45_Y33_UO1065,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.048828125,1,P5_CV0,45,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
45,957600.9097,4878934.852,Age0_F45_m45f1_P45_Y33_UO1063,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.048828125,1,P5_CV0,45,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0
45,957600.9097,4878934.852,Age0_F45_m45f1_P45_Y33_UO1066,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.048828125,1,P5_CV0,45,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1
45,957600.9097,4878934.852,Age0_F45_m45f1_P45_Y33_UO1062,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.048828125,1,P5_CV0,45,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
45,957600.9097,4878934.852,RD45_F40_m40f42_P40_Y32_UO1425,XX,2,145.16578019048805,0,0,0.0,0,0,0,28987.57293000001,-7928.77734375,1,P5_CV0,45,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
45,957600.9097,4878934.852,RD45_F11_m9f1_P9_Y31_UO1675,XY,3,189.77341249092842,0,0,0.0,0,0,0,53906.17204,-9217.7890625,1,P5_CV0,45,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F20_m20f31_P20_Y32_UO13,XX,2,145.16578019048805,0,0,0.0,0,0,0,40603.54091000001,-8553.755859375,1,P6_CV0,45,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
45,957600.9097,4878934.852,RD45_F3_m3f10_P3_Y32_UO1521,XY,2,145.16578019048805,0,0,0.0,0,0,0,38565.624319999995,-7752.98828125,1,P6_CV0,45,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
45,957600.9097,4878934.852,RD45_F4_m8f44_P8_Y30_UO1451,XY,4,224.89812603170375,1,0,0.0,0,0,0,3686.567928000007,-8670.93359375,1,P6_CV0,45,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0
45,957600.9097,4878934.852,RD45_F32_m32f45_P32_Y32_UO1201,XY,2,145.16578019048805,0,0,0.0,0,0,0,18153.47472,-9061.54296875,1,P7_CV0,45,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0
45,957600.9097,4878934.852,ID45_F36_m20f34_P20_Y31_UO1900,XY,3,189.77341249092842,0,0,0.0,0,0,0,33119.38264,-6952.23828125,1,P7_CV0,45,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
45,957600.9097,4878934.852,RD45_F6_m2f46_P2_Y31_UO580,XX,3,189.77341249092842,0,0,0.0,0,0,0,19201.22239,-7616.34765625,1,P7_CV0,45,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F4_m32f25_P32_Y31_UO1412,XY,3,189.77341249092842,0,0,0.0,0,0,0,3686.567928000007,-8045.97265625,1,P7_CV0,45,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1
45,957600.9097,4878934.852,RD45_F19_m19f11_P19_Y32_UO367,XX,2,145.16578019048805,0,0,0.0,0,0,0,59790.57772999999,-8749.052734375,1,P8_CV0,45,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
45,957600.9097,4878934.852,RD45_F2_m2f28_P2_Y32_UO1164,XX,2,145.16578019048805,0,0,0.0,0,0,0,1924.4834990000054,-8280.314453125,1,P8_CV0,45,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
45,957600.9097,4878934.852,RD45_F2_m5f11_P5_Y29_UO792,XX,5,252.55584821278774,1,0,1.0,0,0,0,1924.4834990000054,-8670.9296875,1,P8_CV0,45,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0
45,957600.9097,4878934.852,RD45_F34_m34f1_P34_Y32_UO1088,XX,2,145.16578019048805,0,0,0.0,0,0,0,84204.82262999998,-7733.5,1,P9_CV0,45,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0
45,957600.9097,4878934.852,RD45_F20_m20f10_P20_Y32_UO1432,XX,2,145.16578019048805,0,0,0.0,0,0,0,40603.54091000001,-8319.40234375,1,P9_CV0,45,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1
46,945446.6298,4877563.162,Age0_F46_m46f3_P46_Y33_UO671,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.150390625,1,P0_CV0,46,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1
