PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
33,944352.8496,4854688.335,RD33_F36_m36f27_P36_Y23_UO1602,XY,2,145.16578019048805,0,0,0.0,0,0,0,54849.03113000002,-8749.046875,1,P30_CV0,33,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
33,944352.8496,4854688.335,RD33_F41_m41f11_P41_Y23_UO1294,XY,2,145.16578019048805,0,0,0.0,0,0,0,142664.782,-8592.8046875,1,P30_CV0,33,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
33,944352.8496,4854688.335,S33_F46_m32f27_P32_Y22_UO919,XY,3,189.77341249092842,0,0,0.0,0,0,0,104979.1519,-6874.1328125,1,P30_CV0,33,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
33,944352.8496,4854688.335,S33_F33_m36f9_P36_Y20_UO806,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-7811.625,1,P30_CV0,33,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
33,944352.8496,4854688.335,RD33_F38_m38f23_P38_Y23_UO383,XX,2,145.16578019048805,0,0,0.0,0,0,0,156363.3743,-7967.8203125,1,P31_CV0,33,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0
33,944352.8496,4854688.335,RD33_F2_m12f37_P12_Y22_UO1096,XY,3,189.77341249092842,0,0,0.0,0,0,0,123262.6829,-8749.09375,1,P31_CV0,33,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
33,944352.8496,4854688.335,RD33_F33_m11f38_P11_Y21_UO815,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-9061.515625,1,P31_CV0,33,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0
33,944352.8496,4854688.335,RD33_F34_m33f41_P33_Y21_UO1276,XY,4,224.89812603170375,1,0,0.0,0,0,0,37651.8486,-4686.765625,1,P31_CV0,33,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
33,944352.8496,4854688.335,S33_F36_m1f36_P1_Y21_UO584,XX,4,224.89812603170375,1,0,1.0,0,0,0,54849.03113000002,-8592.8125,1,P31_CV0,33,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO585,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8125,1,P32_CV0,33,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO587,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8125,1,P32_CV0,33,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO588,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8125,1,P32_CV0,33,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO913,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.2890625,1,P32_CV0,33,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO914,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.2890625,1,P32_CV0,33,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f2_P33_Y24_UO1567,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.296875,1,P32_CV0,33,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f2_P33_Y24_UO1568,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.296875,1,P32_CV0,33,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0
33,944352.8496,4854688.335,S33_F29_m4f43_P4_Y22_UO487,XX,3,189.77341249092842,0,0,0.0,0,0,0,149773.8616,-7655.3671875,1,P3_CV0,33,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0
33,944352.8496,4854688.335,RD33_F35_m36f29_P36_Y21_UO677,XX,4,224.89812603170375,1,0,1.0,0,0,0,37922.66898999999,-8124.0625,1,P4_CV0,33,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
33,944352.8496,4854688.335,Age0_F33_m33f35_P33_Y24_UO211,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P6_CV0,33,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
33,944352.8496,4854688.335,Age0_F33_m33f27_P33_Y24_UO527,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7186.609375,1,P6_CV0,33,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO586,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.8125,1,P6_CV0,33,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO1374,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.3515625,1,P6_CV0,33,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO1375,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.3515625,1,P6_CV0,33,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO1376,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.3515625,1,P6_CV0,33,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
33,944352.8496,4854688.335,Age0_F33_m33f45_P33_Y24_UO1377,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7030.3515625,1,P6_CV0,33,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0
33,944352.8496,4854688.335,Age0_F33_m33f34_P33_Y24_UO1873,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5234375,1,P6_CV0,33,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
33,944352.8496,4854688.335,Age0_F33_m33f34_P33_Y24_UO1874,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.5234375,1,P6_CV0,33,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
33,944352.8496,4854688.335,RD33_F35_m35f32_P35_Y23_UO1286,XX,2,145.16578019048805,0,0,0.0,0,0,0,37922.66898999999,-7186.6328125,1,P6_CV0,33,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
33,944352.8496,4854688.335,RD33_F34_m1f20_P1_Y22_UO187,XY,3,189.77341249092842,0,0,0.0,0,0,0,37651.8486,-8436.5859375,1,P6_CV0,33,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
33,944352.8496,4854688.335,S33_F8_m28f8_P28_Y21_UO422,XX,4,224.89812603170375,1,0,1.0,0,0,0,140610.2422,-6874.171875,1,P6_CV0,33,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
33,944352.8496,4854688.335,RD33_F34_m34f28_P34_Y23_UO511,XX,2,145.16578019048805,0,0,0.0,0,0,0,37651.8486,-6717.9140625,1,P7_CV0,33,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
33,944352.8496,4854688.335,ID33_F14_m32f30_P32_Y21_UO261,XX,4,224.89812603170375,1,0,1.0,0,0,0,125024.76729999999,-7186.578125,1,P7_CV0,33,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1
33,944352.8496,4854688.335,RD33_F10_m10f3_P10_Y20_UO27,XX,5,252.55584821278774,1,0,1.0,0,0,0,154457.582,-8124.09375,1,P7_CV0,33,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0
33,944352.8496,4854688.335,RD33_F10_m2f29_P2_Y20_UO1002,XX,5,252.55584821278774,1,0,1.0,0,0,0,154457.582,-8124.125,1,P8_CV0,33,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
33,944352.8496,4854688.335,RD33_F36_m4f5_P4_Y20_UO300,XY,5,252.55584821278774,1,0,0.0,0,0,0,54849.03113000002,-6561.65625,1,P9_CV0,33,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
34,925745.5638,4870940.117,RD34_F4_m4f44_P4_Y23_UO887,XY,2,145.16578019048805,0,0,0.0,0,0,0,87891.39056000001,-7342.84375,1,P0_CV0,34,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
34,925745.5638,4870940.117,RD34_F35_m35f46_P35_Y23_UO1482,XX,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8592.84375,1,P0_CV0,34,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
34,925745.5638,4870940.117,RD34_F50_m1f10_P1_Y22_UO515,XY,3,189.77341249092842,0,0,0.0,0,0,0,18362.86795999999,-8436.609375,1,P0_CV0,34,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2
34,925745.5638,4870940.117,S34_F3_m29f37_P29_Y21_UO549,XX,4,224.89812603170375,1,0,1.0,0,0,0,122770.4469,-8436.546875,1,P0_CV0,34,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
34,925745.5638,4870940.117,RD34_F35_m27f45_P27_Y20_UO1143,XY,5,252.55584821278774,1,0,0.0,0,0,0,789.2922226999972,-9061.53125,1,P0_CV0,34,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
34,925745.5638,4870940.117,ID34_F32_m19f29_P19_Y22_UO877,XY,3,189.77341249092842,0,0,0.0,0,0,0,122218.5364,-9061.578125,1,P10_CV0,34,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO145,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P1_CV0,34,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO146,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P1_CV0,34,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO148,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P1_CV0,34,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO149,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P1_CV0,34,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO150,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P1_CV0,34,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO151,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P1_CV0,34,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f45_P34_Y24_UO1815,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P1_CV0,34,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
34,925745.5638,4870940.117,RD34_F21_m21f39_P21_Y23_UO42,XY,2,145.16578019048805,0,0,0.0,0,0,0,133163.9995,-8280.3515625,1,P1_CV0,34,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
34,925745.5638,4870940.117,RD34_F24_m24f9_P24_Y23_UO1457,XY,2,145.16578019048805,0,0,0.0,0,0,0,113598.8451,-6561.6640625,1,P1_CV0,34,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
34,925745.5638,4870940.117,RD34_F29_m29f25_P29_Y23_UO205,XX,2,145.16578019048805,0,0,0.0,0,0,0,112640.4848,-8436.609375,1,P1_CV0,34,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
34,925745.5638,4870940.117,RD34_F31_m31f2_P31_Y23_UO864,XY,2,145.16578019048805,0,0,0.0,0,0,0,99647.77999999998,-8592.8203125,1,P1_CV0,34,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
34,925745.5638,4870940.117,RD34_F34_m34f33_P34_Y23_UO52,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.078125,1,P1_CV0,34,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
34,925745.5638,4870940.117,RD34_F2_m6f28_P6_Y21_UO1477,XX,4,224.89812603170375,1,0,1.0,0,0,0,86129.30612999998,-8749.03125,1,P1_CV0,34,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
34,925745.5638,4870940.117,RD34_F4_m1f24_P1_Y20_UO349,XY,5,252.55584821278774,1,0,0.0,0,0,0,87891.39056000001,-5936.640625,1,P1_CV0,34,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
34,925745.5638,4870940.117,ID34_F20_m28f2_P28_Y20_UO1407,XX,5,252.55584821278774,1,0,1.0,0,0,0,122770.4469,-9374.03125,1,P1_CV0,34,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1
34,925745.5638,4870940.117,ID34_F46_m8f49_P8_Y18_UO1061,XY,7,291.4823519409358,1,0,0.0,0,0,0,87891.39056000001,-8124.15625,1,P1_CV0,34,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
34,925745.5638,4870940.117,RD34_F50_m19f37_P19_Y18_UO1408,XX,7,291.4823519409358,1,0,1.0,0,0,0,18362.86795999999,-9061.546875,1,P1_CV0,34,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
34,925745.5638,4870940.117,RD34_F2_m2f44_P2_Y23_UO958,XX,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-8749.109375,1,P21_CV0,34,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
34,925745.5638,4870940.117,RD34_F4_m43f49_P43_Y22_UO196,XX,3,189.77341249092842,0,0,0.0,0,0,0,87891.39056000001,-8124.0859375,1,P21_CV0,34,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO456,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,34,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO457,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,34,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO458,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,34,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO459,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,34,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO463,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P2_CV0,34,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO144,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P30_CV0,34,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f4_P34_Y24_UO147,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.3671875,1,P30_CV0,34,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO410,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P30_CV0,34,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO411,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P30_CV0,34,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO413,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P30_CV0,34,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO414,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P30_CV0,34,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO416,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P30_CV0,34,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO419,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P30_CV0,34,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0
34,925745.5638,4870940.117,RD34_F1_m1f1_P1_Y23_UO987,XX,2,145.16578019048805,0,0,0.0,0,0,0,122218.5364,-8749.078125,1,P30_CV0,34,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
34,925745.5638,4870940.117,RD34_F43_m43f38_P43_Y23_UO900,XX,2,145.16578019048805,0,0,0.0,0,0,0,101288.011,-8905.3125,1,P30_CV0,34,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0
34,925745.5638,4870940.117,RD34_F44_m44f10_P44_Y23_UO1197,XY,2,145.16578019048805,0,0,0.0,0,0,0,85664.93524,-7655.359375,1,P30_CV0,34,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1
34,925745.5638,4870940.117,S34_F48_m34f35_P34_Y19_UO309,XY,6,274.3339502707025,1,0,0.0,0,0,0,27926.04881,-7499.0625,1,P30_CV0,34,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1
34,925745.5638,4870940.117,RD34_F10_m10f39_P10_Y23_UO1128,XX,2,145.16578019048805,0,0,0.0,0,0,0,117324.2053,-8749.046875,1,P31_CV0,34,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
34,925745.5638,4870940.117,RD34_F10_m10f39_P10_Y23_UO1136,XY,2,145.16578019048805,0,0,0.0,0,0,0,117324.2053,-8749.046875,1,P31_CV0,34,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
34,925745.5638,4870940.117,RD34_F31_m6f9_P6_Y22_UO1166,XX,3,189.77341249092842,0,0,0.0,0,0,0,99647.77999999998,-9374.03125,1,P31_CV0,34,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2
34,925745.5638,4870940.117,S34_F24_m9f34_P9_Y20_UO1316,XY,5,252.55584821278774,1,0,0.0,0,0,0,113598.8451,-8124.15625,1,P31_CV0,34,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO455,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P32_CV0,34,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO460,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P32_CV0,34,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO461,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P32_CV0,34,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO462,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P32_CV0,34,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f37_P34_Y24_UO464,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3359375,1,P32_CV0,34,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0
34,925745.5638,4870940.117,RD34_F4_m4f37_P4_Y23_UO1522,XX,2,145.16578019048805,0,0,0.0,0,0,0,87891.39056000001,-5311.6640625,1,P32_CV0,34,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
34,925745.5638,4870940.117,RD34_F4_m4f37_P4_Y23_UO1525,XY,2,145.16578019048805,0,0,0.0,0,0,0,87891.39056000001,-5311.6640625,1,P32_CV0,34,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO412,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P33_CV0,34,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO415,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P33_CV0,34,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO417,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P33_CV0,34,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
34,925745.5638,4870940.117,Age0_F34_m34f40_P34_Y24_UO418,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.91015625,1,P33_CV0,34,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
34,925745.5638,4870940.117,RD34_F31_m25f48_P25_Y22_UO785,XY,3,189.77341249092842,0,0,0.0,0,0,0,99647.77999999998,-7499.109375,1,P3_CV0,34,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
34,925745.5638,4870940.117,S34_F1_m6f39_P6_Y22_UO827,XY,3,189.77341249092842,0,0,0.0,0,0,0,122218.5364,-8749.1171875,1,P5_CV0,34,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1
34,925745.5638,4870940.117,S34_F41_m2f12_P2_Y22_UO591,XX,3,189.77341249092842,0,0,0.0,0,0,0,105531.40519999998,-6249.1875,1,P5_CV0,34,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
34,925745.5638,4870940.117,Age0_F34_m34f45_P34_Y24_UO1814,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P6_CV0,34,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0
34,925745.5638,4870940.117,Age0_F34_m34f45_P34_Y24_UO1816,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P6_CV0,34,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
34,925745.5638,4870940.117,RD34_F50_m50f25_P50_Y23_UO696,XY,2,145.16578019048805,0,0,0.0,0,0,0,18362.86795999999,-9061.5,1,P6_CV0,34,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0
34,925745.5638,4870940.117,S34_F49_m20f43_P20_Y22_UO1170,XY,3,189.77341249092842,0,0,0.0,0,0,0,24912.930190000006,-9530.2890625,1,P6_CV0,34,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
34,925745.5638,4870940.117,S34_F19_m8f39_P8_Y21_UO1092,XX,4,224.89812603170375,1,0,1.0,0,0,0,143995.4004,-7499.0625,1,P6_CV0,34,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
34,925745.5638,4870940.117,RD34_F12_m24f35_P24_Y19_UO812,XX,6,274.3339502707025,1,0,1.0,0,0,0,119153.6043,-9686.515625,1,P6_CV0,34,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1
34,925745.5638,4870940.117,RD34_F8_m8f6_P8_Y23_UO859,XY,2,145.16578019048805,0,0,0.0,0,0,0,103476.8654,-7655.3125,1,P7_CV0,34,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
34,925745.5638,4870940.117,S34_F10_m10f20_P10_Y22_UO534,XY,3,189.77341249092842,0,0,0.0,0,0,0,117324.2053,-9374.03125,1,P7_CV0,34,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0
34,925745.5638,4870940.117,S34_F8_m10f37_P10_Y21_UO464,XY,4,224.89812603170375,1,0,0.0,0,0,0,103476.8654,-8592.8359375,1,P7_CV0,34,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
34,925745.5638,4870940.117,S34_F50_m5f5_P5_Y18_UO1416,XX,7,291.4823519409358,1,0,1.0,0,0,0,18362.86795999999,-9374.046875,1,P7_CV0,34,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
34,925745.5638,4870940.117,RD34_F41_m41f23_P41_Y23_UO732,XX,2,145.16578019048805,0,0,0.0,0,0,0,105531.40519999998,-8436.546875,1,P8_CV0,34,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
34,925745.5638,4870940.117,S34_F31_m32f30_P32_Y21_UO259,XY,4,224.89812603170375,1,0,0.0,0,0,0,99647.77999999998,-7186.578125,1,P8_CV0,34,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
34,925745.5638,4870940.117,RD34_F36_m32f30_P32_Y21_UO257,XX,4,224.89812603170375,1,0,1.0,0,0,0,17715.65436,-7186.578125,1,P8_CV0,34,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
35,925110.0005,4870394.456,Age0_F35_m35f19_P35_Y24_UO985,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P0_CV0,35,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
35,925110.0005,4870394.456,RD35_F7_m7f7_P7_Y23_UO1752,XY,2,145.16578019048805,0,0,0.0,0,0,0,129623.3296,-7499.109375,1,P0_CV0,35,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
35,925110.0005,4870394.456,RD35_F29_m29f21_P29_Y23_UO472,XY,2,145.16578019048805,0,0,0.0,0,0,0,111851.1926,-9061.53125,1,P0_CV0,35,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0
35,925110.0005,4870394.456,RD35_F32_m32f7_P32_Y23_UO11,XY,2,145.16578019048805,0,0,0.0,0,0,0,67080.08967,-8280.3359375,1,P0_CV0,35,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
35,925110.0005,4870394.456,RD35_F23_m23f21_P23_Y23_UO321,XY,2,145.16578019048805,0,0,0.0,0,0,0,124496.7791,-7967.8515625,1,P0_CV0,35,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1
35,925110.0005,4870394.456,RD35_F30_m30f43_P30_Y23_UO611,XY,2,145.16578019048805,0,0,0.0,0,0,0,110127.3664,-9530.2578125,1,P0_CV0,35,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
35,925110.0005,4870394.456,RD35_F35_m35f44_P35_Y23_UO996,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,35,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
35,925110.0005,4870394.456,S35_F1_m44f28_P44_Y22_UO927,XX,3,189.77341249092842,0,0,0.0,0,0,0,121429.2441,-9374.03125,1,P0_CV0,35,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0
