PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
39,970350.123,4854580.998,Age0_F39_m39f46_P39_Y5_UO823,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,39,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0
39,970350.123,4854580.998,Age0_F39_m39f46_P39_Y5_UO830,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,39,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
39,970350.123,4854580.998,RD39_F9_m9f43_P9_Y4_UO641,XX,2,145.16578019048805,0,0,0.0,0,0,0,23434.78448,-4999.5,1,P31_CV0,39,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
39,970350.123,4854580.998,RD39_F19_m19f21_P19_Y4_UO505,XY,2,145.16578019048805,0,0,0.0,0,0,0,27359.830039999993,-9999.0,1,P31_CV0,39,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
39,970350.123,4854580.998,RD39_F30_m30f41_P30_Y4_UO956,XY,2,145.16578019048805,0,0,0.0,0,0,0,19538.385480000004,-9999.0,1,P31_CV0,39,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
39,970350.123,4854580.998,S39_F16_m1f34_P1_Y3_UO1232,XX,3,189.77341249092842,0,0,0.0,0,0,0,17957.07572,-9999.0,1,P31_CV0,39,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2
39,970350.123,4854580.998,RD39_F4_m4f44_P4_Y4_UO507,XX,2,145.16578019048805,0,0,0.0,0,0,0,32067.034070000005,-4999.5,1,P33_CV0,39,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
39,970350.123,4854580.998,S39_F11_m2f39_P2_Y3_UO430,XY,3,189.77341249092842,0,0,0.0,0,0,0,21475.424350000005,-9999.0,1,P34_CV0,39,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
39,970350.123,4854580.998,RD39_F19_m19f27_P19_Y4_UO1377,XX,2,145.16578019048805,0,0,0.0,0,0,0,27359.830039999993,-9999.0,1,P3_CV0,39,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0
39,970350.123,4854580.998,RD39_F8_m8f27_P8_Y4_UO1431,XX,2,145.16578019048805,0,0,0.0,0,0,0,13940.890339999996,-7499.125,1,P3_CV0,39,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
39,970350.123,4854580.998,RD39_F20_m20f3_P20_Y4_UO1058,XY,2,145.16578019048805,0,0,0.0,0,0,0,8172.793225999991,-7499.25,1,P3_CV0,39,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0
39,970350.123,4854580.998,RD39_F2_m2f40_P2_Y4_UO1560,XX,2,145.16578019048805,0,0,0.0,0,0,0,32495.11856999999,-9999.0,1,P6_CV0,39,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
39,970350.123,4854580.998,RD39_F19_m19f47_P19_Y4_UO184,XY,2,145.16578019048805,0,0,0.0,0,0,0,27359.830039999993,-9999.0,1,P6_CV0,39,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
39,970350.123,4854580.998,RD39_F32_m32f40_P32_Y4_UO602,XY,2,145.16578019048805,0,0,0.0,0,0,0,50667.06512000001,-7499.125,1,P6_CV0,39,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2
39,970350.123,4854580.998,RD39_F25_m25f10_P25_Y4_UO1360,XY,2,145.16578019048805,0,0,0.0,0,0,0,25712.273820000006,-9999.0,1,P6_CV0,39,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
39,970350.123,4854580.998,ID39_F24_m11f36_P11_Y3_UO805,XY,3,189.77341249092842,0,0,0.0,0,0,0,623.6067977000005,-9999.0,1,P6_CV0,39,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
39,970350.123,4854580.998,S39_F14_m2f8_P2_Y3_UO1248,XY,3,189.77341249092842,0,0,0.0,0,0,0,6254.101965999996,-4999.25,1,P6_CV0,39,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
39,970350.123,4854580.998,RD39_F31_m24f50_P24_Y3_UO773,XY,3,189.77341249092842,0,0,0.0,0,0,0,82445.46322,-9999.0,1,P6_CV0,39,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
39,970350.123,4854580.998,RD39_F1_m1f30_P1_Y4_UO489,XY,2,145.16578019048805,0,0,0.0,0,0,0,68584.34879,-9999.0,1,P7_CV0,39,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0
39,970350.123,4854580.998,RD39_F9_m4f4_P4_Y3_UO285,XX,3,189.77341249092842,0,0,0.0,0,0,0,23434.78448,-4999.25,1,P7_CV0,39,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0
39,970350.123,4854580.998,RD39_F10_m10f20_P10_Y4_UO298,XX,2,145.16578019048805,0,0,0.0,0,0,0,623.6067977000005,-4999.125,1,P8_CV0,39,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
39,970350.123,4854580.998,RD39_F2_m2f32_P2_Y4_UO917,XX,2,145.16578019048805,0,0,0.0,0,0,0,32495.11856999999,-9999.0,1,P9_CV0,39,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1
39,970350.123,4854580.998,RD39_F3_m3f8_P3_Y4_UO535,XX,2,145.16578019048805,0,0,0.0,0,0,0,66946.09047,-9999.0,1,P9_CV0,39,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1
39,970350.123,4854580.998,RD39_F23_m19f3_P19_Y3_UO1335,XX,3,189.77341249092842,0,0,0.0,0,0,0,16231.277679999988,-9999.0,1,P9_CV0,39,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0
40,968185.1941,4857078.532,RD40_F21_m21f35_P21_Y4_UO431,XX,2,145.16578019048805,0,0,0.0,0,0,0,19971.60392000001,-9999.0,1,P0_CV0,40,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0
40,968185.1941,4857078.532,RD40_F22_m22f12_P22_Y4_UO1125,XY,2,145.16578019048805,0,0,0.0,0,0,0,11344.490319999992,-9999.0,1,P0_CV0,40,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
40,968185.1941,4857078.532,RD40_F19_m19f40_P19_Y4_UO859,XX,2,145.16578019048805,0,0,0.0,0,0,0,30803.004800000002,-2499.5,1,P0_CV0,40,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1
40,968185.1941,4857078.532,ID40_F32_m20f11_P20_Y3_UO737,XY,3,189.77341249092842,0,0,0.0,0,0,0,26942.98740000001,-9999.0,1,P0_CV0,40,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F41_m8f12_P8_Y3_UO84,XY,3,189.77341249092842,0,0,0.0,0,0,0,7660.990336999995,-4999.25,1,P0_CV0,40,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
40,968185.1941,4857078.532,RD40_F20_m20f11_P20_Y3_UO744,XY,3,189.77341249092842,0,0,0.0,0,0,0,11615.967980000001,-9999.0,1,P0_CV0,40,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
40,968185.1941,4857078.532,RD40_F21_m32f34_P32_Y3_UO420,XX,3,189.77341249092842,0,0,0.0,0,0,0,19971.60392000001,-9999.0,1,P0_CV0,40,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0
40,968185.1941,4857078.532,S40_F4_m12f48_P12_Y2_UO118,XY,4,224.89812603170375,1,0,0.0,0,0,0,28541.016600000006,-9999.0,1,P0_CV0,40,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2
40,968185.1941,4857078.532,Age0_F40_m40f23_P40_Y5_UO333,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,40,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F9_m9f43_P9_Y4_UO635,XX,2,145.16578019048805,0,0,0.0,0,0,0,26942.98740000001,-4999.5,1,P1_CV0,40,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F11_m11f8_P11_Y4_UO1387,XX,2,145.16578019048805,0,0,0.0,0,0,0,24918.599109999992,-2499.25,1,P1_CV0,40,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
40,968185.1941,4857078.532,S40_F45_m34f49_P34_Y3_UO1594,XX,3,189.77341249092842,0,0,0.0,0,0,0,28987.57293000001,-9999.0,1,P1_CV0,40,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
40,968185.1941,4857078.532,ID40_F18_m5f46_P5_Y2_UO1071,XY,4,224.89812603170375,1,0,0.0,0,0,0,65058.33131999999,0.75,1,P1_CV0,40,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0
40,968185.1941,4857078.532,S40_F49_m4f10_P4_Y1_UO1092,XY,5,252.55584821278774,1,0,0.0,0,0,0,88343.83608,-4999.25,1,P1_CV0,40,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0
40,968185.1941,4857078.532,S40_F24_m2f3_P2_Y0_UO13415,XX,6,274.3339502707025,1,0,1.0,0,0,0,1035.848547000004,-4999.25,1,P1_CV0,40,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
40,968185.1941,4857078.532,RD40_F12_m12f6_P12_Y4_UO1474,XY,2,145.16578019048805,0,0,0.0,0,0,0,5961.2087470000015,-7499.25,1,P26_CV0,40,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F11_m11f2_P11_Y4_UO1470,XX,2,145.16578019048805,0,0,0.0,0,0,0,24918.599109999992,-4999.5,1,P2_CV0,40,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1
40,968185.1941,4857078.532,S40_F27_m-1f-1_P3_Y-1_U411,XX,7,291.4823519409358,1,0,1.0,0,0,0,21727.897130000012,-9999.0,1,P2_CV0,40,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0
40,968185.1941,4857078.532,RD40_F27_m27f2_P27_Y4_UO339,XY,2,145.16578019048805,0,0,0.0,0,0,0,21727.897130000012,1.0,1,P30_CV0,40,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1
40,968185.1941,4857078.532,RD40_F12_m12f29_P12_Y4_UO130,XX,2,145.16578019048805,0,0,0.0,0,0,0,5961.2087470000015,-7499.125,1,P30_CV0,40,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1
40,968185.1941,4857078.532,RD40_F27_m27f2_P27_Y4_UO342,XY,2,145.16578019048805,0,0,0.0,0,0,0,21727.897130000012,1.0,1,P30_CV0,40,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
40,968185.1941,4857078.532,RD40_F9_m9f19_P9_Y4_UO1404,XY,2,145.16578019048805,0,0,0.0,0,0,0,26942.98740000001,-9999.0,1,P30_CV0,40,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
40,968185.1941,4857078.532,ID40_F24_m6f48_P6_Y3_UO301,XY,3,189.77341249092842,0,0,0.0,0,0,0,24918.599109999992,-9999.0,1,P30_CV0,40,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1
40,968185.1941,4857078.532,RD40_F10_m31f47_P31_Y0_UO4679,XX,6,274.3339502707025,1,0,1.0,0,0,0,4131.809709999995,-9999.0,1,P30_CV0,40,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F6_m-1f-1_P31_Y-1_U354,XX,8,304.9852586249821,1,0,1.0,0,0,0,14051.597229999992,-9999.0,1,P30_CV0,40,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
40,968185.1941,4857078.532,RD40_F27_m-1f-1_P31_Y-1_U1963,XY,8,304.9852586249821,1,0,0.0,0,0,0,21727.897130000012,-9999.0,1,P30_CV0,40,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1
40,968185.1941,4857078.532,RD40_F32_m32f21_P32_Y4_UO407,XX,2,145.16578019048805,0,0,0.0,0,0,0,47141.047649999986,-9999.0,1,P31_CV0,40,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
40,968185.1941,4857078.532,RD40_F9_m9f44_P9_Y4_UO1112,XY,2,145.16578019048805,0,0,0.0,0,0,0,26942.98740000001,-7499.125,1,P31_CV0,40,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F19_m19f4_P19_Y4_UO272,XX,2,145.16578019048805,0,0,0.0,0,0,0,30803.004800000002,-9999.0,1,P31_CV0,40,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
40,968185.1941,4857078.532,RD40_F27_m2f7_P2_Y3_UO211,XY,3,189.77341249092842,0,0,0.0,0,0,0,21727.897130000012,-9999.0,1,P31_CV0,40,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0
40,968185.1941,4857078.532,ID40_F7_m1f3_P1_Y2_UO640,XY,4,224.89812603170375,1,0,0.0,0,0,0,39053.25847999999,-9999.0,1,P31_CV0,40,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
40,968185.1941,4857078.532,S40_F2_m10f50_P10_Y2_UO195,XX,4,224.89812603170375,1,0,1.0,0,0,0,28969.101099999993,-9999.0,1,P31_CV0,40,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
40,968185.1941,4857078.532,ID40_F16_m28f49_P28_Y3_UO1484,XX,3,189.77341249092842,0,0,0.0,0,0,0,10414.872869999997,-9999.0,1,P32_CV0,40,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
40,968185.1941,4857078.532,ID40_F11_m20f3_P20_Y3_UO614,XX,3,189.77341249092842,0,0,0.0,0,0,0,65058.33131999999,-4999.0,1,P32_CV0,40,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1576,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P33_CV0,40,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1569,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P33_CV0,40,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1570,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P33_CV0,40,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1575,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P33_CV0,40,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1571,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P33_CV0,40,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1572,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P33_CV0,40,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
40,968185.1941,4857078.532,RD40_F34_m34f11_P34_Y4_UO1066,XX,2,145.16578019048805,0,0,0.0,0,0,0,113192.39560000002,-7499.25,1,P3_CV0,40,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
40,968185.1941,4857078.532,S40_F9_m11f3_P11_Y3_UO907,XX,3,189.77341249092842,0,0,0.0,0,0,0,26942.98740000001,-9999.0,1,P3_CV0,40,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F6_m6f5_P6_Y4_UO204,XY,2,145.16578019048805,0,0,0.0,0,0,0,14051.597229999992,-4999.5,1,P6_CV0,40,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0
40,968185.1941,4857078.532,RD40_F23_m23f43_P23_Y4_UO884,XX,2,145.16578019048805,0,0,0.0,0,0,0,12723.074769999988,-4999.25,1,P6_CV0,40,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
40,968185.1941,4857078.532,RD40_F6_m6f40_P6_Y4_UO190,XX,2,145.16578019048805,0,0,0.0,0,0,0,14051.597229999992,-7499.0,1,P6_CV0,40,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
40,968185.1941,4857078.532,S40_F46_m34f34_P34_Y3_UO115,XY,3,189.77341249092842,0,0,0.0,0,0,0,45346.62045999999,-9999.0,1,P6_CV0,40,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0
40,968185.1941,4857078.532,S40_F1_m36f36_P36_Y3_UO1347,XX,3,189.77341249092842,0,0,0.0,0,0,0,65058.33131999999,-4999.25,1,P6_CV0,40,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
40,968185.1941,4857078.532,ID40_F49_m6f43_P6_Y2_UO939,XY,4,224.89812603170375,1,0,0.0,0,0,0,28541.016600000006,-9999.0,1,P6_CV0,40,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
40,968185.1941,4857078.532,S40_F37_m8f23_P8_Y1_UO1331,XY,5,252.55584821278774,1,0,0.0,0,0,0,8967.877688000008,-4999.25,1,P6_CV0,40,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f23_P40_Y5_UO332,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,40,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1580,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,40,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f22_P40_Y5_UO1574,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,40,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
40,968185.1941,4857078.532,RD40_F1_m1f30_P1_Y4_UO492,XX,2,145.16578019048805,0,0,0.0,0,0,0,65058.33131999999,-9999.0,1,P7_CV0,40,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
40,968185.1941,4857078.532,RD40_F12_m12f40_P12_Y4_UO168,XY,2,145.16578019048805,0,0,0.0,0,0,0,5961.2087470000015,-9999.0,1,P7_CV0,40,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F27_m8f49_P8_Y3_UO450,XX,3,189.77341249092842,0,0,0.0,0,0,0,21727.897130000012,-9999.0,1,P7_CV0,40,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0
40,968185.1941,4857078.532,RD40_F40_m26f43_P26_Y2_UO1289,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-9999.0,1,P7_CV0,40,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0
40,968185.1941,4857078.532,RD40_F49_m26f43_P26_Y2_UO1281,XX,4,224.89812603170375,1,0,1.0,0,0,0,88343.83608,-9999.0,1,P7_CV0,40,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
40,968185.1941,4857078.532,S40_F32_m2f42_P2_Y2_UO339,XX,4,224.89812603170375,1,0,1.0,0,0,0,47141.047649999986,-4999.0,1,P7_CV0,40,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
40,968185.1941,4857078.532,S40_F5_m2f48_P2_Y2_UO1117,XY,4,224.89812603170375,1,0,0.0,0,0,0,38998.84289,-9999.0,1,P7_CV0,40,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
40,968185.1941,4857078.532,RD40_F24_m24f5_P24_Y4_UO80,XY,2,145.16578019048805,0,0,0.0,0,0,0,1035.848547000004,-2499.5,1,P8_CV0,40,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
40,968185.1941,4857078.532,S40_F38_m3f47_P3_Y2_UO825,XX,4,224.89812603170375,1,0,1.0,0,0,0,6037.601949999993,-9999.0,1,P8_CV0,40,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0
40,968185.1941,4857078.532,RD40_F3_m8f32_P8_Y2_UO732,XX,4,224.89812603170375,1,0,1.0,0,0,0,63420.073,-9999.0,1,P8_CV0,40,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F30_m30f10_P30_Y4_UO920,XX,2,145.16578019048805,0,0,0.0,0,0,0,8351.377671000006,-9999.0,1,P0_CV0,41,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F20_m20f44_P20_Y4_UO1492,XX,2,145.16578019048805,0,0,0.0,0,0,0,19276.958320000005,-9999.0,1,P0_CV0,41,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
41,965713.6218,4863457.198,S41_F5_m3f37_P3_Y3_UO1073,XX,3,189.77341249092842,0,0,0.0,0,0,0,31337.852549999992,-4999.0,1,P0_CV0,41,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
41,965713.6218,4863457.198,RD41_F12_m5f24_P5_Y3_UO1124,XY,3,189.77341249092842,0,0,0.0,0,0,0,13622.199080000004,-9999.0,1,P0_CV0,41,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0
41,965713.6218,4863457.198,S41_F28_m9f9_P9_Y3_UO756,XX,3,189.77341249092842,0,0,0.0,0,0,0,2736.725247999995,-9999.0,1,P0_CV0,41,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
41,965713.6218,4863457.198,S41_F12_m36f19_P36_Y3_UO1374,XX,3,189.77341249092842,0,0,0.0,0,0,0,13622.199080000004,-4999.25,1,P0_CV0,41,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
41,965713.6218,4863457.198,RD41_F4_m3f34_P3_Y3_UO550,XY,3,189.77341249092842,0,0,0.0,0,0,0,20880.02626999999,-9999.0,1,P0_CV0,41,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
41,965713.6218,4863457.198,S41_F12_m20f9_P20_Y3_UO1481,XX,3,189.77341249092842,0,0,0.0,0,0,0,13622.199080000004,-9999.0,1,P0_CV0,41,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0
41,965713.6218,4863457.198,ID41_F3_m11f32_P11_Y3_UO895,XY,3,189.77341249092842,0,0,0.0,0,0,0,11792.800049999998,-4999.5,1,P0_CV0,41,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F2_m22f5_P22_Y3_UO348,XX,3,189.77341249092842,0,0,0.0,0,0,0,21308.11075999999,-9999.0,1,P0_CV0,41,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F3_m26f27_P26_Y2_UO559,XY,4,224.89812603170375,1,0,0.0,0,0,0,55759.082660000015,-9999.0,1,P0_CV0,41,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F10_m10f20_P10_Y4_UO28,XX,2,145.16578019048805,0,0,0.0,0,0,0,11792.800049999998,-9999.0,1,P18_CV0,41,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
41,965713.6218,4863457.198,RD41_F11_m6f50_P6_Y3_UO24,XX,3,189.77341249092842,0,0,0.0,0,0,0,32579.589449999996,-9999.0,1,P18_CV0,41,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0
41,965713.6218,4863457.198,Age0_F41_m41f6_P41_Y5_UO1549,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,41,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f6_P41_Y5_UO1554,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,41,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f6_P41_Y5_UO1552,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,41,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f6_P41_Y5_UO1548,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,41,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f6_P41_Y5_UO1553,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,41,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
41,965713.6218,4863457.198,RD41_F39_m39f41_P39_Y4_UO179,XX,2,145.16578019048805,0,0,0.0,0,0,0,11187.007810000003,-9999.0,1,P1_CV0,41,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
41,965713.6218,4863457.198,RD41_F25_m25f10_P25_Y4_UO1357,XX,2,145.16578019048805,0,0,0.0,0,0,0,14525.266010000003,-9999.0,1,P1_CV0,41,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
41,965713.6218,4863457.198,RD41_F24_m24f9_P24_Y4_UO570,XY,2,145.16578019048805,0,0,0.0,0,0,0,8067.439846999999,-7499.0,1,P1_CV0,41,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
41,965713.6218,4863457.198,S41_F2_m4f23_P4_Y3_UO441,XY,3,189.77341249092842,0,0,0.0,0,0,0,21308.11075999999,-9999.0,1,P1_CV0,41,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0
41,965713.6218,4863457.198,S41_F46_m33f10_P33_Y3_UO1580,XY,3,189.77341249092842,0,0,0.0,0,0,0,37685.63012000001,-9999.0,1,P1_CV0,41,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F10_m7f5_P7_Y3_UO266,XX,3,189.77341249092842,0,0,0.0,0,0,0,11792.800049999998,-9999.0,1,P1_CV0,41,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1
41,965713.6218,4863457.198,ID41_F26_m23f12_P23_Y3_UO1199,XY,3,189.77341249092842,0,0,0.0,0,0,0,20880.02626999999,-9999.0,1,P1_CV0,41,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
41,965713.6218,4863457.198,S41_F12_m20f19_P20_Y2_UO82,XX,4,224.89812603170375,1,0,1.0,0,0,0,13622.199080000004,-9999.0,1,P1_CV0,41,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F19_m31f23_P31_Y0_UO5471,XX,6,274.3339502707025,1,0,1.0,0,0,0,38463.995140000006,-9999.0,1,P22_CV0,41,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
41,965713.6218,4863457.198,RD41_F6_m6f6_P6_Y4_UO1413,XX,2,145.16578019048805,0,0,0.0,0,0,0,6390.606890000009,-7499.125,1,P25_CV0,41,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F21_m21f39_P21_Y4_UO1376,XX,2,145.16578019048805,0,0,0.0,0,0,0,27632.59425999999,-9999.0,1,P27_CV0,41,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
41,965713.6218,4863457.198,Age0_F41_m41f6_P41_Y5_UO1550,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,41,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
