PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
40,968185.1941,4857078.532,RD40_F11_m4f26_P4_Y29_UO839,XX,6,274.3339502707025,1,0,1.0,0,0,0,24918.599109999992,-7850.673828125,1,P31_CV0,40,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f25_P40_Y34_UO1193,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.50390625,1,P32_CV0,40,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f25_P40_Y34_UO1191,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.50390625,1,P32_CV0,40,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0
40,968185.1941,4857078.532,S40_F37_m33f49_P33_Y32_UO1761,XY,3,189.77341249092842,0,0,0.0,0,0,0,8967.877688000008,-8905.30859375,1,P32_CV0,40,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F43_m20f39_P20_Y32_UO1393,XX,3,189.77341249092842,0,0,0.0,0,0,0,12180.777730000009,-8553.75,1,P32_CV0,40,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f28_P40_Y34_UO1254,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8807.6533203125,1,P33_CV0,40,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f28_P40_Y34_UO1255,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8807.6533203125,1,P33_CV0,40,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
40,968185.1941,4857078.532,RD40_F7_m7f30_P7_Y33_UO258,XY,2,145.16578019048805,0,0,0.0,0,0,0,39053.25847999999,-8241.279296875,1,P33_CV0,40,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
40,968185.1941,4857078.532,S40_F42_m5f5_P5_Y32_UO972,XX,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-8338.939453125,1,P33_CV0,40,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
40,968185.1941,4857078.532,RD40_F25_m25f39_P25_Y33_UO1161,XY,2,145.16578019048805,0,0,0.0,0,0,0,22186.256350000007,-8299.87109375,1,P3_CV0,40,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0
40,968185.1941,4857078.532,RD40_F7_m7f39_P7_Y33_UO762,XX,2,145.16578019048805,0,0,0.0,0,0,0,39053.25847999999,-8182.6884765625,1,P3_CV0,40,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F1_m10f24_P10_Y32_UO1007,XX,3,189.77341249092842,0,0,0.0,0,0,0,65058.33131999999,-7967.818359375,1,P3_CV0,40,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
40,968185.1941,4857078.532,S40_F20_m23f9_P23_Y32_UO911,XY,3,189.77341249092842,0,0,0.0,0,0,0,11615.967980000001,-8006.908203125,1,P3_CV0,40,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
40,968185.1941,4857078.532,S40_F7_m35f25_P35_Y30_UO46,XX,5,252.55584821278774,1,0,1.0,0,0,0,39053.25847999999,-6561.63671875,1,P5_CV0,40,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f34_P40_Y34_UO635,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.19921875,1,P6_CV0,40,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0
40,968185.1941,4857078.532,Age0_F40_m40f28_P40_Y34_UO1256,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8807.6533203125,1,P6_CV0,40,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0
40,968185.1941,4857078.532,Age0_F40_m40f49_P40_Y34_UO637,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8221.732421875,1,P6_CV0,40,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f39_P40_Y34_UO289,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2236328125,1,P6_CV0,40,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
40,968185.1941,4857078.532,Age0_F40_m40f12_P40_Y34_UO1858,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8006.912109375,1,P6_CV0,40,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1
40,968185.1941,4857078.532,RD40_F5_m5f5_P5_Y33_UO565,XY,2,145.16578019048805,0,0,0.0,0,0,0,38998.84289,-8143.6083984375,1,P6_CV0,40,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F41_m41f44_P41_Y33_UO263,XX,2,145.16578019048805,0,0,0.0,0,0,0,7660.990336999995,-7362.3935546875,1,P6_CV0,40,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0
40,968185.1941,4857078.532,RD40_F11_m11f22_P11_Y33_UO531,XY,2,145.16578019048805,0,0,0.0,0,0,0,24918.599109999992,-7987.3798828125,1,P6_CV0,40,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
40,968185.1941,4857078.532,RD40_F22_m22f24_P22_Y33_UO373,XX,2,145.16578019048805,0,0,0.0,0,0,0,11344.490319999992,-7850.673828125,1,P6_CV0,40,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
40,968185.1941,4857078.532,S40_F39_m8f49_P8_Y32_UO137,XX,3,189.77341249092842,0,0,0.0,0,0,0,3526.0174710000015,-8202.240234375,1,P6_CV0,40,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0
40,968185.1941,4857078.532,ID40_F17_m26f34_P26_Y32_UO1314,XY,3,189.77341249092842,0,0,0.0,0,0,0,28541.016600000006,-8085.03125,1,P6_CV0,40,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
40,968185.1941,4857078.532,RD40_F38_m28f49_P28_Y32_UO1415,XY,3,189.77341249092842,0,0,0.0,0,0,0,6037.601949999993,-8514.69140625,1,P6_CV0,40,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F5_m8f49_P8_Y32_UO141,XY,3,189.77341249092842,0,0,0.0,0,0,0,38998.84289,-8202.240234375,1,P6_CV0,40,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0
40,968185.1941,4857078.532,RD40_F24_m27f21_P27_Y32_UO677,XY,3,189.77341249092842,0,0,0.0,0,0,0,1035.848547000004,-8085.05078125,1,P6_CV0,40,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
40,968185.1941,4857078.532,RD40_F19_m23f25_P23_Y31_UO1118,XY,4,224.89812603170375,1,0,0.0,0,0,0,30803.004800000002,-8319.3828125,1,P6_CV0,40,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
40,968185.1941,4857078.532,Age0_F40_m40f4_P40_Y34_UO1375,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.40625,1,P7_CV0,40,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
40,968185.1941,4857078.532,Age0_F40_m40f4_P40_Y34_UO1144,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.1240234375,1,P7_CV0,40,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0
40,968185.1941,4857078.532,Age0_F40_m40f4_P40_Y34_UO1373,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.40625,1,P7_CV0,40,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0
40,968185.1941,4857078.532,Age0_F40_m40f4_P40_Y34_UO1376,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8651.40625,1,P7_CV0,40,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
40,968185.1941,4857078.532,RD40_F19_m19f5_P19_Y33_UO52,XY,2,145.16578019048805,0,0,0.0,0,0,0,30803.004800000002,-8944.37890625,1,P7_CV0,40,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0
40,968185.1941,4857078.532,RD40_F34_m1f25_P1_Y32_UO667,XX,3,189.77341249092842,0,0,0.0,0,0,0,113192.39560000002,-8436.560546875,1,P7_CV0,40,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0
40,968185.1941,4857078.532,S40_F31_m9f30_P9_Y32_UO1190,XX,3,189.77341249092842,0,0,0.0,0,0,0,78919.44574999998,-7889.724609375,1,P7_CV0,40,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1
40,968185.1941,4857078.532,RD40_F37_m4f40_P4_Y32_UO1371,XY,3,189.77341249092842,0,0,0.0,0,0,0,8967.877688000008,-8280.265625,1,P7_CV0,40,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0
40,968185.1941,4857078.532,RD40_F21_m1f1_P1_Y31_UO641,XY,4,224.89812603170375,1,0,0.0,0,0,0,19971.60392000001,-8124.080078125,1,P7_CV0,40,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
40,968185.1941,4857078.532,S40_F14_m46f43_P46_Y31_UO552,XY,4,224.89812603170375,1,0,0.0,0,0,0,9697.276725000002,-7889.7109375,1,P9_CV0,40,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
41,965713.6218,4863457.198,RD41_F9_m9f9_P9_Y33_UO39,XX,2,145.16578019048805,0,0,0.0,0,0,0,34603.97773,-8319.412109375,1,P0_CV0,41,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0
41,965713.6218,4863457.198,RD41_F21_m21f32_P21_Y33_UO1097,XX,2,145.16578019048805,0,0,0.0,0,0,0,27632.59425999999,-8514.68359375,1,P0_CV0,41,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
41,965713.6218,4863457.198,RD41_F12_m27f28_P27_Y32_UO58,XX,3,189.77341249092842,0,0,0.0,0,0,0,13622.199080000004,-8124.0986328125,1,P0_CV0,41,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
41,965713.6218,4863457.198,S41_F2_m6f11_P6_Y32_UO791,XY,3,189.77341249092842,0,0,0.0,0,0,0,21308.11075999999,-8045.958984375,1,P0_CV0,41,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
41,965713.6218,4863457.198,RD41_F19_m19f26_P19_Y33_UO624,XX,2,145.16578019048805,0,0,0.0,0,0,0,38463.995140000006,-8514.697265625,1,P1_CV0,41,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F10_m10f44_P10_Y33_UO430,XX,2,145.16578019048805,0,0,0.0,0,0,0,11792.800049999998,-8241.2626953125,1,P1_CV0,41,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F3_m3f9_P3_Y33_UO273,XY,2,145.16578019048805,0,0,0.0,0,0,0,55759.082660000015,-8436.5859375,1,P1_CV0,41,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
41,965713.6218,4863457.198,RD41_F34_m34f34_P34_Y33_UO380,XY,2,145.16578019048805,0,0,0.0,0,0,0,105531.40519999998,-8475.662109375,1,P1_CV0,41,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F7_m7f20_P7_Y33_UO454,XY,2,145.16578019048805,0,0,0.0,0,0,0,31392.268140000007,-9061.5625,1,P1_CV0,41,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F7_m7f27_P7_Y33_UO154,XX,2,145.16578019048805,0,0,0.0,0,0,0,31392.268140000007,-7518.6298828125,1,P1_CV0,41,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F26_m26f26_P26_Y33_UO539,XY,2,145.16578019048805,0,0,0.0,0,0,0,970.8203931999918,-8319.408203125,1,P1_CV0,41,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0
41,965713.6218,4863457.198,S41_F46_m22f43_P22_Y32_UO688,XX,3,189.77341249092842,0,0,0.0,0,0,0,37685.63012000001,-7655.37109375,1,P1_CV0,41,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F5_m5f37_P5_Y33_UO336,XX,2,145.16578019048805,0,0,0.0,0,0,0,31337.852549999992,-7264.751953125,1,P2_CV0,41,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
41,965713.6218,4863457.198,RD41_F19_m19f34_P19_Y33_UO1198,XY,2,145.16578019048805,0,0,0.0,0,0,0,38463.995140000006,-8788.146484375,1,P30_CV0,41,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
41,965713.6218,4863457.198,RD41_F5_m5f36_P5_Y33_UO645,XX,2,145.16578019048805,0,0,0.0,0,0,0,31337.852549999992,-7088.974609375,1,P30_CV0,41,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
41,965713.6218,4863457.198,RD41_F19_m19f30_P19_Y33_UO413,XY,2,145.16578019048805,0,0,0.0,0,0,0,38463.995140000006,-8475.6640625,1,P30_CV0,41,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F6_m6f42_P6_Y33_UO694,XY,2,145.16578019048805,0,0,0.0,0,0,0,6390.606890000009,-7342.87890625,1,P30_CV0,41,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1
41,965713.6218,4863457.198,RD41_F42_m42f42_P42_Y33_UO497,XY,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-8006.88671875,1,P30_CV0,41,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F1_m1f40_P1_Y33_UO1144,XX,2,145.16578019048805,0,0,0.0,0,0,0,57397.34099,-8768.5888671875,1,P30_CV0,41,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0
41,965713.6218,4863457.198,RD41_F35_m35f38_P35_Y33_UO811,XY,2,145.16578019048805,0,0,0.0,0,0,0,104742.11299999998,-8651.4326171875,1,P30_CV0,41,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
41,965713.6218,4863457.198,S41_F6_m29f19_P29_Y32_UO1551,XX,3,189.77341249092842,0,0,0.0,0,0,0,6390.606890000009,-7225.7109375,1,P30_CV0,41,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F6_m6f42_P6_Y33_UO693,XY,2,145.16578019048805,0,0,0.0,0,0,0,6390.606890000009,-7342.87890625,1,P31_CV0,41,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F35_m35f44_P35_Y33_UO1389,XY,2,145.16578019048805,0,0,0.0,0,0,0,104742.11299999998,-8709.994140625,1,P31_CV0,41,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
41,965713.6218,4863457.198,RD41_F10_m27f39_P27_Y32_UO1350,XX,3,189.77341249092842,0,0,0.0,0,0,0,11792.800049999998,-8202.203125,1,P31_CV0,41,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1
41,965713.6218,4863457.198,S41_F7_m10f30_P10_Y31_UO1641,XX,4,224.89812603170375,1,0,1.0,0,0,0,31392.268140000007,-8045.9375,1,P31_CV0,41,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0
41,965713.6218,4863457.198,RD41_F6_m6f10_P6_Y33_UO109,XY,2,145.16578019048805,0,0,0.0,0,0,0,6390.606890000009,-8768.58203125,1,P32_CV0,41,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
41,965713.6218,4863457.198,RD41_F32_m32f41_P32_Y33_UO474,XY,2,145.16578019048805,0,0,0.0,0,0,0,39480.057310000004,-8553.755859375,1,P33_CV0,41,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
41,965713.6218,4863457.198,S41_F8_m23f9_P23_Y32_UO905,XY,3,189.77341249092842,0,0,0.0,0,0,0,2753.882535999992,-8006.908203125,1,P3_CV0,41,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
41,965713.6218,4863457.198,S41_F17_m25f9_P25_Y32_UO1745,XY,3,189.77341249092842,0,0,0.0,0,0,0,45448.248619999984,-8045.9765625,1,P3_CV0,41,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
41,965713.6218,4863457.198,S41_F4_m40f42_P40_Y32_UO1425,XX,3,189.77341249092842,0,0,0.0,0,0,0,20880.02626999999,-7928.77734375,1,P5_CV0,41,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F4_m3f35_P3_Y32_UO404,XX,3,189.77341249092842,0,0,0.0,0,0,0,20880.02626999999,-8514.69140625,1,P6_CV0,41,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
41,965713.6218,4863457.198,RD41_F4_m4f38_P4_Y33_UO150,XX,2,145.16578019048805,0,0,0.0,0,0,0,20880.02626999999,-8534.2451171875,1,P7_CV0,41,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F3_m3f43_P3_Y33_UO718,XX,2,145.16578019048805,0,0,0.0,0,0,0,55759.082660000015,-7577.279296875,1,P7_CV0,41,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
41,965713.6218,4863457.198,RD41_F10_m1f4_P1_Y32_UO920,XX,3,189.77341249092842,0,0,0.0,0,0,0,11792.800049999998,-8124.064453125,1,P7_CV0,41,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
41,965713.6218,4863457.198,RD41_F5_m5f27_P5_Y33_UO1336,XX,2,145.16578019048805,0,0,0.0,0,0,0,31337.852549999992,-7362.421875,1,P8_CV0,41,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
41,965713.6218,4863457.198,RD41_F41_m41f43_P41_Y33_UO1135,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8241.291015625,1,P8_CV0,41,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
41,965713.6218,4863457.198,RD41_F12_m12f2_P12_Y33_UO594,XY,2,145.16578019048805,0,0,0.0,0,0,0,13622.199080000004,-8534.2109375,1,P9_CV0,41,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0
42,964767.6543,4865605.361,RD42_F5_m5f27_P5_Y33_UO894,XX,2,145.16578019048805,0,0,0.0,0,0,0,29408.234980000012,-8104.5634765625,1,P0_CV0,42,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
42,964767.6543,4865605.361,RD42_F3_m3f43_P3_Y33_UO720,XY,2,145.16578019048805,0,0,0.0,0,0,0,53405.20012,-7577.279296875,1,P0_CV0,42,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
42,964767.6543,4865605.361,RD42_F10_m10f22_P10_Y33_UO312,XX,2,145.16578019048805,0,0,0.0,0,0,0,14146.682579999997,-7616.298828125,1,P0_CV0,42,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
42,964767.6543,4865605.361,RD42_F5_m27f44_P27_Y32_UO1653,XX,3,189.77341249092842,0,0,0.0,0,0,0,29408.234980000012,-7772.5498046875,1,P0_CV0,42,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
42,964767.6543,4865605.361,S42_F26_m22f43_P22_Y32_UO686,XX,3,189.77341249092842,0,0,0.0,0,0,0,2288.8543819999923,-7655.37109375,1,P0_CV0,42,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
42,964767.6543,4865605.361,ID42_F39_m10f50_P10_Y31_UO1222,XY,4,224.89812603170375,1,0,0.0,0,0,0,34933.47198000002,-8202.1953125,1,P0_CV0,42,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F26_m26f26_P26_Y33_UO540,XX,2,145.16578019048805,0,0,0.0,0,0,0,2288.8543819999923,-8319.408203125,1,P10_CV0,42,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
42,964767.6543,4865605.361,RD42_F7_m7f2_P7_Y33_UO284,XY,2,145.16578019048805,0,0,0.0,0,0,0,29462.650570000005,-7635.8544921875,1,P10_CV0,42,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1
42,964767.6543,4865605.361,RD42_F10_m10f44_P10_Y33_UO425,XY,2,145.16578019048805,0,0,0.0,0,0,0,14146.682579999997,-8241.2626953125,1,P1_CV0,42,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
42,964767.6543,4865605.361,RD42_F5_m5f2_P5_Y33_UO390,XY,2,145.16578019048805,0,0,0.0,0,0,0,29408.234980000012,-7147.580078125,1,P1_CV0,42,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
42,964767.6543,4865605.361,RD42_F11_m11f6_P11_Y33_UO242,XY,2,145.16578019048805,0,0,0.0,0,0,0,34933.47198000002,-8651.40625,1,P1_CV0,42,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0
42,964767.6543,4865605.361,RD42_F6_m6f3_P6_Y33_UO642,XY,2,145.16578019048805,0,0,0.0,0,0,0,4036.7243539999913,-8085.0,1,P1_CV0,42,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0
42,964767.6543,4865605.361,RD42_F43_m43f32_P43_Y33_UO153,XY,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999991,-8085.0361328125,1,P1_CV0,42,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
42,964767.6543,4865605.361,RD42_F7_m7f11_P7_Y33_UO732,XX,2,145.16578019048805,0,0,0.0,0,0,0,29462.650570000005,-8475.6328125,1,P1_CV0,42,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0
42,964767.6543,4865605.361,RD42_F7_m7f8_P7_Y33_UO605,XX,2,145.16578019048805,0,0,0.0,0,0,0,29462.650570000005,-8085.03125,1,P1_CV0,42,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F7_m7f40_P7_Y33_UO760,XY,2,145.16578019048805,0,0,0.0,0,0,0,29462.650570000005,-7928.78515625,1,P1_CV0,42,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
42,964767.6543,4865605.361,RD42_F38_m30f36_P30_Y32_UO162,XX,3,189.77341249092842,0,0,0.0,0,0,0,16052.474819999994,-8475.63671875,1,P1_CV0,42,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0
42,964767.6543,4865605.361,S42_F6_m9f44_P9_Y28_UO586,XX,7,291.4823519409358,1,0,1.0,0,0,0,4036.7243539999913,-8124.04296875,1,P1_CV0,42,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F1_m1f50_P1_Y33_UO1327,XX,2,145.16578019048805,0,0,0.0,0,0,0,55043.458449999984,-8631.87890625,1,P21_CV0,42,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F31_m31f26_P31_Y33_UO1056,XY,2,145.16578019048805,0,0,0.0,0,0,0,68904.57288,-7108.439453125,1,P25_CV0,42,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1
42,964767.6543,4865605.361,RD42_F20_m8f30_P8_Y32_UO1462,XX,3,189.77341249092842,0,0,0.0,0,0,0,21630.840859999993,-7772.5419921875,1,P2_CV0,42,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0
42,964767.6543,4865605.361,RD42_F2_m12f45_P12_Y19_UO763,XX,16,347.6085953636574,1,0,1.0,0,0,0,18954.228229999993,-8436.609375,1,P2_CV0,42,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
42,964767.6543,4865605.361,RD42_F21_m21f5_P21_Y33_UO727,XY,2,145.16578019048805,0,0,0.0,0,0,0,29986.4768,-8006.94921875,1,P30_CV0,42,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0
42,964767.6543,4865605.361,RD42_F8_m8f12_P8_Y33_UO248,XX,2,145.16578019048805,0,0,0.0,0,0,0,523.6067977000068,-6991.296875,1,P30_CV0,42,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
42,964767.6543,4865605.361,ID42_F29_m1f8_P1_Y32_UO500,XX,3,189.77341249092842,0,0,0.0,0,0,0,55043.458449999984,-7538.197265625,1,P30_CV0,42,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
42,964767.6543,4865605.361,RD42_F20_m11f39_P11_Y32_UO62,XY,3,189.77341249092842,0,0,0.0,0,0,0,21630.840859999993,-8085.05859375,1,P30_CV0,42,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
42,964767.6543,4865605.361,RD42_F6_m6f2_P6_Y33_UO581,XY,2,145.16578019048805,0,0,0.0,0,0,0,4036.7243539999913,-7928.794921875,1,P31_CV0,42,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
42,964767.6543,4865605.361,RD42_F32_m32f2_P32_Y33_UO931,XY,2,145.16578019048805,0,0,0.0,0,0,0,37126.17478000001,-8065.48046875,1,P31_CV0,42,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2
42,964767.6543,4865605.361,RD42_F8_m8f4_P8_Y33_UO1365,XY,2,145.16578019048805,0,0,0.0,0,0,0,523.6067977000068,-8397.537109375,1,P31_CV0,42,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
42,964767.6543,4865605.361,RD42_F6_m6f31_P6_Y33_UO754,XX,2,145.16578019048805,0,0,0.0,0,0,0,4036.7243539999913,-7870.2001953125,1,P31_CV0,42,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F36_m36f32_P36_Y33_UO606,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-7499.078125,1,P31_CV0,42,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2
42,964767.6543,4865605.361,RD42_F31_m31f31_P31_Y32_UO734,XX,3,189.77341249092842,0,0,0.0,0,0,0,68904.57288,-8436.5859375,1,P31_CV0,42,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
42,964767.6543,4865605.361,S42_F24_m21f39_P21_Y32_UO848,XY,3,189.77341249092842,0,0,0.0,0,0,0,10421.322380000007,-8319.37890625,1,P31_CV0,42,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F44_m7f8_P7_Y31_UO810,XY,4,224.89812603170375,1,0,0.0,0,0,0,17553.351519999997,-7967.857421875,1,P31_CV0,42,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
42,964767.6543,4865605.361,S42_F26_m30f32_P30_Y31_UO425,XX,4,224.89812603170375,1,0,1.0,0,0,0,2288.8543819999923,-7147.546875,1,P31_CV0,42,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0
42,964767.6543,4865605.361,RD42_F44_m1f45_P1_Y27_UO1212,XY,8,304.9852586249821,1,0,0.0,0,0,0,17553.351519999997,-8749.05078125,1,P31_CV0,42,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0
42,964767.6543,4865605.361,RD42_F10_m10f31_P10_Y33_UO309,XY,2,145.16578019048805,0,0,0.0,0,0,0,14146.682579999997,-8651.42578125,1,P32_CV0,42,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
42,964767.6543,4865605.361,RD42_F10_m11f38_P11_Y31_UO661,XX,4,224.89812603170375,1,0,1.0,0,0,0,14146.682579999997,-8749.041015625,1,P32_CV0,42,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0
