PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
35,925110.0005,4870394.456,RD35_F30_m5f37_P5_Y29_UO210,XX,3,189.77341249092842,0,0,0.0,0,0,0,110127.3664,-8124.09375,1,P24_CV0,35,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
35,925110.0005,4870394.456,RD35_F4_m4f23_P4_Y30_UO1805,XY,2,145.16578019048805,0,0,0.0,0,0,0,87102.09833000001,-7889.72265625,1,P25_CV0,35,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
35,925110.0005,4870394.456,RD35_F23_m23f37_P23_Y30_UO1963,XY,2,145.16578019048805,0,0,0.0,0,0,0,124496.7791,-7264.66796875,1,P25_CV0,35,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
35,925110.0005,4870394.456,RD35_F29_m29f29_P29_Y30_UO1912,XX,2,145.16578019048805,0,0,0.0,0,0,0,111851.1926,-8202.203125,1,P2_CV0,35,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
35,925110.0005,4870394.456,Age0_F35_m35f38_P35_Y31_UO905,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.55859375,1,P30_CV0,35,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO458,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P30_CV0,35,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f38_P35_Y31_UO907,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.55859375,1,P30_CV0,35,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO457,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P30_CV0,35,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO456,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P30_CV0,35,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
35,925110.0005,4870394.456,RD35_F32_m32f25_P32_Y30_UO1905,XY,2,145.16578019048805,0,0,0.0,0,0,0,67080.08967,-6678.84375,1,P30_CV0,35,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0
35,925110.0005,4870394.456,RD35_F6_m6f35_P6_Y30_UO1308,XY,2,145.16578019048805,0,0,0.0,0,0,0,102616.7528,-8202.21875,1,P30_CV0,35,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
35,925110.0005,4870394.456,S35_F8_m24f12_P24_Y29_UO1433,XY,3,189.77341249092842,0,0,0.0,0,0,0,102687.5732,-8514.6953125,1,P30_CV0,35,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0
35,925110.0005,4870394.456,RD35_F11_m24f12_P24_Y29_UO1428,XY,3,189.77341249092842,0,0,0.0,0,0,0,137321.7024,-8514.6953125,1,P30_CV0,35,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
35,925110.0005,4870394.456,S35_F35_m50f26_P50_Y27_UO149,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-8202.2109375,1,P30_CV0,35,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
35,925110.0005,4870394.456,Age0_F35_m35f32_P35_Y31_UO937,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.45703125,1,P31_CV0,35,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0
35,925110.0005,4870394.456,Age0_F35_m35f43_P35_Y31_UO1134,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.421875,1,P31_CV0,35,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO647,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.572265625,1,P31_CV0,35,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
35,925110.0005,4870394.456,Age0_F35_m35f33_P35_Y31_UO1534,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.517578125,1,P31_CV0,35,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO646,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.572265625,1,P31_CV0,35,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO645,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.572265625,1,P31_CV0,35,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1
35,925110.0005,4870394.456,Age0_F35_m35f32_P35_Y31_UO938,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.45703125,1,P31_CV0,35,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
35,925110.0005,4870394.456,RD35_F34_m34f34_P34_Y30_UO942,XY,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8592.82421875,1,P31_CV0,35,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1
35,925110.0005,4870394.456,RD35_F50_m50f41_P50_Y30_UO727,XY,2,145.16578019048805,0,0,0.0,0,0,0,17573.575739999993,-7811.6015625,1,P31_CV0,35,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
35,925110.0005,4870394.456,RD35_F34_m34f34_P34_Y30_UO944,XY,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8592.82421875,1,P31_CV0,35,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
35,925110.0005,4870394.456,RD35_F34_m34f5_P34_Y30_UO1635,XX,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8124.087890625,1,P31_CV0,35,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
35,925110.0005,4870394.456,RD35_F31_m10f30_P10_Y29_UO410,XY,3,189.77341249092842,0,0,0.0,0,0,0,98858.48777,-8592.8125,1,P31_CV0,35,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1
35,925110.0005,4870394.456,S35_F35_m38f30_P38_Y28_UO1111,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8397.50390625,1,P31_CV0,35,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0
35,925110.0005,4870394.456,RD35_F3_m34f44_P34_Y27_UO732,XX,5,252.55584821278774,1,0,1.0,0,0,0,121981.1547,-7655.3671875,1,P31_CV0,35,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
35,925110.0005,4870394.456,RD35_F34_m34f37_P34_Y30_UO675,XY,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8592.83984375,1,P33_CV0,35,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1
35,925110.0005,4870394.456,Age0_F35_m35f42_P35_Y31_UO122,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.93359375,1,P3_CV0,35,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
35,925110.0005,4870394.456,Age0_F35_m35f48_P35_Y31_UO1632,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P3_CV0,35,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f42_P35_Y31_UO120,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.93359375,1,P3_CV0,35,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
35,925110.0005,4870394.456,Age0_F35_m35f42_P35_Y31_UO121,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8045.93359375,1,P3_CV0,35,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
35,925110.0005,4870394.456,RD35_F36_m36f36_P36_Y30_UO23,XY,2,145.16578019048805,0,0,0.0,0,0,0,16926.362140000005,-9139.646484375,1,P3_CV0,35,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0
35,925110.0005,4870394.456,RD35_F4_m4f4_P4_Y30_UO1209,XX,2,145.16578019048805,0,0,0.0,0,0,0,87102.09833000001,-7264.78125,1,P3_CV0,35,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0
35,925110.0005,4870394.456,RD35_F25_m25f41_P25_Y30_UO262,XY,2,145.16578019048805,0,0,0.0,0,0,0,118231.53050000001,-8436.5546875,1,P3_CV0,35,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
35,925110.0005,4870394.456,Age0_F35_m35f32_P35_Y31_UO1066,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.25390625,1,P4_CV0,35,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
35,925110.0005,4870394.456,Age0_F35_m35f32_P35_Y31_UO1067,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.25390625,1,P4_CV0,35,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
35,925110.0005,4870394.456,Age0_F35_m35f32_P35_Y31_UO1064,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.25390625,1,P4_CV0,35,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0
35,925110.0005,4870394.456,RD35_F32_m32f40_P32_Y30_UO589,XX,2,145.16578019048805,0,0,0.0,0,0,0,67080.08967,-8045.96875,1,P5_CV0,35,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
35,925110.0005,4870394.456,RD35_F35_m35f25_P35_Y30_UO49,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-6561.63671875,1,P5_CV0,35,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
35,925110.0005,4870394.456,RD35_F24_m5f37_P5_Y29_UO214,XY,3,189.77341249092842,0,0,0.0,0,0,0,112809.5528,-8124.09375,1,P5_CV0,35,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1
35,925110.0005,4870394.456,Age0_F35_m35f50_P35_Y31_UO1001,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.013671875,1,P6_CV0,35,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1004,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P6_CV0,35,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1002,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P6_CV0,35,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1003,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P6_CV0,35,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
35,925110.0005,4870394.456,RD35_F34_m41f6_P41_Y28_UO1254,XX,4,224.89812603170375,1,0,1.0,0,0,0,789.2922226999972,-8749.05859375,1,P6_CV0,35,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
35,925110.0005,4870394.456,ID35_F12_m35f32_P35_Y23_UO1287,XY,9,315.6176483032899,1,0,0.0,0,0,0,102616.7528,-7186.6328125,1,P6_CV0,35,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f50_P35_Y31_UO1000,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8710.013671875,1,P7_CV0,35,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1009,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P7_CV0,35,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1008,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P7_CV0,35,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1005,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P7_CV0,35,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f3_P35_Y31_UO1010,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.3203125,1,P7_CV0,35,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
35,925110.0005,4870394.456,RD35_F34_m34f34_P34_Y30_UO943,XX,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8592.82421875,1,P7_CV0,35,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
35,925110.0005,4870394.456,RD35_F34_m34f34_P34_Y30_UO946,XY,2,145.16578019048805,0,0,0.0,0,0,0,789.2922226999972,-8592.82421875,1,P7_CV0,35,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
35,925110.0005,4870394.456,ID35_F39_m1f25_P1_Y29_UO1049,XY,3,189.77341249092842,0,0,0.0,0,0,0,102687.5732,-9217.80078125,1,P7_CV0,35,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
35,925110.0005,4870394.456,S35_F10_m10f49_P10_Y29_UO880,XY,3,189.77341249092842,0,0,0.0,0,0,0,116534.913,-8436.56640625,1,P7_CV0,35,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
35,925110.0005,4870394.456,RD35_F7_m5f8_P5_Y29_UO7,XX,3,189.77341249092842,0,0,0.0,0,0,0,129623.3296,-8202.25,1,P7_CV0,35,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0
35,925110.0005,4870394.456,RD35_F19_m12f38_P12_Y29_UO1610,XX,3,189.77341249092842,0,0,0.0,0,0,0,143206.1081,-7499.12890625,1,P7_CV0,35,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0
35,925110.0005,4870394.456,RD35_F1_m8f9_P8_Y29_UO1123,XX,3,189.77341249092842,0,0,0.0,0,0,0,121429.2441,-8514.693359375,1,P7_CV0,35,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO453,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P8_CV0,35,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO459,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P8_CV0,35,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO461,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P8_CV0,35,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
35,925110.0005,4870394.456,Age0_F35_m35f48_P35_Y31_UO1630,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P8_CV0,35,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f48_P35_Y31_UO1631,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P8_CV0,35,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO460,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P8_CV0,35,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
35,925110.0005,4870394.456,Age0_F35_m35f36_P35_Y31_UO455,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6952.2421875,1,P8_CV0,35,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
35,925110.0005,4870394.456,RD35_F10_m10f20_P10_Y30_UO850,XX,2,145.16578019048805,0,0,0.0,0,0,0,116534.913,-8553.763671875,1,P8_CV0,35,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
35,925110.0005,4870394.456,RD35_F48_m48f5_P48_Y30_UO1173,XY,2,145.16578019048805,0,0,0.0,0,0,0,27136.75659,-7655.345703125,1,P8_CV0,35,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
35,925110.0005,4870394.456,RD35_F10_m10f20_P10_Y30_UO852,XY,2,145.16578019048805,0,0,0.0,0,0,0,116534.913,-8553.763671875,1,P8_CV0,35,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
35,925110.0005,4870394.456,RD35_F23_m23f4_P23_Y30_UO1942,XY,2,145.16578019048805,0,0,0.0,0,0,0,124496.7791,-8358.453125,1,P9_CV0,35,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1
35,925110.0005,4870394.456,S35_F47_m10f5_P10_Y29_UO1037,XX,3,189.77341249092842,0,0,0.0,0,0,0,27784.627449999993,-8045.96875,1,P9_CV0,35,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1834,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P0_CV0,36,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f25_P36_Y31_UO614,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28515625,1,P0_CV0,36,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f4_P36_Y31_UO996,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P0_CV0,36,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f4_P36_Y31_UO997,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P0_CV0,36,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f48_P36_Y31_UO1394,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P0_CV0,36,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1829,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P0_CV0,36,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f48_P36_Y31_UO1395,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P0_CV0,36,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0
36,911688.3943,4867211.886,Age0_F36_m36f21_P36_Y31_UO0,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66796875,1,P0_CV0,36,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f49_P36_Y31_UO1316,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7733.490234375,1,P0_CV0,36,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
36,911688.3943,4867211.886,Age0_F36_m36f4_P36_Y31_UO994,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P0_CV0,36,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1828,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P0_CV0,36,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f37_P36_Y31_UO1056,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.66796875,1,P0_CV0,36,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f4_P36_Y31_UO995,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P0_CV0,36,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
36,911688.3943,4867211.886,Age0_F36_m36f34_P36_Y31_UO1832,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7381.986328125,1,P0_CV0,36,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f48_P36_Y31_UO1396,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.2265625,1,P0_CV0,36,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0
36,911688.3943,4867211.886,RD36_F10_m10f4_P10_Y30_UO1508,XY,2,145.16578019048805,0,0,0.0,0,0,0,99732.1577,-8358.44921875,1,P0_CV0,36,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
36,911688.3943,4867211.886,RD36_F36_m36f10_P36_Y30_UO1484,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7733.4765625,1,P0_CV0,36,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0
36,911688.3943,4867211.886,RD36_F3_m3f3_P3_Y30_UO1283,XY,2,145.16578019048805,0,0,0.0,0,0,0,105178.3994,-7694.4375,1,P0_CV0,36,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F4_m24f36_P24_Y29_UO1059,XX,3,189.77341249092842,0,0,0.0,0,0,0,70299.34299,-7850.6171875,1,P0_CV0,36,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0
36,911688.3943,4867211.886,S36_F48_m31f29_P31_Y29_UO963,XX,3,189.77341249092842,0,0,0.0,0,0,0,10334.001239999992,-7733.46875,1,P0_CV0,36,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
36,911688.3943,4867211.886,S36_F33_m1f47_P1_Y28_UO1476,XY,4,224.89812603170375,1,0,0.0,0,0,0,54849.03113000002,-9139.67578125,1,P0_CV0,36,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1
36,911688.3943,4867211.886,ID36_F2_m26f35_P26_Y25_UO865,XY,7,291.4823519409358,1,0,0.0,0,0,0,85813.99745,-8592.8359375,1,P0_CV0,36,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1
36,911688.3943,4867211.886,S36_F9_m9f7_P9_Y26_UO26,XY,6,274.3339502707025,1,0,0.0,0,0,0,122543.3354,-9217.7890625,1,P10_CV0,36,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f31_P36_Y31_UO1259,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7460.07421875,1,P1_CV0,36,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f38_P36_Y31_UO777,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.123046875,1,P1_CV0,36,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f3_P36_Y31_UO1755,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.529296875,1,P1_CV0,36,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f31_P36_Y31_UO1263,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7460.07421875,1,P1_CV0,36,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f2_P36_Y31_UO1054,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.1328125,1,P1_CV0,36,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f33_P36_Y31_UO1514,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.01953125,1,P1_CV0,36,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0
36,911688.3943,4867211.886,Age0_F36_m36f31_P36_Y31_UO56,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.85546875,1,P1_CV0,36,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0
36,911688.3943,4867211.886,Age0_F36_m36f31_P36_Y31_UO55,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.85546875,1,P1_CV0,36,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
36,911688.3943,4867211.886,Age0_F36_m36f38_P36_Y31_UO778,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.123046875,1,P1_CV0,36,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
36,911688.3943,4867211.886,Age0_F36_m36f11_P36_Y31_UO1319,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P1_CV0,36,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0
36,911688.3943,4867211.886,Age0_F36_m36f2_P36_Y31_UO1053,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8788.1328125,1,P1_CV0,36,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
36,911688.3943,4867211.886,RD36_F24_m24f12_P24_Y30_UO70,XY,2,145.16578019048805,0,0,0.0,0,0,0,96006.79750000002,-8319.416015625,1,P1_CV0,36,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1
36,911688.3943,4867211.886,RD36_F10_m10f20_P10_Y30_UO846,XX,2,145.16578019048805,0,0,0.0,0,0,0,99732.1577,-8553.763671875,1,P1_CV0,36,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
36,911688.3943,4867211.886,RD36_F22_m22f12_P22_Y30_UO1522,XY,2,145.16578019048805,0,0,0.0,0,0,0,106944.8383,-8514.69921875,1,P1_CV0,36,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
36,911688.3943,4867211.886,RD36_F36_m36f37_P36_Y30_UO513,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8905.333984375,1,P1_CV0,36,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
36,911688.3943,4867211.886,RD36_F1_m31f7_P31_Y29_UO1321,XY,3,189.77341249092842,0,0,0.0,0,0,0,104626.48879999999,-7538.1953125,1,P1_CV0,36,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
36,911688.3943,4867211.886,ID36_F49_m24f50_P24_Y29_UO664,XX,3,189.77341249092842,0,0,0.0,0,0,0,70299.34299,-7694.41796875,1,P1_CV0,36,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
36,911688.3943,4867211.886,S36_F30_m26f39_P26_Y29_UO1663,XY,3,189.77341249092842,0,0,0.0,0,0,0,93324.61104,-6483.53125,1,P1_CV0,36,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
36,911688.3943,4867211.886,RD36_F3_m3f6_P3_Y29_UO177,XX,3,189.77341249092842,0,0,0.0,0,0,0,105178.3994,-8592.8203125,1,P1_CV0,36,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
36,911688.3943,4867211.886,RD36_F7_m20f20_P20_Y29_UO1156,XX,3,189.77341249092842,0,0,0.0,0,0,0,112820.5742,-7772.564453125,1,P1_CV0,36,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
